DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-14 10:35:00,1.131e-05,1.122e-05,1.122e-05,1.134e-05,0.09066687,1.1179199110586743e-05,1.0070152270990598,-29.118773946360527,7.862349851701523e-08,9.204416818304741e-08,-1.3420669666032173e-08,2.3543507024991822e-07,1.1383153565413101e-05,1.1204e-05,1.1024846434586899e-05,5.599999999999997e-07,-0.016652059596844862
2017-12-14 10:40:00,1.122e-05,1.1e-05,1.088e-05,1.122e-05,0.94888611,1.11621325286261e-05,1.0048904001765964,-174.95590828923957,5.481978386723401e-08,8.459929131988473e-08,-2.977950745265072e-08,2.429039938034955e-07,1.140851340284465e-05,1.1194000000000002e-05,1.0979486597155354e-05,1.7000000000000007e-07,-0.027409372236958482
2017-12-14 10:45:00,1.099e-05,1.089e-05,1.089e-05,1.099e-05,0.21175597,1.1136215144947423e-05,1.0023804604778055,-190.28290282902722,2.6770494225756528e-08,7.303353190105909e-08,-4.626303767530256e-08,2.3341085138896006e-07,1.1455332646047487e-05,1.1132000000000001e-05,1.0808667353952516e-05,2.0000000000001503e-08,-0.05139372822299647
2017-12-14 10:50:00,1.086e-05,1.081e-05,1.0800000000000003e-05,1.09e-05,0.1721721,1.1105147035904812e-05,0.9998061614940297,-178.740612362794,-1.8922881910803763e-09,5.8048367882631194e-08,-5.994065607371158e-08,2.2388150486117701e-07,1.1442937654087903e-05,1.1050000000000001e-05,1.0657062345912099e-05,-1.7999999999999997e-07,-0.04505300353356892
2017-12-14 10:55:00,1.091e-05,1.124e-05,1.089e-05,1.124e-05,0.38716018,1.111799017534245e-05,1.0008784807803472,-32.01687763713008,9.974674738077554e-09,4.843362925372047e-08,-3.845895451564291e-08,2.3860425451395016e-07,1.137734620310652e-05,1.1032000000000002e-05,1.0686653796893484e-05,-2.599999999999992e-07,0.0008904719501337132
2017-12-14 11:00:00,1.125e-05,1.143e-05,1.117e-05,1.144e-05,0.29527324,1.1147705396738407e-05,1.0030665991531627,80.48447628795742,3.4315176466185576e-08,4.5609938696213486e-08,-1.129476223002791e-08,2.4084680776295376e-07,1.1532972766076718e-05,1.1074000000000001e-05,1.0615027233923285e-05,4.3000000000000097e-07,0.019625334522747662
2017-12-14 11:05:00,1.14e-05,1.121e-05,1.12e-05,1.14e-05,0.14579289,1.1153638216096653e-05,1.0031689272425843,53.47903240870563,3.544445643588741e-08,4.357684224414827e-08,-8.132385808260858e-09,2.400720357798857e-07,1.1578618633433727e-05,1.1116000000000002e-05,1.0653381366566276e-05,2.0999999999999968e-07,0.01447963800904979
2017-12-14 11:10:00,1.121e-05,1.101e-05,1.087e-05,1.121e-05,0.76306742,1.113995838599221e-05,1.0017830217799641,-65.09469696969707,1.997087856102745e-08,3.885564950752411e-08,-1.8884770946496657e-08,2.4720974750989386e-07,1.1564075464982362e-05,1.1140000000000002e-05,1.0715924535017642e-05,-5.800000000000012e-07,-0.016964285714285703
2017-12-14 11:15:00,1.1e-05,1.116e-05,1.093e-05,1.116e-05,0.79425764,1.1141867111135809e-05,1.0017498622053378,-29.234972677595486,1.9585928618491154e-08,3.5001705329717514e-08,-1.541577671122636e-08,2.459804798306157e-07,1.1480998154975464e-05,1.1210000000000001e-05,1.0939001845024538e-05,-9.000000000000083e-08,-0.00534759358288765
2017-12-14 11:20:00,1.108e-05,1.086e-05,1.086e-05,1.138e-05,2.03399829,1.111502262436097e-05,0.9995530330333615,-50.51334702258657,-4.870495736700089e-09,2.7027265116433992e-08,-3.189776085313408e-08,2.6555330269985743e-07,1.1518208276849825e-05,1.1134000000000002e-05,1.074979172315018e-05,-4.0000000000000125e-07,-0.04148278905560464
2017-12-14 11:25:00,1.11e-05,1.109e-05,1.102e-05,1.11e-05,0.04246745,1.1112639517278973e-05,0.9994860536994268,-27.878787878787584,-5.628429396901954e-09,2.0496126213766804e-08,-2.612455561066876e-08,2.637280667927248e-07,1.1312121921006475e-05,1.1066000000000002e-05,1.081987807899353e-05,-3.1999999999999863e-07,-0.01158645276292324
2017-12-14 11:30:00,1.109e-05,1.109e-05,1.109e-05,1.109e-05,0.03733469,1.1110483372776213e-05,0.9994394126724491,-13.498622589532841,-6.1581104196014046e-09,1.5165278887093162e-08,-2.1323389306694566e-08,2.448903477361016e-07,1.1247290038725275e-05,1.1042000000000004e-05,1.0836709961274733e-05,-2.199999999999996e-07,0.008181818181818257
2017-12-14 11:35:00,1.109e-05,1.125e-05,1.109e-05,1.125e-05,0.0299101,1.112377067060705e-05,1.000557996852787,49.74051896207684,6.260607986199808e-09,1.338434470691449e-08,-7.123736720714682e-09,2.388267514692372e-07,1.134830214865471e-05,1.1090000000000006e-05,1.08316978513453e-05,-2.299999999999995e-07,0.033057851239669415
2017-12-14 11:40:00,1.122e-05,1.119e-05,1.117e-05,1.127e-05,0.90266336,1.113007822578733e-05,1.0009965681329227,62.78681685440309,1.113270237266742e-08,1.2934016240065076e-08,-1.8013138673976554e-09,2.289105549357203e-07,1.1361811963612892e-05,1.1096000000000005e-05,1.0830188036387118e-05,-1.3000000000000045e-07,0.03515263644773356
2017-12-14 11:45:00,1.117e-05,1.137e-05,1.117e-05,1.137e-05,0.35949586,1.115292791856949e-05,1.0026157297620093,114.40404040404056,2.9181976295141346e-08,1.618360825108033e-08,1.2998368044061016e-08,2.2684551529745455e-07,1.140905449533156e-05,1.1198000000000005e-05,1.098694550466845e-05,1.4000000000000035e-07,0.011565836298932273
2017-12-14 11:50:00,1.133e-05,1.138e-05,1.116e-05,1.143e-05,0.89134645,1.117455383108668e-05,1.0039211445344272,103.96167311590192,4.378830798602295e-08,2.1704548198068854e-08,2.2083759787954097e-08,2.2992797849049358e-07,1.1475672483483097e-05,1.1256000000000005e-05,1.1036327516516914e-05,1.7000000000000007e-07,-0.004374453193350937
2017-12-14 11:55:00,1.12e-05,1.144e-05,1.115e-05,1.144e-05,0.18796597,1.1199834418602235e-05,1.005321472567812,98.32689832689756,5.9519327880748604e-08,2.9267504134604803e-08,3.02518237461438e-08,2.342188371697441e-07,1.1509564702488815e-05,1.1326000000000003e-05,1.1142435297511191e-05,3.9000000000000135e-07,0.02051739518287254
2017-12-14 12:00:00,1.144e-05,1.164e-05,1.141e-05,1.164e-05,0.87848046,1.1241754950163927e-05,1.00776712087174,187.7394636015333,8.712033403324588e-08,4.083807011433302e-08,4.628226391891286e-08,2.3391749165761962e-07,1.1693164313150283e-05,1.1404000000000005e-05,1.1114835686849726e-05,4.4000000000000087e-07,0.05722070844686655
2017-12-14 12:05:00,1.165e-05,1.159e-05,1.141e-05,1.17e-05,2.09813885,1.127492114538641e-05,1.0092287398757684,149.86134220743247,1.0376362564522252e-07,5.342318122051092e-08,5.03404444247116e-08,2.3792338511064683e-07,1.170548589119779e-05,1.1484000000000004e-05,1.1262514108802218e-05,3.7000000000000154e-07,0.038530465949820875
2017-12-14 12:10:00,1.156e-05,1.14e-05,1.124e-05,1.156e-05,0.89387951,1.1286833417254371e-05,1.0089261671739143,68.61156131820597,1.0046405496349191e-07,6.283135596910712e-08,3.763269899438479e-08,2.4592885760274347e-07,1.1700142808584665e-05,1.1490000000000003e-05,1.1279857191415342e-05,6.999999999999933e-08,0.049723756906077346
2017-12-14 12:15:00,1.14e-05,1.142e-05,1.139e-05,1.167e-05,2.21906252,1.1299515948944431e-05,1.0087271278392662,93.5672514619896,9.832947331867672e-08,6.993097943902104e-08,2.8398493879655682e-08,2.48362510631119e-07,1.169330488985094e-05,1.1498000000000006e-05,1.1302695110149072e-05,2.0000000000000147e-07,0.02975653742110011
2017-12-14 12:20:00,1.142e-05,1.162e-05,1.142e-05,1.164e-05,0.39834655,1.1330038239521152e-05,1.0098726238019051,106.06952621250282,1.1149093244802563e-07,7.824297004082195e-08,3.324796240720368e-08,2.4633661701461045e-07,1.1739367962447262e-05,1.1534000000000005e-05,1.1328632037552748e-05,6.200000000000008e-07,0.047790802524797116
2017-12-14 12:25:00,1.162e-05,1.165e-05,1.161e-05,1.169e-05,1.23170089,1.1360510788138185e-05,1.0108599011980375,121.89125295508224,1.2292522740750782e-07,8.717942151415912e-08,3.57458058933487e-08,2.3445543008499538e-07,1.174560916010452e-05,1.1536000000000006e-05,1.1326390839895492e-05,7.599999999999995e-07,0.035555555555555514
2017-12-14 12:30:00,1.16e-05,1.147e-05,1.147e-05,1.164e-05,1.42029506,1.1370938332125024e-05,1.010248944171922,62.26886556721574,1.1612388895801531e-07,9.296831500293036e-08,2.3155573955084955e-08,2.3056575650749573e-07,1.1718842935581037e-05,1.1512000000000004e-05,1.1305157064418972e-05,6.600000000000005e-07,0.02502234137622884
2017-12-14 12:35:00,1.146e-05,1.137e-05,1.137e-05,1.167e-05,2.36785663,1.1370848967160736e-05,1.0089554335836242,29.994340690434942,1.0149464784849192e-07,9.467358157204268e-08,6.8210662764492464e-09,2.3552534532838895e-07,1.1726762315624538e-05,1.1506000000000005e-05,1.1285237684375472e-05,1.2999999999999876e-07,0.0
2017-12-14 12:40:00,1.134e-05,1.138e-05,1.132e-05,1.139e-05,0.57945486,1.137172049409781e-05,1.0079100059083574,-34.84549638395883,8.967407834275734e-08,9.367368092618561e-08,-3.999602583428269e-09,2.2370210637636113e-07,1.1733082964078323e-05,1.1498000000000004e-05,1.1262917035921685e-05,-5.0000000000001215e-08,0.0
2017-12-14 12:45:00,1.137e-05,1.138e-05,1.136e-05,1.138e-05,0.63524939,1.1372509018469446e-05,1.0070009620783829,-40.5286343612337,7.939102156940093e-08,9.081714905482868e-08,-1.142612748542775e-08,2.0915195592090673e-07,1.1662790977251795e-05,1.1450000000000004e-05,1.1237209022748213e-05,1.7000000000000007e-07,-0.005244755244755342
2017-12-14 12:50:00,1.14e-05,1.155e-05,1.14e-05,1.155e-05,0.73237084,1.1389412921472357e-05,1.0073965232577453,28.80448015583126,8.39910081820773e-08,8.945192088027841e-08,-5.4609126982011026e-09,2.0635538764084197e-07,1.1570285423333222e-05,1.1430000000000004e-05,1.1289714576666786e-05,5.399999999999999e-07,-0.007731958762886669
2017-12-14 12:55:00,1.158e-05,1.15e-05,1.15e-05,1.164e-05,0.91061595,1.1399945024189274e-05,1.007271531925162,55.035002692515384,8.264921982241286e-08,8.80913806687053e-08,-5.44216084629243e-09,2.0161571709506757e-07,1.1584916083750788e-05,1.1436000000000005e-05,1.1287083916249223e-05,3.4000000000000013e-07,-0.0077653149266609855
2017-12-14 13:00:00,1.139e-05,1.123e-05,1.119e-05,1.139e-05,1.55215606,1.1383759783790295e-05,1.0052057618796444,-153.04659498207994,5.9117628146637484e-08,8.229663016429173e-08,-2.317900201765425e-08,2.0935745158827707e-07,1.1630494943761938e-05,1.1408000000000005e-05,1.1185505056238072e-05,3.6999999999999985e-07,-0.014912280701754392
2017-12-14 13:05:00,1.123e-05,1.114e-05,1.113e-05,1.123e-05,1.17877137,1.1360544566286458e-05,1.002894742397073,-187.91435713509398,3.282800357847434e-08,7.240290484712825e-08,-3.957490126865391e-08,2.015462050462572e-07,1.1671640818892227e-05,1.1360000000000003e-05,1.1048359181107779e-05,4.999999999999952e-08,-0.024518388791593754
2017-12-14 13:10:00,1.114e-05,1.11e-05,1.11e-05,1.115e-05,0.48066882,1.1335730798068701e-05,1.0007651874443602,-164.9946062567437,8.665727878877464e-09,5.965546945347809e-08,-5.0989741574600624e-08,1.9072147611438167e-07,1.1675935478275238e-05,1.1304000000000004e-05,1.093206452172477e-05,9.999999999999904e-09,-0.044750430292598974
2017-12-14 13:15:00,1.11e-05,1.109e-05,1.109e-05,1.115e-05,1.34020365,1.13123278649193e-05,0.9990125012024405,-136.67966211825973,-1.116130553680599e-08,4.549211445542127e-08,-5.665341999222726e-08,1.8138422782049724e-07,1.1516473315743183e-05,1.1212000000000005e-05,1.0907526684256828e-05,-1.6000000000000016e-07,-0.04806866952789697
2017-12-14 13:20:00,1.115e-05,1.111e-05,1.109e-05,1.127e-05,0.23751578,1.1293058544450795e-05,0.9977879666381495,-94.67275494672826,-2.4972670115625862e-08,3.139915754121184e-08,-5.6371827656837706e-08,1.8128535440474743e-07,1.1235666120214933e-05,1.1134000000000006e-05,1.1032333879785078e-05,-7.999999999999923e-08,-0.031386224934612024
2017-12-14 13:25:00,1.126e-05,1.125e-05,1.124e-05,1.126e-05,0.03489337,1.1288957730693577e-05,0.9978433814379369,-47.33420026007857,-2.4340859798567427e-08,2.025115407325599e-08,-4.459201387182342e-08,1.7905068623297978e-07,1.1254893113567983e-05,1.1138000000000006e-05,1.102110688643203e-05,-1.1999999999999885e-07,-0.010554089709762432
2017-12-14 13:30:00,1.124e-05,1.126e-05,1.112e-05,1.126e-05,0.20841529,1.1286199851579903e-05,0.9979821455701042,-53.62318840579837,-2.2770742202029193e-08,1.164677481819895e-08,-3.4417517020228145e-08,1.7626135150205268e-07,1.1314525407717774e-05,1.1162000000000008e-05,1.1009474592282241e-05,-1.1999999999999885e-07,-0.01054481546572925
2017-12-14 13:35:00,1.126e-05,1.124e-05,1.117e-05,1.126e-05,0.18005329,1.128179986571515e-05,0.9979721853975619,-41.0101010101017,-2.2876539045743957e-08,4.742112045410368e-09,-2.7618651091154326e-08,1.7009982639476325e-07,1.133805404418462e-05,1.1190000000000008e-05,1.1041945955815396e-05,-1.9999999999999978e-07,-0.012302284710017458
2017-12-14 13:40:00,1.124e-05,1.123e-05,1.123e-05,1.124e-05,0.06331672,1.127686654517085e-05,0.9979165425395431,-29.28420648628066,-2.3496447808817568e-08,-9.055999254352197e-10,-2.2590847883382348e-08,1.5866412450942313e-07,1.1327836241738848e-05,1.1218000000000008e-05,1.1108163758261169e-05,-4.1000000000000116e-07,-0.027705627705627733
2017-12-14 13:45:00,1.118e-05,1.117e-05,1.117e-05,1.122e-05,0.22071418,1.1266688778964101e-05,0.9974710445346615,-50.19069412662313,-2.8500690311978737e-08,-6.424618002743924e-09,-2.2076072309234813e-08,1.516166870444643e-07,1.1293245553198741e-05,1.1230000000000008e-05,1.1166754446801274e-05,-4.2000000000000106e-07,-0.028695652173913063
2017-12-14 13:50:00,1.115e-05,1.122e-05,1.113e-05,1.122e-05,0.49530963,1.1262242228586568e-05,0.997505078282369,-43.003971034806625,-2.8107994947652607e-08,-1.076129339172566e-08,-1.7346701555926947e-08,1.472154951127168e-07,1.12841331855085e-05,1.1224000000000006e-05,1.1163866814491512e-05,-1.7999999999999997e-07,-0.0008904719501335623
2017-12-14 13:55:00,1.122e-05,1.121e-05,1.12e-05,1.123e-05,1.1691162,1.125726677824499e-05,0.997489091236628,-21.598101265825886,-2.8277729406398156e-08,-1.426458059466016e-08,-1.4013148811737996e-08,1.3884295974752273e-07,1.1262332183891219e-05,1.1214000000000005e-05,1.1165667816108791e-05,-2.1000000000000138e-07,0.006283662477558288
2017-12-14 14:00:00,1.121e-05,1.122e-05,1.119e-05,1.122e-05,0.34540296,1.1253717561269276e-05,0.9975760641470094,-11.613876319762282,-2.7290738120158193e-08,-1.6869812099759766e-08,-1.0420926020398427e-08,1.3106846262269966e-07,1.1251952353921667e-05,1.1210000000000004e-05,1.1168047646078342e-05,-4.0000000000000125e-07,0.010810810810810707
2017-12-14 14:05:00,1.121e-05,1.114e-05,1.114e-05,1.121e-05,0.20674847,1.1242887317338869e-05,0.9971032929281634,-53.07855626327287,-3.2588215168029777e-08,-2.0013492713413768e-08,-1.2574722454616009e-08,1.2742071529250677e-07,1.1255749509798545e-05,1.1192000000000004e-05,1.1128250490201463e-05,-5.100000000000002e-07,0.004508566275924213
2017-12-14 14:10:00,1.114e-05,1.109e-05,1.103e-05,1.115e-05,0.63760451,1.1228326620449454e-05,0.9964090637188143,-151.42694063927294,-4.035588846572893e-08,-2.40819718638768e-08,-1.6273916601852127e-08,1.268906642001849e-07,1.1280766406827347e-05,1.1176000000000006e-05,1.1071233593172665e-05,-3.7999999999999975e-07,-0.001800180018001783
2017-12-14 14:15:00,1.109e-05,1.107e-05,1.103e-05,1.109e-05,0.07149175,1.1213247894692362e-05,0.9957618040961259,-151.6007532956741,-4.75772178190182e-08,-2.878102105490508e-08,-1.879619676411312e-08,1.221127596144575e-07,1.1267720992435386e-05,1.1146000000000006e-05,1.1024279007564627e-05,-2.999999999999988e-07,-0.015999999999999997
2017-12-14 14:20:00,1.106e-05,1.097e-05,1.097e-05,1.106e-05,0.59217199,1.1190081428531184e-05,0.9945863666238355,-190.13364779874354,-6.066997195257466e-08,-3.515881123443899e-08,-2.5511160718135663e-08,1.2053327678485346e-07,1.1262632925016903e-05,1.1098000000000005e-05,1.0933367074983106e-05,-4.0999999999999946e-07,-0.025754884547069326
2017-12-14 14:25:00,1.101e-05,1.089e-05,1.089e-05,1.101e-05,0.31570285,1.1161502244861548e-05,0.9931489498424374,-197.66454352442082,-7.661819844521786e-08,-4.345068867659477e-08,-3.3167509768623096e-08,1.2049518558593526e-07,1.1211955550066317e-05,1.1032000000000006e-05,1.0852044449933694e-05,-4.899999999999987e-07,-0.03113879003558719
2017-12-14 14:30:00,1.089e-05,1.069e-05,1.069e-05,1.089e-05,1.4723886999999998,1.1116597269160448e-05,0.9906525865747156,-220.50967147682113,-1.0419452178338321e-07,-5.559945529795246e-08,-4.859506648543075e-08,1.2617410090122569e-07,1.1232213714354805e-05,1.0942000000000006e-05,1.0651786285645207e-05,-8.600000000000002e-07,-0.048085485307212815
2017-12-14 14:35:00,1.068e-05,1.081e-05,1.063e-05,1.088e-05,1.06516965,1.1087397529240405e-05,0.989656486090591,-159.81404958677913,-1.1503985178583862e-07,-6.748753459552969e-08,-4.755231719030893e-08,1.350188079797095e-07,1.1146952102883853e-05,1.0886000000000007e-05,1.0625047897116162e-05,-6.900000000000002e-07,-0.03222918531781557
2017-12-14 14:40:00,1.081e-05,1.083e-05,1.071e-05,1.085e-05,0.15391402,1.1062883478836557e-05,0.9891326922476114,-117.8688649721408,-1.206304681491762e-07,-7.8116121306259e-08,-4.2514346842917205e-08,1.3537460740973015e-07,1.102321339044312e-05,1.0838000000000007e-05,1.0652786609556894e-05,-3.9999999999999956e-07,-0.034759358288770026
2017-12-14 14:45:00,1.083e-05,1.083e-05,1.071e-05,1.083e-05,0.02709006,1.1040704099899742e-05,0.9888418163174937,-99.01088031651845,-1.236358744948217e-07,-8.722007194397154e-08,-3.641580255085015e-08,1.342764211661779e-07,1.0941453413798681e-05,1.0810000000000008e-05,1.0678546586201335e-05,-3.100000000000004e-07,-0.03389830508474574
2017-12-14 14:50:00,1.083e-05,1.069e-05,1.069e-05,1.083e-05,0.2953652,1.10073037094331e-05,0.9877164935646995,-101.85260311021088,-1.3574967291953135e-07,-9.69259921390835e-08,-3.8823680780447854e-08,1.3468524822573665e-07,1.0901453413798289e-05,1.0770000000000009e-05,1.0638546586201729e-05,-4.1000000000000116e-07,-0.04723707664884136
2017-12-14 14:55:00,1.071e-05,1.05e-05,1.049e-05,1.071e-05,0.47788743,1.0958989070439471e-05,0.985572889272272,-138.15676141257632,-1.5885023096829795e-07,-1.093108399049264e-07,-4.953939106337156e-08,1.4077915906675558e-07,1.0986369809527989e-05,1.0732000000000008e-05,1.0477630190472028e-05,-5.900000000000011e-07,-0.05745062836624781
2017-12-14 15:00:00,1.049e-05,1.036e-05,1.026e-05,1.05e-05,2.12109109,1.0901942492302379e-05,0.9830048488651181,-167.70954036307523,-1.8630679091000104e-07,-1.2471003010594133e-07,-6.15967608040597e-08,1.4786636199055873e-07,1.1013677279369363e-05,1.0642000000000008e-05,1.0270322720630652e-05,-7.499999999999996e-07,-0.06582506762849412
2017-12-14 15:05:00,1.046e-05,1.069e-05,1.033e-05,1.069e-05,0.43064636,1.0881757493035485e-05,0.9836074285286911,-92.02327969873379,-1.793704000847267e-07,-1.356421041016984e-07,-4.372829598302831e-08,1.630187647055188e-07,1.0943508725225154e-05,1.0614000000000007e-05,1.028449127477486e-05,-5.600000000000014e-07,-0.03432700993676616
2017-12-14 15:10:00,1.068e-05,1.066e-05,1.051e-05,1.068e-05,0.57784364,1.086063773179401e-05,0.984041700727017,-69.87426225301529,-1.7428496111808925e-07,-1.4337067550497656e-07,-3.0914285613112685e-08,1.6423171008369603e-07,1.0841380948042376e-05,1.0580000000000007e-05,1.0318619051957638e-05,-6.00000000000001e-07,-0.02825888787602556
2017-12-14 15:15:00,1.066e-05,1.069e-05,1.066e-05,1.071e-05,0.13970778,1.0844386519242199e-05,0.984783643270908,-35.46541861674441,-1.6592132704316685e-07,-1.4788080581261462e-07,-1.8040521230552236e-08,1.5607230222057498e-07,1.0841380948042376e-05,1.0580000000000007e-05,1.0318619051957638e-05,-5.500000000000015e-07,-0.01836547291092759
2017-12-14 15:20:00,1.069e-05,1.045e-05,1.045e-05,1.069e-05,0.54752069,1.080682589836199e-05,0.9837520783457723,-90.18604651162856,-1.7662308009508708e-07,-1.5362926066910912e-07,-2.2993819425977957e-08,1.6206713777624814e-07,1.0846260746396308e-05,1.0570000000000007e-05,1.0293739253603707e-05,-7.799999999999993e-07,-0.022450888681010236
2017-12-14 15:25:00,1.046e-05,1.041e-05,1.041e-05,1.05e-05,0.46762693,1.0769032955660847e-05,0.9828184757846294,-113.17829457364354,-1.8618572900932522e-07,-1.6014055433715233e-07,-2.6045174672172884e-08,1.5691948507794462e-07,1.0827224594244705e-05,1.0580000000000007e-05,1.033277540575531e-05,-7.599999999999995e-07,-0.03700277520814057
2017-12-14 15:30:00,1.041e-05,1.039e-05,1.033e-05,1.041e-05,0.20424597,1.0732934578931242e-05,0.9821211078474706,-122.53756260434122,-1.931514997653879e-07,-1.6674274342279945e-07,-2.6408756342588454e-08,1.514252361438058e-07,1.0776748904573006e-05,1.0520000000000008e-05,1.026325109542701e-05,-8.299999999999988e-07,-0.04062788550323169
2017-12-14 15:35:00,1.039e-05,1.033e-05,1.032e-05,1.039e-05,0.81080037,1.0694559857128267e-05,0.9813160075499631,-119.68145620022801,-2.0119418055984763e-07,-1.736330308502091e-07,-2.756114970963854e-08,1.4560914784781976e-07,1.0702386795139219e-05,1.0454000000000007e-05,1.0205613204860795e-05,-8.8e-07,-0.046168051708217944
2017-12-14 15:40:00,1.033e-05,1.044e-05,1.033e-05,1.05e-05,0.21318455,1.0670316061211289e-05,0.981717366209683,-72.91666666666747,-1.9642768624713477e-07,-1.7819196192959423e-07,-1.823572431754054e-08,1.473513515729755e-07,1.048941662601307e-05,1.0404000000000007e-05,1.0318583373986945e-05,-7.799999999999993e-07,-0.023386342376052322
2017-12-14 15:45:00,1.033e-05,1.048e-05,1.033e-05,1.048e-05,0.55688777,1.0652190722048308e-05,0.9825385173198669,-60.15672091621472,-1.8726387803920104e-07,-1.800063451515156e-07,-7.257532887685441e-09,1.4754054074633442e-07,1.0510399203181406e-05,1.0410000000000007e-05,1.0309600796818608e-05,-6.600000000000005e-07,-0.0019047619047618865
2017-12-14 15:50:00,1.046e-05,1.033e-05,1.033e-05,1.047e-05,0.47096094,1.062150589137704e-05,0.982242846065559,-76.68593448940375,-1.8991600690148394e-07,-1.8198827750150926e-07,-7.927729399974688e-09,1.4771621640731058e-07,1.0513063008526779e-05,1.0394000000000008e-05,1.0274936991473236e-05,-7.600000000000012e-07,-0.0028957528957530313
2017-12-14 15:55:00,1.033e-05,1.02e-05,1.019e-05,1.045e-05,0.62447875,1.0581362473150656e-05,0.9812168765554958,-116.25635013677359,-2.0019997103117527e-07,-1.8563061620744246e-07,-1.4569354823732808e-08,1.557364866639312e-07,1.0552203975493561e-05,1.0356000000000007e-05,1.0159796024506453e-05,-8.700000000000001e-07,-0.045837231057062555
2017-12-14 16:00:00,1.021e-05,1.039e-05,1.021e-05,1.044e-05,0.28263636,1.0563137475707735e-05,0.9820635433343338,-72.17480368726508,-1.9081903157687522e-07,-1.86668299281329e-07,-4.150732295546209e-09,1.6175530904507893e-07,1.0563714077161984e-05,1.0368000000000008e-05,1.0172285922838032e-05,-5.799999999999995e-07,-0.025328330206378903
