DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-14 12:25:00,5.35e-06,5.41e-06,5.35e-06,5.41e-06,4.51277742,5.315848906274089e-06,1.002850761868411,132.8254847645432,1.510582929269895e-08,-9.924384883378989e-10,1.609826778103685e-08,5.915136826903443e-08,5.412153619241928e-06,5.359999999999999e-06,5.3078463807580694e-06,7.000000000000018e-08,0.030476190476190507
2017-12-14 12:30:00,5.41e-06,5.400000000000002e-06,5.400000000000002e-06,5.49e-06,4.97049614,5.323863296152747e-06,1.0037078829161699,149.28774928774934,1.9690211042446685e-08,3.144091417819018e-09,1.6546119624627668e-08,6.135484196410328e-08,5.427713553109042e-06,5.3719999999999996e-06,5.316286446890957e-06,1.0000000000000158e-07,0.03250478011472309
2017-12-14 12:35:00,5.38e-06,5.41e-06,5.3e-06,5.42e-06,3.27877057,5.332066791757247e-06,1.004484176368737,75.07246376811449,2.385529405387355e-08,7.286331945029925e-09,1.6568962108843627e-08,6.554378182381017e-08,5.43753639490723e-06,5.386e-06,5.33446360509277e-06,9.999999999999989e-08,0.026565464895635577
2017-12-14 12:40:00,5.41e-06,5.400000000000002e-06,5.31e-06,5.45e-06,3.65272344,5.3385366211137e-06,1.004890161704873,78.52998065763991,2.6048959728879138e-08,1.1038857501799768e-08,1.5010102227079368e-08,7.086208312210947e-08,5.438899888641582e-06,5.394e-06,5.349100111358419e-06,1.0000000000000158e-07,0.02661596958174944
2017-12-14 12:45:00,5.38e-06,5.33e-06,5.33e-06,5.400000000000002e-06,1.09183911,5.337723609579062e-06,1.004108929059446,31.06608779546438,2.1886743836317594e-08,1.3208434768703333e-08,8.67830906761426e-09,7.080050575624465e-08,5.4506630035530896e-06,5.389999999999999e-06,5.329336996446909e-06,2.999999999999971e-08,0.013307984790874559
2017-12-14 12:50:00,5.35e-06,5.33e-06,5.33e-06,5.35e-06,1.94974321,5.33698802771439e-06,1.0034500096412817,-4.71813725490422,1.8376326896716932e-08,1.4242013194306053e-08,4.134313702410879e-09,6.717189820222716e-08,5.446221880341336e-06,5.374e-06,5.3017781196586636e-06,8.000000000000008e-08,-0.0074487895716946854
2017-12-14 12:55:00,5.33e-06,5.43e-06,5.33e-06,5.45e-06,2.06589352,5.34584631078921e-06,1.004384570504336,103.44827586206875,2.3393791381112827e-08,1.6072368831667407e-08,7.32142254944542e-09,7.094533404492526e-08,5.463904707853876e-06,5.379999999999999e-06,5.296095292146123e-06,1.9999999999999978e-07,0.016853932584269662
2017-12-14 13:00:00,5.43e-06,5.39e-06,5.39e-06,5.46e-06,2.31699349,5.35005142404738e-06,1.004469670018336,104.01606425702724,2.3867374195028825e-08,1.7631369904339692e-08,6.236004290689133e-09,7.087781018457348e-08,5.455598994968853e-06,5.375999999999999e-06,5.296401005031145e-06,1.6000000000000016e-07,0.009363295880149882
2017-12-14 13:05:00,5.39e-06,5.42e-06,5.39e-06,5.42e-06,1.33429178,5.356713193185725e-06,1.004930485259808,86.02150537634392,2.6359584386045647e-08,1.9377012800680882e-08,6.982571585364766e-09,6.795796659996106e-08,5.465790442358464e-06,5.3799999999999985e-06,5.294209557641533e-06,1.8999999999999987e-07,0.01119402985074616
2017-12-14 13:10:00,5.41e-06,5.400000000000002e-06,5.39e-06,5.42e-06,1.38198274,5.3608357462156566e-06,1.0049372581512088,62.1848739495773,2.641633499853965e-08,2.0784877240252635e-08,5.631457758287015e-09,6.524668327139239e-08,5.463971422738574e-06,5.393999999999999e-06,5.324028577261423e-06,1.4000000000000205e-07,0.00934579439252375
2017-12-14 13:15:00,5.400000000000002e-06,5.38e-06,5.38e-06,5.400000000000002e-06,1.14032557,5.362660913242737e-06,1.0045892072707403,16.09195402298661,2.4564315278999933e-08,2.1540764848002094e-08,3.023550430997839e-09,6.201477732343589e-08,5.4410944739825845e-06,5.403999999999999e-06,5.366905526017414e-06,1.3000000000000045e-07,-0.005545286506469448
2017-12-14 13:20:00,5.38e-06,5.38e-06,5.38e-06,5.39e-06,0.98717805,5.364312254838667e-06,1.0042641884479364,-0.7179487179513822,2.2833367461366602e-08,2.1799285370674995e-08,1.0340820906916068e-09,5.829943608604761e-08,5.423933259095706e-06,5.393999999999999e-06,5.364066740904292e-06,1.5000000000000026e-07,-0.003703703703703981
2017-12-14 13:25:00,5.38e-06,5.31e-06,5.31e-06,5.39e-06,1.36459362,5.359139659139746e-06,1.0029215602499788,-131.48418491484503,1.563295686394567e-08,2.056601966932913e-08,-4.933062805383459e-09,5.984947636561565e-08,5.4521889479645595e-06,5.377999999999999e-06,5.303811052035439e-06,3.999999999999962e-08,-0.018484288354898317
2017-12-14 13:30:00,5.31e-06,5.28e-06,5.26e-06,5.34e-06,3.65648418,5.351602548745485e-06,1.001388525272726,-202.09087253719085,7.420293782046833e-09,1.793687449187267e-08,-1.0516580709825838e-08,6.128879948235739e-08,5.442951600309318e-06,5.35e-06,5.257048399690681e-06,2.0000000000000656e-08,-0.022222222222222473
2017-12-14 13:35:00,5.33e-06,5.39e-06,5.28e-06,5.400000000000002e-06,1.48461534,5.355259448864963e-06,1.0018091982225592,-44.88219389725504,9.676238161959982e-09,1.6284747225890133e-08,-6.608509063930151e-09,6.54824566621891e-08,5.436904443084153e-06,5.347999999999999e-06,5.259095556915844e-06,1.3000000000000045e-07,0.011257035647279602
2017-12-14 13:40:00,5.39e-06,5.38e-06,5.38e-06,5.400000000000002e-06,0.72220683,5.3576156918302045e-06,1.0019689157734688,32.748538011695,1.0535724634406224e-08,1.5134942707593352e-08,-4.599218073187128e-09,6.223370975774713e-08,5.436904443084153e-06,5.347999999999999e-06,5.259095556915844e-06,9.999999999999904e-09,0.009380863039399695
2017-12-14 13:45:00,5.38e-06,5.42e-06,5.38e-06,5.43e-06,1.59399083,5.363557054513042e-06,1.0026658300205964,79.24528301886669,1.4279929424676432e-08,1.4963940051009967e-08,-6.840106263335345e-10,6.135987334647944e-08,5.460766406829992e-06,5.355999999999999e-06,5.251233593170006e-06,8.000000000000008e-08,-0.0018416206261509954
2017-12-14 13:50:00,5.400000000000002e-06,5.42e-06,5.400000000000002e-06,5.43e-06,1.03648926,5.368932573130848e-06,1.0031801619850065,85.18103770063513,1.705068896776994e-08,1.5381289834361963e-08,1.6693991334079784e-09,5.911988239315934e-08,5.481072789814145e-06,5.377999999999999e-06,5.274927210185853e-06,8.000000000000008e-08,0.0055658627087197985
2017-12-14 13:55:00,5.42e-06,5.28e-06,5.28e-06,5.43e-06,3.08192184,5.3604628042612435e-06,1.0014676634447164,-94.70013947001347,7.859110957739802e-09,1.387685405903753e-08,-6.017743101297728e-09,6.561131936507649e-08,5.481072789814145e-06,5.377999999999999e-06,5.274927210185853e-06,-8.000000000000008e-08,-0.025830258302582936
2017-12-14 14:00:00,5.28e-06,5.36e-06,5.27e-06,5.44e-06,0.95738789,5.360418727664935e-06,1.0012977959177232,-45.52845528455478,6.949936038682061e-09,1.2491470454966436e-08,-5.541534416284375e-09,7.30676536961424e-08,5.475072789814208e-06,5.371999999999999e-06,5.26892721018579e-06,1.0000000000000751e-08,-0.007407407407407648
2017-12-14 14:05:00,5.37e-06,5.400000000000002e-06,5.37e-06,5.43e-06,1.17722811,5.364188372649227e-06,1.0017446308024536,49.424005945742394,9.349301147242351e-09,1.186303659342162e-08,-2.5137354461792687e-09,7.284853557498932e-08,5.481527247666634e-06,5.375999999999999e-06,5.270472752333364e-06,-9.99999999999821e-09,0.003717472118959387
2017-12-14 14:10:00,5.400000000000002e-06,5.38e-06,5.37e-06,5.400000000000002e-06,1.22437584,5.365694241920729e-06,1.0017772751773955,18.622848200312202,9.527159267655236e-09,1.1395861128268344e-08,-1.868701860613108e-09,6.978792589106162e-08,5.464664367789246e-06,5.367999999999999e-06,5.271335632210752e-06,-2.0000000000001503e-08,0.0
2017-12-14 14:15:00,5.38e-06,5.33e-06,5.32e-06,5.39e-06,1.16896472,5.362294790309231e-06,1.0010394583347189,-54.933954933956194,5.569331193703119e-09,1.0230555141355298e-08,-4.661223947652179e-09,6.980307404170009e-08,5.43390470785403e-06,5.35e-06,5.266095292145969e-06,-8.000000000000008e-08,0.003766478342749493
2017-12-14 14:20:00,5.33e-06,5.32e-06,5.32e-06,5.34e-06,1.39028214,5.358266715041685e-06,1.00030025296335,-85.71428571428807,1.6072797831284956e-09,8.505900069709938e-09,-6.898620286581442e-09,6.624571161015007e-08,5.417866518188715e-06,5.358e-06,5.2981334818112856e-06,-8.000000000000178e-08,0.007575757575757503
2017-12-14 14:25:00,5.33e-06,5.32e-06,5.32e-06,5.33e-06,1.0438909,5.354622265990095e-06,0.9997171023252857,-80.86828550404881,-1.5152081286677035e-09,6.5016784300344095e-09,-8.016886558702113e-09,6.222816078085363e-08,5.416932802123218e-06,5.35e-06,5.283067197876781e-06,-9.999999999999904e-09,-0.012987012987013019
2017-12-14 14:30:00,5.31e-06,5.3e-06,5.3e-06,5.34e-06,3.02631801,5.34942014541961e-06,0.9989645343128044,-89.8989898989928,-5.539776058095095e-09,4.093387532408508e-09,-9.633163590503603e-09,6.064043501079264e-08,5.383665631460312e-06,5.33e-06,5.276334368539688e-06,-2.999999999999971e-08,-0.014869888475836446
2017-12-14 14:35:00,5.33e-06,5.35e-06,5.31e-06,5.37e-06,1.46015161,5.3494753696653614e-06,0.9991325008239662,-27.69230769231014,-4.64119223006204e-09,2.3464715799143985e-09,-6.987663809976438e-09,6.13089753671646e-08,5.3564961536185765e-06,5.324e-06,5.291503846381424e-06,-8.000000000000008e-08,-0.012915129151291546
2017-12-14 14:40:00,5.35e-06,5.35e-06,5.35e-06,5.38e-06,0.75937603,5.349525334459137e-06,0.9992739834308153,-2.315963606288589,-3.884282481830061e-09,1.1003207675655066e-09,-4.984603249395567e-09,5.907261998379574e-08,5.366781438859194e-06,5.3280000000000005e-06,5.289218561140807e-06,-4.0000000000000464e-08,-0.012915129151291546
2017-12-14 14:45:00,5.35e-06,5.43e-06,5.35e-06,5.43e-06,2.19646567,5.357189588320171e-06,1.0005854122467852,85.03703703703356,3.1347696853811996e-09,1.5072105511286453e-09,1.6275591342525543e-09,6.056743284209605e-08,5.438543774484727e-06,5.3500000000000004e-06,5.261456225515274e-06,9.999999999999904e-09,0.028409090909090797
2017-12-14 14:50:00,5.43e-06,5.44e-06,5.42e-06,5.44e-06,0.95957387,5.36507629419444e-06,1.0017524857280116,127.27272727272377,9.396024008006415e-09,3.0849732425041995e-09,6.311050765502215e-09,5.766975906766061e-08,5.4802826420446626e-06,5.3740000000000006e-06,5.2677173579553385e-06,3.999999999999792e-08,0.014925373134328214
2017-12-14 14:55:00,5.44e-06,5.3e-06,5.3e-06,5.45e-06,3.46247255,5.358878551890207e-06,1.0005649776406664,-28.28282828282899,3.026396779202811e-09,3.0732579498439217e-09,-4.6861170641110906e-11,6.426477627711344e-08,5.4802826420446626e-06,5.3740000000000006e-06,5.2677173579553385e-06,-8.000000000000008e-08,-0.018518518518518805
2017-12-14 15:00:00,5.3e-06,5.34e-06,5.3e-06,5.42e-06,1.38199512,5.3570805945673304e-06,1.0002226664741976,-13.743064447291959,1.1923424343657463e-09,2.697074846748287e-09,-1.5047324123825405e-09,6.824586368589102e-08,5.4803697374731245e-06,5.372e-06,5.263630262526876e-06,-4.0000000000000464e-08,-0.007434944237918302
2017-12-14 15:05:00,5.41e-06,5.35e-06,5.34e-06,5.42e-06,2.12482531,5.3564062522275845e-06,1.0001007825225758,21.406727828747446,5.395381193582665e-10,2.2655675012702828e-09,-1.7260293819120162e-09,6.908544485118453e-08,5.4803697374731245e-06,5.372e-06,5.263630262526876e-06,3.999999999999962e-08,0.0037523452157598143
2017-12-14 15:10:00,5.35e-06,5.35e-06,5.31e-06,5.400000000000002e-06,1.59061689,5.355796132967814e-06,1.0000041269927769,-20.659722222225334,2.1933164644405065e-11,1.8168406339451073e-09,-1.7949074693007022e-09,7.05793416475286e-08,5.44773875952929e-06,5.356000000000001e-06,5.264261240470712e-06,6.999999999999933e-08,0.005639097744360848
2017-12-14 15:15:00,5.35e-06,5.41e-06,5.3e-06,5.42e-06,3.48861614,5.3609584060184985e-06,1.0008215196394847,46.9310670443793,4.402477052949616e-09,2.333967917746009e-09,2.068509135203607e-09,7.41093886727051e-08,5.420427267446319e-06,5.350000000000001e-06,5.279572732553683e-06,1.999999999999981e-08,0.016917293233082706
2017-12-14 15:20:00,5.41e-06,5.35e-06,5.35e-06,5.42e-06,1.07847391,5.359914748302451e-06,1.0005595194197352,41.05571847507476,2.998031642898819e-09,2.466780662776571e-09,5.312509801222478e-10,7.381586091036904e-08,5.410596442562355e-06,5.360000000000001e-06,5.309403557437647e-06,-3.000000000000056e-08,0.009433962264150853
2017-12-14 15:25:00,5.33e-06,5.34e-06,5.33e-06,5.35e-06,0.33587467,5.358018105606979e-06,1.0001989700844431,-52.4495677233437,1.0657962744216207e-09,2.1865837851055812e-09,-1.1207875106839606e-09,6.997187084534267e-08,5.410596442562355e-06,5.360000000000001e-06,5.309403557437647e-06,-8.000000000000008e-08,-0.0018691588785046552
2017-12-14 15:30:00,5.34e-06,5.34e-06,5.33e-06,5.35e-06,0.77303886,5.356302095549172e-06,0.9999140888893882,-57.114427860697575,-4.602091712448719e-10,1.6572251938354905e-09,-2.1174343650803624e-09,6.640245149924675e-08,5.410763623832767e-06,5.358000000000001e-06,5.305236376167235e-06,-8.000000000000008e-08,-0.0018691588785046552
2017-12-14 15:35:00,5.34e-06,5.34e-06,5.31e-06,5.35e-06,1.06147741,5.354749515020679e-06,0.9996917662074166,-80.75548749361924,-1.6505529344167924e-09,9.956695681850339e-10,-2.6462225026018263e-09,6.451656210644338e-08,5.410552726787579e-06,5.356000000000001e-06,5.301447273212423e-06,5.999999999999943e-08,-0.016574585635359115
2017-12-14 15:40:00,5.34e-06,5.34e-06,5.34e-06,5.35e-06,1.02268054,5.353344799304424e-06,0.9995210121310026,-61.40350877192642,-2.5643487268224953e-09,2.8366590918352796e-10,-2.8480146360060233e-09,6.062252195598314e-08,5.3499999999966555e-06,5.342000000000001e-06,5.334000000003346e-06,-2.0000000000000656e-08,-0.01838235294117645
2017-12-14 15:45:00,5.35e-06,5.38e-06,5.34e-06,5.38e-06,0.51546488,5.35588338984686e-06,0.999988772843988,8.789954337900935,-6.017906301742753e-11,2.1489691474333685e-10,-2.750759777607644e-10,5.914948467341294e-08,5.3799999999991396e-06,5.348000000000001e-06,5.316000000000863e-06,-2.0000000000001503e-08,0.015094339622641525
2017-12-14 15:50:00,5.38e-06,5.39e-06,5.35e-06,5.39e-06,1.29062134,5.359132590813826e-06,1.0005039555228918,37.20930232558435,2.700183825296725e-09,7.119542968540145e-10,1.9882295284427105e-09,5.778166433959777e-08,5.40254211490215e-06,5.358000000000001e-06,5.313457885097852e-06,9.999999999999904e-09,0.009363295880149882
2017-12-14 15:55:00,5.38e-06,5.35e-06,5.32e-06,5.400000000000002e-06,1.71796971,5.358262820260128e-06,1.000306346829936,-19.518377693279426,1.6412067853688303e-09,8.978047945569777e-10,7.434019908118527e-10,5.936868831534092e-08,5.401952353926285e-06,5.360000000000001e-06,5.318047646073717e-06,1.999999999999981e-08,0.0
2017-12-14 16:00:00,5.35e-06,5.35e-06,5.33e-06,5.35e-06,0.52823906,5.357475884997259e-06,1.0001480053168723,-65.02732240436809,7.928207080999113e-10,8.768079772655644e-10,-8.398726916565308e-11,5.655663914995941e-08,5.400781438858362e-06,5.362000000000002e-06,5.3232185611416426e-06,2.999999999999971e-08,0.0
2017-12-14 16:05:00,5.37e-06,5.37e-06,5.35e-06,5.37e-06,0.47133308,5.358668657854662e-06,1.0003200075625527,36.4779874213846,1.714537363138298e-09,1.0443538544401111e-09,6.701835086981869e-10,5.394545063924807e-08,5.39999999999914e-06,5.368000000000002e-06,5.336000000000863e-06,5.000000000000037e-08,-0.007393715341959264
