DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-18 05:05:00,3.33e-05,3.33e-05,3.33e-05,3.337e-05,1.48417727,3.318377492645082e-05,1.0016866454729538,9.49538795442184,6.141177869303061e-08,9.616792365705797e-08,-3.475614496402735e-08,2.804118262392811e-07,3.3378529895949254e-05,3.3182e-05,3.298547010405075e-05,3.100000000000021e-07,-0.0011997600479903903
2017-12-18 05:10:00,3.33e-05,3.368e-05,3.33e-05,3.368e-05,0.62655025,3.3231034457265025e-05,1.0026950977259146,73.24190792815186,9.410357178742047e-08,9.575505328313047e-08,-1.6514814957099955e-09,2.8752526722218957e-07,3.371321388050913e-05,3.3304000000000005e-05,3.289478611949088e-05,7.000000000000035e-07,0.026829268292683086
2017-12-18 05:15:00,3.37e-05,3.407e-05,3.368e-05,3.407e-05,3.65215683,3.33109359375255e-05,1.0043847764963076,171.54001344989902,1.4975550572988457e-07,1.065551437724813e-07,4.3200361957403275e-08,2.948448909920328e-07,3.4173713803903287e-05,3.3496000000000006e-05,3.2818286196096725e-05,7.999999999999991e-07,0.03935326418547883
2017-12-18 05:20:00,3.403e-05,3.447e-05,3.403e-05,3.448e-05,2.60444972,3.34213229910945e-05,1.0066043970234868,226.0416666666674,2.2355966473632243e-07,1.299560479652495e-07,9.360361677107292e-08,3.0592739877831647e-07,3.467162106630564e-05,3.3764000000000004e-05,3.285637893369437e-05,1.0700000000000016e-06,0.03731567860367143
2017-12-18 05:25:00,3.445e-05,3.431e-05,3.43e-05,3.45e-05,3.44830883,3.350595889670455e-05,1.0078777842145465,173.19501579920222,2.6607221478710884e-07,1.5717928132962138e-07,1.0889293345748746e-07,2.983611560084366e-07,3.48185350432685e-05,3.3966000000000006e-05,3.3113464956731516e-05,1.2199999999999985e-06,0.03094951923076929
2017-12-18 05:30:00,3.431e-05,3.391e-05,3.369e-05,3.431e-05,2.35978369,3.354443900178031e-05,1.0078333215928361,83.34566176269233,2.644387743449921e-07,1.7863117993269553e-07,8.580759441229655e-08,3.213353591506914e-07,3.464919871703221e-05,3.408800000000001e-05,3.352680128296781e-05,7.999999999999991e-07,0.025710828796128262
2017-12-18 05:35:00,3.403e-05,3.39e-05,3.34e-05,3.403e-05,2.56153401,3.357830195399171e-05,1.007684513368074,42.21805366075553,2.593477452311418e-07,1.9477449299238479e-07,6.457325223875703e-08,3.433828334970705e-07,3.4581782169497736e-05,3.413200000000001e-05,3.368221783050229e-05,4.999999999999986e-07,0.025098276383429003
2017-12-18 05:40:00,3.371e-05,3.338e-05,3.338e-05,3.389e-05,1.21377945,3.355941605361155e-05,1.0062491491259464,-1.2398839517491609,2.1092203586580273e-07,1.9800400156706837e-07,1.291803429873436e-08,3.5599834539013654e-07,3.475258816231036e-05,3.3994000000000014e-05,3.3235411837689666e-05,-2.600000000000009e-07,0.008154636061612881
2017-12-18 05:45:00,3.346e-05,3.403e-05,3.344e-05,3.403e-05,1.60388639,3.360423357231521e-05,1.0065926881335798,41.45494425150862,2.2242984720787558e-07,2.028891706952298e-07,1.9540676512645772e-08,3.7699846357655504e-07,3.4509536245803626e-05,3.390600000000001e-05,3.3302463754196395e-05,2.199999999999945e-07,0.02716571083610005
2017-12-18 05:50:00,3.403e-05,3.45e-05,3.399e-05,3.45e-05,3.85105927,3.368954466066614e-05,1.007894104390695,109.41414141414067,2.6640400313448164e-07,2.1559213718308017e-07,5.081186595140147e-08,3.8649857332108683e-07,3.465826605687254e-05,3.3944000000000006e-05,3.3229733943127475e-05,5.499999999999998e-07,0.03603603603603589
2017-12-18 05:55:00,3.449e-05,3.431e-05,3.41e-05,3.45e-05,1.63640182,3.37486356453646e-05,1.0083704959218192,92.14073166462435,2.8266405118941096e-07,2.2900651998434634e-07,5.365753120506462e-08,3.8746296094100897e-07,3.4792645562013434e-05,3.4024e-05,3.325535443798656e-05,9.699999999999992e-07,0.03033033033033029
2017-12-18 06:00:00,3.43e-05,3.438e-05,3.41e-05,3.439e-05,1.54442338,3.3808765583901307e-05,1.0088098398298613,79.62842946640731,2.9776620791405173e-07,2.4275845757028743e-07,5.50077503437643e-08,3.8050132087379397e-07,3.492189774909429e-05,3.412e-05,3.331810225090571e-05,1.5800000000000018e-06,0.020783847980997524
2017-12-18 06:05:00,3.438e-05,3.392e-05,3.362e-05,3.438e-05,1.94049264,3.381935933781547e-05,1.0079715109042766,12.786080427405876,2.695098781921716e-07,2.4810874169466427e-07,2.1401136497507354e-08,4.0760836938280865e-07,3.466423846689821e-05,3.4228e-05,3.3791761533101785e-05,1.1399999999999992e-06,-0.004402700322864599
2017-12-18 06:10:00,3.392e-05,3.365e-05,3.364e-05,3.4e-05,1.17907652,3.3803229877071136e-05,1.0065893375775914,-45.62627143272289,2.2276192894349366e-07,2.4303937914443014e-07,-2.0277450200936472e-08,4.0420777156975063e-07,3.4786904717262135e-05,3.4152e-05,3.351709528273787e-05,4.1999999999999937e-07,-0.023788801856687043
2017-12-18 06:15:00,3.365e-05,3.41e-05,3.365e-05,3.419e-05,0.81658007,3.3831493698302456e-05,1.0064897421019048,-4.895104895103763,2.1949488119659522e-07,2.3833047955486315e-07,-1.8835598358267933e-08,4.1390721645762595e-07,3.460377438825444e-05,3.4071999999999995e-05,3.354022561174555e-05,8.200000000000023e-07,-0.006120664529291742
2017-12-18 06:20:00,3.417e-05,3.391e-05,3.37e-05,3.417e-05,0.78879631,3.383897048894032e-05,1.005890743899753,-30.203045685281786,1.9927716707926176e-07,2.3051981705974287e-07,-3.1242649980481117e-08,4.1791384385350987e-07,3.447455984085157e-05,3.3991999999999996e-05,3.350944015914842e-05,8.500000000000003e-07,0.0
2017-12-18 06:25:00,3.37e-05,3.354e-05,3.35e-05,3.393e-05,1.43965802,3.3810497109041244e-05,1.0044838329767476,-101.04522712636836,1.5165044328842878e-07,2.1474594230548006e-07,-6.309549901705128e-08,4.1877714072111636e-07,3.422770286102885e-05,3.382399999999999e-05,3.342029713897114e-05,4.700000000000006e-07,-0.010619469026548572
2017-12-18 06:30:00,3.39e-05,3.389e-05,3.354e-05,3.39e-05,0.75429505,3.381806881294208e-05,1.00415448880405,-59.69696969697045,1.4052807629231823e-07,1.999023691028477e-07,-5.937429281052947e-08,4.145787735267506e-07,3.421667781478299e-05,3.3818e-05,3.341932218521701e-05,7.800000000000027e-07,0.0152786099460755
2017-12-18 06:35:00,3.368e-05,3.388e-05,3.368e-05,3.399e-05,3.12348249,3.382396702123331e-05,1.0038255478108167,-28.04154302670336,1.294147907393315e-07,1.8580485343014446e-07,-5.639006269081297e-08,4.071088611319824e-07,3.422590606516188e-05,3.3864e-05,3.350209393483812e-05,7.499999999999979e-07,-0.004407875404055153
2017-12-18 06:40:00,3.398e-05,3.398e-05,3.39e-05,3.398e-05,0.54566778,3.3838827304925375e-05,1.0037596495312398,10.021786492375112,1.272101961808487e-07,1.740859219802853e-07,-4.6875725799436615e-08,3.851725139082695e-07,3.4148025972933486e-05,3.3839999999999994e-05,3.35319740270665e-05,6.800000000000003e-07,-0.015072463768115798
2017-12-18 06:45:00,3.398e-05,3.397e-05,3.394e-05,3.399e-05,1.3045308,3.385131994255153e-05,1.0036414533533096,10.382513661201237,1.2323554008880177e-07,1.639158456019886e-07,-4.0680305513186835e-08,3.6123162005767893e-07,3.4174341433890026e-05,3.3851999999999994e-05,3.352965856610996e-05,6.699999999999987e-07,-0.009909647333139029
2017-12-18 06:50:00,3.397e-05,3.4200000000000005e-05,3.397e-05,3.426e-05,0.24357184,3.388452756707043e-05,1.0040479713431205,66.13712374582228,1.3706467802137055e-07,1.58545612085865e-07,-2.1480934064494443e-08,3.561436471964161e-07,3.42146859336908e-05,3.398399999999999e-05,3.375331406630918e-05,5.200000000000018e-07,-0.005235602094240689
2017-12-18 06:55:00,3.4200000000000005e-05,3.419e-05,3.404e-05,3.426e-05,1.49336304,3.391362017973039e-05,1.0042958315866566,61.25519699069589,1.4553976126744668e-07,1.5594444192218133e-07,-1.0404680654734654e-08,3.4641910096810076e-07,3.430031230950502e-05,3.404399999999999e-05,3.3787687690494956e-05,1.2000000000000563e-07,0.007959905660377431
2017-12-18 07:00:00,3.419e-05,3.4e-05,3.39e-05,3.419e-05,1.17930452,3.392184682927988e-05,1.0039945002397979,21.237129607798686,1.353645158190162e-07,1.518284567015483e-07,-1.64639408825321e-08,3.423891651846654e-07,3.427638426045013e-05,3.4067999999999986e-05,3.3859615739549844e-05,-4.700000000000006e-07,0.010401188707280884
2017-12-18 07:05:00,3.403e-05,3.403e-05,3.387e-05,3.403e-05,1.581288,3.3932147131253225e-05,1.0037832806181453,8.887625544816574,1.282430042475255e-07,1.4711136621074373e-07,-1.8868361963218226e-08,3.2936136767147485e-07,3.4272894843451365e-05,3.407799999999999e-05,3.388310515654861e-05,-2.800000000000041e-07,-0.002052785923753795
2017-12-18 07:10:00,3.403e-05,3.387e-05,3.387e-05,3.403e-05,0.59438424,3.3926228356848154e-05,1.0031990347285005,-7.350312779261578,1.0843848088812032e-07,1.3937678914621906e-07,-3.0938308258098735e-08,3.1726412712351224e-07,3.430632237112816e-05,3.405799999999999e-05,3.3809677628871825e-05,-3.999999999999962e-08,-0.0011795930404010504
2017-12-18 07:15:00,3.39e-05,3.4e-05,3.387e-05,3.401e-05,0.75799716,3.393325422762452e-05,1.0030101535599178,17.500000000004768,1.0205672063915154e-07,1.3191277544480556e-07,-2.985605480565402e-08,3.0460240375754725e-07,3.4222509168505574e-05,3.401799999999999e-05,3.381349083149441e-05,1.0000000000000243e-07,0.013714967203339265
2017-12-18 07:20:00,3.4e-05,3.391e-05,3.39e-05,3.4e-05,1.04823189,3.393103953927933e-05,1.0026164978800567,-7.154088050307675,8.871423929719864e-08,1.2327306821528417e-07,-3.4558828918085535e-08,2.8998794634629405e-07,3.408424565432178e-05,3.3962e-05,3.383975434567821e-05,5.299999999999966e-07,0.0005901445854233231
2017-12-18 07:25:00,3.391e-05,3.402e-05,3.391e-05,3.402e-05,0.55442748,3.3939511964109874e-05,1.0025366313601862,28.54901960784744,8.602466856721627e-08,1.1582338828567059e-07,-2.9798719718454326e-08,2.771316644644162e-07,3.4094124939025044e-05,3.3966e-05,3.3837875060974956e-05,-9.999999999994822e-09,0.004132231404958738
2017-12-18 07:30:00,3.403e-05,3.436e-05,3.403e-05,3.436e-05,0.54970289,3.397955844371846e-05,1.0032426987303826,179.21824104234622,1.1005962405150901e-07,1.1467063543883827e-07,-4.611011387329268e-09,2.8162225985981504e-07,3.4378271569727564e-05,3.4031999999999995e-05,3.368572843027243e-05,-1.3999999999999527e-07,0.01118304885226603
2017-12-18 07:35:00,3.436e-05,3.498e-05,3.436e-05,3.499e-05,4.95563218,3.407483859193575e-05,1.0052067727408847,298.7566359318294,1.7709487835912484e-07,1.2715548402289558e-07,4.993939433622926e-08,3.065063841555425e-07,3.504186800925169e-05,3.4253999999999994e-05,3.34661319907483e-05,6.699999999999987e-07,0.029732116573447123
2017-12-18 07:40:00,3.499e-05,3.5e-05,3.498e-05,3.517e-05,10.23497352,3.416294920222758e-05,1.0067244142011085,252.38971455532092,2.2919264309176666e-07,1.4756291583666978e-07,8.162972725509688e-08,2.981844995730035e-07,3.5378302980630845e-05,3.445399999999999e-05,3.352969701936914e-05,6.199999999999975e-07,0.02339181286549685
2017-12-18 07:45:00,3.5e-05,3.522e-05,3.5e-05,3.522e-05,0.94849842,3.426362070677734e-05,1.0083399295261368,186.0655170025646,2.8494795571031337e-07,1.750399238113985e-07,1.0990803189891487e-07,2.925998924606462e-07,3.561734122284651e-05,3.4716e-05,3.3814658777153486e-05,1.2999999999999977e-06,0.030125767768353177
2017-12-18 07:50:00,3.522e-05,3.58e-05,3.518e-05,3.58e-05,2.10846947,3.440994254422712e-05,1.010839480367546,183.22807017543886,3.7165142906433053e-07,2.1436222486198492e-07,1.572892042023456e-07,3.1598561442774326e-07,3.5998274257444266e-05,3.507199999999999e-05,3.414572574255572e-05,2.150000000000005e-06,0.052941176470588325
2017-12-18 07:55:00,3.584e-05,3.5600000000000005e-05,3.5600000000000005e-05,3.607e-05,4.71156878,3.452328134953882e-05,1.0121973834185354,151.6956162117453,4.193917409050588e-07,2.553681280705997e-07,1.640236128344591e-07,3.269866419686183e-07,3.597531671732367e-05,3.5319999999999994e-05,3.4664683282676315e-05,1.5000000000000026e-06,0.04613576256244511
2017-12-18 08:00:00,3.5600000000000005e-05,3.5e-05,3.46e-05,3.5600000000000005e-05,2.78664481,3.456868312577322e-05,1.0117386123520122,59.12080304603701,4.041524782058545e-07,2.8512499809765064e-07,1.1902748010820385e-07,3.7505902468514587e-07,3.597115994932102e-05,3.532399999999999e-05,3.467684005067896e-05,1.089999999999998e-06,0.03336285798641859
2017-12-18 08:05:00,3.46e-05,3.512e-05,3.46e-05,3.55e-05,3.66798251,3.46211894947472e-05,1.011519002897245,51.59328308872179,3.9717980824829734e-07,3.0753596012777997e-07,8.964384812051737e-08,4.1255480863620697e-07,3.595283386148956e-05,3.5347999999999994e-05,3.474316613851043e-05,1.5800000000000018e-06,0.03294117647058832
2017-12-18 08:10:00,3.512e-05,3.609e-05,3.485e-05,3.61e-05,1.96187471,3.476107620953318e-05,1.0134271002394881,102.74570182191464,4.645695419482315e-07,3.389426764918703e-07,1.2562686545636119e-07,4.723723223050496e-07,3.634179509635308e-05,3.5521999999999996e-05,3.4702204903646914e-05,2.1999999999999993e-06,0.06428782070185794
2017-12-18 08:15:00,3.609e-05,3.614e-05,3.549e-05,3.614e-05,1.64908484,3.4892402284815733e-05,1.01486637655017,113.08965266412136,5.160621305513342e-07,3.743665673037631e-07,1.4169556324757116e-07,4.850600135689747e-07,3.653724864740209e-05,3.558999999999999e-05,3.464275135259789e-05,2.260000000000002e-06,0.06231628453850676
2017-12-18 08:20:00,3.612e-05,3.566e-05,3.557e-05,3.615e-05,3.25885245,3.4965506829119e-05,1.014726361807514,90.60565484853726,5.122336785389327e-07,4.01939989550797e-07,1.1029368898813567e-07,4.918414411711906e-07,3.655096996791604e-05,3.560199999999999e-05,3.465303003208394e-05,1.6799999999999975e-06,0.03783469150174615
2017-12-18 08:25:00,3.566e-05,3.517e-05,3.515e-05,3.598e-05,1.28320238,3.49849823692029e-05,1.0133375634486823,42.68273837119568,4.643084391726547e-07,4.1441367947516856e-07,4.989475969748614e-08,5.159956239446768e-07,3.650507767202136e-05,3.563599999999999e-05,3.476692232797862e-05,1.1999999999999953e-06,0.005431675242995897
2017-12-18 08:30:00,3.522e-05,3.443e-05,3.443e-05,3.522e-05,1.97894316,3.493212690546929e-05,1.0104197032873166,-67.24680432645037,3.624375714164727e-07,4.040184578634294e-07,-4.15808864469567e-08,5.355673650914854e-07,3.6774582938944976e-05,3.549799999999999e-05,3.4221417061055006e-05,2.299999999999961e-07,-0.01628571428571418
2017-12-18 08:35:00,3.439e-05,3.421e-05,3.374e-05,3.4899999999999995e-05,3.65710769,3.486335291447222e-05,1.0075110181518017,-134.98207885304657,2.609440132437767e-07,3.7540356893949883e-07,-1.1445955569572211e-07,5.801696961563788e-07,3.657490880650001e-05,3.5121999999999993e-05,3.3669091193499975e-05,1.999999999999642e-08,-0.028676888131743294
2017-12-18 08:40:00,3.424e-05,3.517e-05,3.424e-05,3.517e-05,1.59625169,3.48925573988082e-05,1.0073342042880462,-59.771850360676716,2.550337438692339e-07,3.5132960392544586e-07,-9.629586005621196e-08,6.073004321452087e-07,3.5992511155415084e-05,3.4928e-05,3.386348884458492e-05,1.1699999999999973e-06,-0.017597765363128653
2017-12-18 08:45:00,3.549e-05,3.55e-05,3.481e-05,3.5700000000000014e-05,2.05674417,3.495040907511218e-05,1.0078623464067622,12.767727178210112,2.7382160981374176e-07,3.3582800510310506e-07,-6.20063952893633e-08,6.27493258420552e-07,3.5876905703930237e-05,3.4896e-05,3.391509429606976e-05,1.4700000000000046e-06,-0.002808988764045012
2017-12-18 08:50:00,3.55e-05,3.512e-05,3.5e-05,3.561e-05,1.3774446000000002,3.496656059176816e-05,1.0073204422465447,-6.170442286947494,2.551075833051491e-07,3.1968392074351387e-07,-6.457633743836476e-08,6.262437399619413e-07,3.585649265839787e-05,3.4886e-05,3.391550734160212e-05,1.2500000000000033e-06,0.0034285714285715897
2017-12-18 08:55:00,3.502e-05,3.424e-05,3.424e-05,3.502e-05,1.95169866,3.48973643449331e-05,1.0048080768405827,-117.2393106457234,1.673389575983583e-07,2.8921492811448277e-07,-1.2187597051612446e-07,6.443691871075173e-07,3.589851606365846e-05,3.4847999999999996e-05,3.379748393634153e-05,2.399999999999977e-07,-0.0250569476082006
2017-12-18 09:00:00,3.4200000000000005e-05,3.409e-05,3.408e-05,3.423e-05,3.17268517,3.482047250255852e-05,1.0024373677304315,-141.43365531265746,8.470155617453743e-08,2.483122537264937e-07,-1.6361069755195627e-07,6.097713880284089e-07,3.5935438707264615e-05,3.482399999999999e-05,3.3712561292735366e-05,1.8000000000000166e-07,-0.05541701302299809
2017-12-18 09:05:00,3.41e-05,3.431e-05,3.407e-05,3.442e-05,1.21904011,3.4771856073743425e-05,1.00105248601639,-103.8859982187224,3.654175100004228e-08,2.0595815318120343e-07,-1.6941640218116115e-07,5.912162888835227e-07,3.576219998198779e-05,3.465199999999999e-05,3.3541800018012194e-05,2.899999999999989e-07,-0.05063641394576649
2017-12-18 09:10:00,3.431e-05,3.459e-05,3.431e-05,3.497e-05,1.16609404,3.475453644767262e-05,1.0005972041586932,-47.886445172359885,2.072946203427096e-08,1.6891241495181692e-07,-1.4818295291754596e-07,5.96129411106128e-07,3.5196525980268746e-05,3.4469999999999994e-05,3.374347401973124e-05,2.299999999999961e-07,-0.03000560852495798
2017-12-18 09:15:00,3.459e-05,3.393e-05,3.388e-05,3.46e-05,3.90938851,3.4676009166941896e-05,0.9987144192531578,-94.47923061182732,-4.454488928688397e-08,1.2622095410407673e-07,-1.707658433909607e-07,6.049773103128332e-07,3.467533283208706e-05,3.4231999999999993e-05,3.3788667167912925e-05,-1.0499999999999984e-06,-0.03525732158089266
2017-12-18 09:20:00,3.393e-05,3.406e-05,3.392e-05,3.41e-05,1.32737065,3.4617341627233146e-05,0.9975493644139125,-96.27101504234655,-8.480775839277426e-08,8.401521160470653e-08,-1.688229699974808e-07,5.74621788147631e-07,3.4659655044192765e-05,3.4195999999999996e-05,3.373234495580723e-05,-9.399999999999944e-07,-0.010746442056346155
2017-12-18 09:25:00,3.4e-05,3.448e-05,3.375e-05,3.449e-05,1.63806056,3.460426147225856e-05,0.9976332692719663,-63.524769837791,-8.188199762511014e-08,5.08357697587432e-08,-1.3271776738385335e-07,5.86434517565657e-07,3.4770161264111366e-05,3.4274e-05,3.377783873588863e-05,-7.399999999999963e-07,0.00789242911429414
2017-12-18 09:30:00,3.449e-05,3.456e-05,3.449e-05,3.462e-05,0.86913509,3.460004609394822e-05,0.997910789443151,-6.873977086745284,-7.227484035557462e-08,2.621364773587963e-08,-9.848848809145425e-08,5.545463377395384e-07,3.487224811901598e-05,3.4324e-05,3.3775751880984015e-05,-1.2400000000000017e-06,-0.0173443275518907
2017-12-18 09:35:00,3.455e-05,3.476e-05,3.454e-05,3.48e-05,0.58310289,3.461527979928648e-05,0.9986138487082459,33.13253012047996,-4.7969804428096754e-08,1.1376957303084353e-08,-5.93467617311811e-08,5.335073136152857e-07,3.4983638873476624e-05,3.4358e-05,3.3732361126523374e-05,-8.400000000000055e-07,-0.020845070422535295
2017-12-18 09:40:00,3.476e-05,3.509e-05,3.476e-05,3.510000000000001e-05,1.3062745,3.466049124697348e-05,0.9999406366476762,82.81994497013622,-2.0559465996929918e-09,8.690376522528884e-09,-1.0746323122221876e-08,5.196853626427663e-07,3.526693426564655e-05,3.458999999999999e-05,3.391306573435343e-05,9.000000000000083e-08,-0.0008542141230069702
2017-12-18 09:45:00,3.509e-05,3.549e-05,3.509e-05,3.551e-05,2.16655816,3.4739492080595056e-05,1.0018973433513132,127.62059229891108,6.584871063452017e-08,2.012204334492714e-08,4.572666728959303e-08,5.125649795968544e-07,3.56205374402977e-05,3.4875999999999996e-05,3.4131462559702295e-05,3.6999999999999815e-07,0.03650700934579449
2017-12-18 09:50:00,3.53e-05,3.46e-05,3.458e-05,3.549e-05,3.31256739,3.4726207120538384e-05,1.0013632727533994,43.36615935541579,4.730280150880322e-08,2.5558194977702356e-08,2.1744606531100862e-08,5.409531953399365e-07,3.5598226324343456e-05,3.4899999999999995e-05,3.420177367565653e-05,-1.490000000000001e-06,0.014960398943971845
2017-12-18 09:55:00,3.46e-05,3.484e-05,3.46e-05,3.524e-05,1.51096222,3.473704453762997e-05,1.0014802956068223,54.44521019986214,5.1378766706499485e-08,3.0722309323461783e-08,2.0656457383037702e-08,5.480279671013696e-07,3.55767865977976e-05,3.4955999999999995e-05,3.433521340220239e-05,-1.3000000000000045e-06,0.01544739143106956
2017-12-18 10:00:00,3.484e-05,3.451e-05,3.45e-05,3.484e-05,0.93771215,3.471542124833187e-05,1.0007973127367913,11.137503299022958,2.7661887397495714e-08,3.011022493826857e-08,-2.448337540772854e-09,5.33168826594129e-07,3.561577179431535e-05,3.4905999999999994e-05,3.419622820568464e-05,-1.1500000000000008e-06,-0.002312807169702204
2017-12-18 10:05:00,3.455e-05,3.478e-05,3.444e-05,3.478e-05,2.13236316,3.47215716056336e-05,1.0008732945232577,19.536598209584756,3.030351315371518e-08,3.014888258135789e-08,1.5463057235729328e-10,5.193710532659769e-07,3.553248819888429e-05,3.4844e-05,3.415551180111571e-05,-3.8999999999999457e-07,0.025051576775714714
2017-12-18 10:10:00,3.478e-05,3.522e-05,3.476e-05,3.528e-05,1.07240555,3.476904097652564e-05,1.0019323632422759,99.81106612685474,6.712753888119411e-08,3.754461384132513e-08,2.958292503986898e-08,5.194159780326929e-07,3.528152822910207e-05,3.479e-05,3.4298471770897924e-05,7.899999999999975e-07,0.034057545507927056
2017-12-18 10:15:00,3.522e-05,3.495e-05,3.495e-05,3.525e-05,0.82896263,3.478627516923748e-05,1.0021198815865553,79.04098994586202,7.367482355222617e-08,4.477065578350534e-08,2.890416776872083e-08,5.037434081732149e-07,3.532216880033462e-05,3.486e-05,3.439783119966538e-05,7.400000000000031e-07,0.013631090487238996
2017-12-18 10:20:00,3.502e-05,3.488e-05,3.488e-05,3.533e-05,1.39655401,3.4795201343595816e-05,1.0020820906571306,64.01225114854206,7.238081782665642e-08,5.029268819213556e-08,2.208812963452086e-08,4.999045933036999e-07,3.532989176221645e-05,3.4868e-05,3.4406108237783545e-05,-2.899999999999989e-07,0.00925925925925917
2017-12-18 10:25:00,3.4899999999999995e-05,3.52e-05,3.4899999999999995e-05,3.52e-05,0.702181,3.4833753596586694e-05,1.0027609395430492,70.1281133126434,9.606920857925018e-08,5.944799226955848e-08,3.6621216309691693e-08,4.870542652105787e-07,3.535645113782356e-05,3.5006e-05,3.4655548862176445e-05,-3.000000000000005e-07,0.01265822784810134
2017-12-18 10:30:00,3.502e-05,3.52e-05,3.502e-05,3.543e-05,0.90643008,3.486863420643558e-05,1.0032600482636753,93.95429563205082,1.1353368328764323e-07,7.026513047317543e-08,4.3268552814467804e-08,4.815503891241086e-07,3.5379551377135824e-05,3.5090000000000005e-05,3.4800448622864185e-05,7.999999999999923e-08,0.003134796238244629
2017-12-18 10:35:00,3.518e-05,3.52e-05,3.511e-05,3.52e-05,0.78541535,3.490019285344172e-05,1.0036129199525603,73.47756410256113,1.2592284514422483e-07,8.139667340738532e-08,4.4526171736839516e-08,4.535825041866724e-07,3.53687295527565e-05,3.5086e-05,3.4803270447243504e-05,9.600000000000044e-07,-0.008171315863623525
