DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-18 05:05:00,2.568e-05,2.577e-05,2.568e-05,2.578e-05,0.39785916,2.5662763804104585e-05,1.004920671588945,18.673050615591354,1.2436909729154964e-07,1.368421576246041e-07,-1.2473060333054455e-08,1.9010373316316364e-07,2.5914211110678824e-05,2.577199999999999e-05,2.5629788889321156e-05,3.099999999999987e-07,0.00467836257309937
2017-12-18 05:10:00,2.577e-05,2.578e-05,2.567e-05,2.585e-05,0.89740129,2.5673929156094624e-05,1.004698616433604,22.52731030410174,1.1899470719886683e-07,1.3327266753945664e-07,-1.4277960340589808e-08,1.893820379372235e-07,2.5860282642045202e-05,2.575399999999999e-05,2.564771735795478e-05,5.00000000000002e-07,0.0027226760015558547
2017-12-18 05:15:00,2.578e-05,2.592e-05,2.578e-05,2.592e-05,0.93565646,2.5697364474561803e-05,1.004904676674809,105.85141354371831,1.2459602883908442e-07,1.315373397993822e-07,-6.941310960297765e-09,1.85854749513136e-07,2.5937601932358083e-05,2.577199999999999e-05,2.5606398067641897e-05,4.700000000000006e-07,0.001158748551564234
2017-12-18 05:20:00,2.592e-05,2.585e-05,2.585e-05,2.593e-05,0.9335457,2.5711901191270204e-05,1.0047927750200576,98.0146290491074,1.2198058535106132e-07,1.2962598890971803e-07,-7.645403558656709e-09,1.782936959764834e-07,2.5961493033905356e-05,2.5799999999999994e-05,2.563850696609463e-05,2.3000000000000288e-07,0.0015497869043007751
2017-12-18 05:25:00,2.585e-05,2.585e-05,2.585e-05,2.592e-05,0.46568411,2.572505345876828e-05,1.004650206865214,89.42987931751749,1.185413565743903e-07,1.2740906244265247e-07,-8.867705868262173e-09,1.7055843197816298e-07,2.5943252002274058e-05,2.583399999999999e-05,2.5724747997725922e-05,2.3000000000000288e-07,0.0007742934572204103
2017-12-18 05:30:00,2.584e-05,2.582e-05,2.568e-05,2.625e-05,2.58040606,2.5734095986504635e-05,1.0043925011829284,121.5759075907537,1.1210274307045499e-07,1.2434779856821297e-07,-1.2245055497757987e-08,1.990899725511513e-07,2.593573875953224e-05,2.5843999999999992e-05,2.5752261240467745e-05,2.699999999999991e-07,-0.002318392581143718
2017-12-18 05:35:00,2.584e-05,2.599e-05,2.568e-05,2.615e-05,0.65494408,2.5758467797313716e-05,1.0046659848803687,128.5925925925913,1.193419747346595e-07,1.2334663380150227e-07,-4.00465906684278e-09,2.1844068879749745e-07,2.600902845199656e-05,2.5885999999999992e-05,2.5762971548003423e-05,4.399999999999992e-07,0.004638577502899067
2017-12-18 05:40:00,2.599e-05,2.577e-05,2.577e-05,2.599e-05,0.31865465,2.5759566102331457e-05,1.004146635780615,27.531152647975663,1.0610385738057661e-07,1.1989807851731714e-07,-1.3794221136740531e-08,2.1855206816910488e-07,2.6002205335062565e-05,2.585599999999999e-05,2.5709794664937417e-05,3.5999999999999994e-07,-0.0023228803716608373
2017-12-18 05:45:00,2.578e-05,2.599e-05,2.577e-05,2.623e-05,0.91099476,2.5781512187823698e-05,1.0043722330334515,156.00907029478356,1.1207280979683195e-07,1.183330247732201e-07,-6.260214976388153e-09,2.3579834901416898e-07,2.6064488226766815e-05,2.5883999999999988e-05,2.570351177323316e-05,3.7000000000000154e-07,0.010890704006223287
2017-12-18 05:50:00,2.609e-05,2.61e-05,2.599e-05,2.625e-05,1.0679503,2.581184436041192e-05,1.0048376574565216,198.90109890109667,1.2424708522498553e-07,1.1951583686357318e-07,4.731248361412353e-09,2.3752703837029984e-07,2.6176849747788954e-05,2.593399999999999e-05,2.5691150252211025e-05,4.1999999999999937e-07,0.016355140186915862
2017-12-18 05:55:00,2.61e-05,2.602e-05,2.602e-05,2.623e-05,0.22982097,2.5831668707039354e-05,1.0048993720933825,146.97392923649852,1.2598764762340007e-07,1.2081019901553857e-07,5.1774486078614994e-09,2.3556082134384984e-07,2.6193308002592433e-05,2.597399999999999e-05,2.5754691997407545e-05,3.7000000000000154e-07,0.0097012029491658
2017-12-18 06:00:00,2.603e-05,2.609e-05,2.601e-05,2.609e-05,0.65962063,2.585627168732132e-05,1.0051067797860294,104.63841450558711,1.3149962502815722e-07,1.229480842180623e-07,8.551540810094934e-09,2.2444933410500336e-07,2.623286397803204e-05,2.599399999999999e-05,2.5755136021967937e-05,3.7999999999999975e-07,0.012024825446082184
2017-12-18 06:05:00,2.609e-05,2.605e-05,2.601e-05,2.609e-05,1.38397417,2.5874722002814526e-05,1.0050872122108492,82.69851517107837,1.3112867142757697e-07,1.2458420165996523e-07,6.5444697676117396e-09,2.141315245260745e-07,2.613294576541356e-05,2.6049999999999993e-05,2.5967054234586427e-05,1.5999999999999847e-07,0.005015432098765449
2017-12-18 06:10:00,2.604e-05,2.599e-05,2.577e-05,2.604e-05,0.62362504,2.5885700859689332e-05,1.004829026451836,-0.6862745098064689,1.2455736964447125e-07,1.2457883525686642e-07,-2.1465612395175926e-11,2.1883641563135497e-07,2.613294576541356e-05,2.6049999999999993e-05,2.5967054234586427e-05,1.8000000000000166e-07,0.005415860735009619
2017-12-18 06:15:00,2.599e-05,2.603e-05,2.571e-05,2.624e-05,0.5171044,2.5899443634957015e-05,1.0046945213898997,32.371023790435444,1.2118033981845463e-07,1.2389913616918406e-07,-2.7187963507294375e-09,2.4106238594340104e-07,2.610245299090074e-05,2.6035999999999996e-05,2.5969547009099253e-05,2.0000000000000147e-07,0.006963249516440939
2017-12-18 06:20:00,2.603e-05,2.615e-05,2.596e-05,2.619e-05,0.73086818,2.592330614591349e-05,1.0049038866917377,100.67632850241411,1.267261957688004e-07,1.2446454808910733e-07,2.2616476796930527e-09,2.402722155188726e-07,2.6171105453577044e-05,2.6061999999999992e-05,2.595289454642294e-05,2.699999999999991e-07,0.012780790085205211
2017-12-18 06:25:00,2.596e-05,2.584e-05,2.572e-05,2.614e-05,0.42449619,2.5915372227255063e-05,1.0040596314680132,-64.68842729970196,1.0489772170404292e-07,1.2055118281209446e-07,-1.565346110805154e-08,2.5382420012466723e-07,2.6213752323407518e-05,2.601199999999999e-05,2.5810247676592464e-05,-3.000000000000141e-08,-0.005771450557906897
2017-12-18 06:30:00,2.584e-05,2.587e-05,2.574e-05,2.598e-05,0.15868429,2.591105106275458e-05,1.0034440815064403,-93.25513196480966,8.899338764528173e-08,1.1423962377873191e-07,-2.5246236133450182e-08,2.528367572586194e-07,2.6200713150483443e-05,2.5975999999999993e-05,2.5751286849516543e-05,4.0000000000003005e-08,0.0038804811796663732
2017-12-18 06:35:00,2.587e-05,2.586e-05,2.584e-05,2.598e-05,0.4306366,2.5906189056777953e-05,1.002891812275226,-71.0447761193996,7.472083660043803e-08,1.0633586634307313e-07,-3.16150297426351e-08,2.4477698888300366e-07,2.6191660919470188e-05,2.5949999999999997e-05,2.5708339080529807e-05,1.5000000000000026e-07,-0.0050019238168526525
2017-12-18 06:40:00,2.584e-05,2.58e-05,2.578e-05,2.586e-05,0.29126085,2.5896075813275292e-05,1.002241501963887,-120.58287795992516,5.7900794196639576e-08,9.664885191378642e-08,-3.874805771714684e-08,2.3300720396278906e-07,2.6154631203162797e-05,2.5903999999999998e-05,2.56533687968372e-05,1.1999999999999885e-07,-0.011494252873563237
2017-12-18 06:45:00,2.578e-05,2.608e-05,2.578e-05,2.611e-05,1.21056189,2.591359240248717e-05,1.0025680918969528,12.027491408933974,6.639904252190489e-08,9.059889003541011e-08,-2.419984751350522e-08,2.399352608225898e-07,2.608595917941801e-05,2.589e-05,2.5694040820581993e-05,3.100000000000021e-07,0.002305918524212122
2017-12-18 06:50:00,2.609e-05,2.6e-05,2.579e-05,2.611e-05,0.70725832,2.5921821697488393e-05,1.0025482978391962,-14.675052410903813,6.591876365968542e-08,8.566286476026517e-08,-1.9744101100579753e-08,2.456541707638334e-07,2.612689997559341e-05,2.5922e-05,2.5717100024406592e-05,2.199999999999979e-07,-0.0034495975469528875
2017-12-18 06:55:00,2.599e-05,2.58e-05,2.579e-05,2.6e-05,0.94821153,2.5910219631060928e-05,1.0018886121805413,-88.38095238095514,4.88368498655275e-08,7.829766178131763e-08,-2.9460811915790136e-08,2.4310744428070243e-07,2.6133707775669255e-05,2.5908000000000003e-05,2.568229222433075e-05,-1.1999999999999885e-07,-0.009596928982725501
2017-12-18 07:00:00,2.58e-05,2.599e-05,2.58e-05,2.6e-05,0.80134831,2.5917817761436078e-05,1.0019347787319701,-27.129337539433365,5.00537339314664e-08,7.264887621134739e-08,-2.259514227988099e-08,2.4002834111779494e-07,2.6161543402447133e-05,2.5934000000000006e-05,2.570645659755288e-05,1.3999999999999866e-07,0.0
2017-12-18 07:05:00,2.599e-05,2.6e-05,2.582e-05,2.6e-05,0.53008102,2.592564464129931e-05,1.001979546611405,-10.07194244604805,5.123444100385181e-08,6.836598916984827e-08,-1.713154816599646e-08,2.3574060246652376e-07,2.6159730988252278e-05,2.5974000000000006e-05,2.5788269011747734e-05,1.4999999999999687e-07,-0.001152516327314691
2017-12-18 07:10:00,2.598e-05,2.599e-05,2.581e-05,2.6e-05,0.49339998,2.5931773723080325e-05,1.0019612190568006,-8.688688688697706,5.0777907331172955e-08,6.48483728021132e-08,-1.4070465470940246e-08,2.3247341657605776e-07,2.6112256199869825e-05,2.5956000000000004e-05,2.5799743800130182e-05,1.7000000000000007e-07,-0.006118546845124225
2017-12-18 07:15:00,2.599e-05,2.579e-05,2.579e-05,2.599e-05,0.35153086,2.591827146373934e-05,1.0013094387393777,-88.24786324787348,3.3887142689260306e-08,5.865612677954262e-08,-2.4768984090282313e-08,2.3015388682062515e-07,2.610856618410623e-05,2.5914000000000003e-05,2.5719433815893777e-05,-2.0000000000000147e-07,-0.001934984520123886
2017-12-18 07:20:00,2.579e-05,2.582e-05,2.571e-05,2.582e-05,0.65372666,2.5908912276716544e-05,1.0008759674927648,-140.909090909088,2.266062175683325e-08,5.145702577500074e-08,-2.8796404018167492e-08,2.2157146633343769e-07,2.610364482216906e-05,2.5918e-05,2.5732355177830943e-05,5.0000000000001215e-08,-0.0019327406262080098
2017-12-18 07:25:00,2.582e-05,2.582e-05,2.573e-05,2.59e-05,0.2623278,2.590044444083878e-05,1.0005262545649747,-92.47195077814318,1.3606673769809088e-08,4.388695537396241e-08,-3.028028160415332e-08,2.1788779016676359e-07,2.6066690995940016e-05,2.5884000000000005e-05,2.5701309004059994e-05,-1.7000000000000007e-07,-0.0015467904098994437
2017-12-18 07:30:00,2.583e-05,2.6e-05,2.583e-05,2.6e-05,0.44243164,2.5909925922663658e-05,1.0008005942011573,66.4891256102866,2.0717037326761106e-08,3.9252971764522146e-08,-1.853593443776104e-08,2.1518151944056606e-07,2.6066690995940016e-05,2.5884000000000005e-05,2.5701309004059994e-05,-1.0000000000000243e-07,0.007751937984496049
2017-12-18 07:35:00,2.6e-05,2.604e-05,2.6e-05,2.609e-05,0.85309229,2.5922313930029023e-05,1.0011293034281974,153.30739299610488,2.9242626582757727e-08,3.725090272816926e-08,-8.008276145411532e-09,2.0623998233766856e-07,2.6102461027526432e-05,2.5894000000000003e-05,2.5685538972473574e-05,1.999999999999981e-08,-0.0015337423312883288
2017-12-18 07:40:00,2.623e-05,2.608e-05,2.605e-05,2.628e-05,1.72621487,2.593733165097864e-05,1.0014966607854465,197.77359673878968,3.877985318978877e-08,3.755669282049316e-08,1.2231603692956135e-09,2.0865141217069209e-07,2.6173413640043433e-05,2.5952000000000005e-05,2.5730586359956577e-05,-9.99999999999821e-09,0.003076923076923178
2017-12-18 07:45:00,2.608e-05,2.629e-05,2.607e-05,2.636e-05,1.22458638,2.59709191127902e-05,1.0024116692594929,213.00210109998355,6.256224038116512e-08,4.255780233262755e-08,2.0004438048537568e-08,2.1446202558707114e-07,2.6347887396219793e-05,2.6046000000000008e-05,2.5744112603780222e-05,2.400000000000011e-07,0.018992248062015517
2017-12-18 07:50:00,2.636e-05,2.615e-05,2.608e-05,2.64e-05,0.8639915000000001,2.598797443538161e-05,1.0026702987166545,147.28979940246862,6.931411364641846e-08,4.790906459538573e-08,2.1405049051032727e-08,2.2200045233085179e-07,2.631572530524123e-05,2.611200000000001e-05,2.590827469475879e-05,1.5999999999999847e-07,0.0061562139284339545
2017-12-18 07:55:00,2.636e-05,2.613e-05,2.612e-05,2.64e-05,0.977698,2.600150067963098e-05,1.0027807972175786,118.16559600285379,7.221869681838119e-08,5.277099103998482e-08,1.9447705778396364e-08,2.2614327716436244e-07,2.6308364315497833e-05,2.6138000000000013e-05,2.5967635684502193e-05,9.999999999999904e-08,0.0050000000000000175
2017-12-18 08:00:00,2.614e-05,2.613e-05,2.613e-05,2.645e-05,0.97722582,2.6013738710142318e-05,1.0028354214310635,103.47352024921838,7.367136230276082e-08,5.695106529254002e-08,1.67202970102208e-08,2.3284732879547944e-07,2.6297760361153017e-05,2.6156000000000015e-05,2.6014239638847013e-05,-1.999999999999981e-08,0.00538668718737971
2017-12-18 08:05:00,2.613e-05,2.615e-05,2.613e-05,2.626e-05,0.26267984,2.602671597584305e-05,1.0029069101836492,66.45091693635062,7.556537244233916e-08,6.067392672249985e-08,1.4891445719839314e-08,2.255010910243738e-07,2.629132600708361e-05,2.6170000000000012e-05,2.6048673992916415e-05,3.099999999999987e-07,0.013958898797983713
2017-12-18 08:10:00,2.615e-05,2.61e-05,2.61e-05,2.625e-05,0.61448601,2.6033695406715142e-05,1.0027765944455105,45.887445887443924,7.219953568625808e-08,6.297904851525149e-08,9.220487171006587e-09,2.2010815595120427e-07,2.616866060547999e-05,2.6132000000000017e-05,2.6095339394520043e-05,2.299999999999995e-07,0.010844306738962072
2017-12-18 08:15:00,2.609e-05,2.615e-05,2.609e-05,2.624e-05,0.32646392,2.6044772034647034e-05,1.002795746637666,43.921568627448735,7.272830135387196e-08,6.492889908297559e-08,7.799402270896375e-09,2.1510043052611827e-07,2.616866060547999e-05,2.6132000000000017e-05,2.6095339394520043e-05,2.899999999999989e-07,0.012780790085205211
2017-12-18 08:20:00,2.623e-05,2.615e-05,2.615e-05,2.647e-05,0.66166534,2.605479374563303e-05,1.0027787264554344,79.09793609052404,7.231376389854206e-08,6.640587204608888e-08,5.907891852453181e-09,2.2259325691710985e-07,2.6175191835800886e-05,2.613600000000002e-05,2.6096808164199152e-05,3.4999999999999834e-07,0.005769230769230779
2017-12-18 08:25:00,2.615e-05,2.611e-05,2.611e-05,2.616e-05,0.40195361,2.6060051484144172e-05,1.002611326333594,10.822021116138629,6.79740121725874e-08,6.671950007138859e-08,1.2545121011988083e-09,2.1026516713731638e-07,2.6176542114822662e-05,2.613200000000002e-05,2.6087457885177378e-05,2.999999999999802e-08,0.002688172043010662
2017-12-18 08:30:00,2.611e-05,2.613e-05,2.605e-05,2.648e-05,1.53633246,2.6066713247559014e-05,1.0025115243232612,60.977777777779444,6.539473076709547e-08,6.645454621052996e-08,-1.0598154434344946e-09,2.2596051234179386e-07,2.616879215601408e-05,2.6128000000000025e-05,2.608720784398597e-05,1.3000000000000045e-07,0.001917177914110346
2017-12-18 08:35:00,2.613e-05,2.582e-05,2.572e-05,2.613e-05,2.38492252,2.604321674779149e-05,1.0014564705717892,-204.779563246803,3.789934242071495e-08,6.074350545256696e-08,-2.284416303185201e-08,2.3910619003166556e-07,2.6325740024419703e-05,2.6072000000000024e-05,2.5818259975580345e-05,1.999999999999981e-08,-0.0178775199695702
2017-12-18 08:40:00,2.6e-05,2.601e-05,2.585e-05,2.618e-05,0.51571608,2.6040053248001824e-05,1.0011945301829397,-118.43908251414796,3.108216531263309e-08,5.481123742458019e-08,-2.37290721119471e-08,2.4774146217226086e-07,2.6287836010450795e-05,2.6044000000000024e-05,2.5800163989549252e-05,1.999999999999981e-08,-0.005353728489483697
2017-12-18 08:45:00,2.601e-05,2.613e-05,2.587e-05,2.615e-05,0.3460606,2.6048619605334984e-05,1.001343113480035,-87.44744744744679,3.4959508999316506e-08,5.084089173952745e-08,-1.5881382740210947e-08,2.500456434456706e-07,2.627731835157106e-05,2.6040000000000025e-05,2.580268164842899e-05,1.3000000000000045e-07,0.0
2017-12-18 08:50:00,2.61e-05,2.611e-05,2.609e-05,2.613e-05,0.57437363,2.605446535720784e-05,1.0013828974109138,-31.762652705063214,3.600347332364997e-08,4.7873408056351956e-08,-1.1869934732701987e-08,2.3504238319955123e-07,2.627731835157106e-05,2.6040000000000025e-05,2.580268164842899e-05,1.1999999999999885e-07,-0.0007654037504783701
2017-12-18 08:55:00,2.612e-05,2.618e-05,2.611e-05,2.618e-05,0.64445323,2.606642103747376e-05,1.001612364106991,13.997846485158338,4.1995143682331244e-08,4.669775518154781e-08,-4.702611499216567e-09,2.232536415424405e-07,2.6305186206507922e-05,2.6050000000000027e-05,2.579481379349213e-05,3.9000000000000135e-07,0.0011472275334608569
2017-12-18 09:00:00,2.621e-05,2.64e-05,2.608e-05,2.64e-05,0.90384267,2.609819046247626e-05,1.002445553839906,125.01454333915308,6.376075272480531e-08,5.011035469019931e-08,1.3650398034606002e-08,2.3016409571798049e-07,2.642479721789878e-05,2.6166000000000027e-05,2.5907202782101276e-05,5.800000000000012e-07,0.011494252873563237
2017-12-18 09:05:00,2.64e-05,2.621e-05,2.606e-05,2.643e-05,0.88232079,2.610883898985947e-05,1.002489433132635,71.90332326284255,6.493026690081901e-08,5.307433713232325e-08,1.1855929768495759e-08,2.4015237459526746e-07,2.641253329027485e-05,2.6206000000000027e-05,2.5999466709725204e-05,3.9000000000000135e-07,0.0022944550669217138
2017-12-18 09:10:00,2.637e-05,2.652e-05,2.632e-05,2.652e-05,0.80784362,2.6147997181301425e-05,1.0034400349798702,206.65210002427898,8.983595160395487e-08,6.042666002664958e-08,2.940929157730529e-08,2.451414906956054e-07,2.6588263044078026e-05,2.6284000000000028e-05,2.597973695592203e-05,5.200000000000018e-07,0.014149139579349964
2017-12-18 09:15:00,2.637e-05,2.652e-05,2.629e-05,2.652e-05,0.98909911,2.618342602117748e-05,1.0041432658182503,151.27294256956975,1.0832518091149443e-07,7.000636420361855e-08,3.8318816707875884e-08,2.440599556459193e-07,2.665928484446244e-05,2.6366000000000032e-05,2.6072715155537624e-05,4.799999999999988e-07,0.015702795863653817
2017-12-18 09:20:00,2.652e-05,2.652e-05,2.652e-05,2.679e-05,1.72671823,2.621548068582724e-05,1.0046451706191368,183.80476982806582,1.215765693329414e-07,8.032040522948312e-08,4.125616410345827e-08,2.45912815956925e-07,2.667652010224179e-05,2.6434000000000032e-05,2.6191479897758275e-05,4.399999999999992e-07,0.01492537313432841
2017-12-18 09:25:00,2.676e-05,2.6600000000000006e-05,2.6600000000000006e-05,2.683e-05,1.77562052,2.6252101572891315e-05,1.0052264226168213,162.4218750000022,1.3695498967073724e-07,9.164732211773394e-08,4.5307667553003294e-08,2.504904719600017e-07,2.6745175220090596e-05,2.6474000000000035e-05,2.6202824779909474e-05,3.100000000000055e-07,0.030209140201394504
2017-12-18 09:30:00,2.661e-05,2.668e-05,2.661e-05,2.688e-05,0.40866212,2.6292853804044523e-05,1.0058623111022684,137.45726495726407,1.5382463535224862e-07,1.0408278476463688e-07,4.974185058761174e-08,2.5259829539142974e-07,2.669599999996428e-05,2.6568000000000034e-05,2.644000000003579e-05,5.3e-07,0.025759323337177956
2017-12-18 09:35:00,2.687e-05,2.697e-05,2.669e-05,2.697e-05,1.35191081,2.6357343917945045e-05,1.007166069745704,143.49682107175238,1.884225100559697e-07,1.2095072982290345e-07,6.747178023306626e-08,2.552698457206135e-07,2.699180233670651e-05,2.6658000000000035e-05,2.632419766329356e-05,8.400000000000021e-07,0.03214695752009193
2017-12-18 09:40:00,2.697e-05,2.7399999999999995e-05,2.697e-05,2.742e-05,3.02481647,2.6456644497188374e-05,1.00939062181751,184.39276485787974,2.4768383627619584e-07,1.4629735111356192e-07,1.0138648516263392e-07,2.691791424548552e-07,2.7476445328405258e-05,2.6834000000000038e-05,2.619155467159482e-05,1.2699999999999963e-06,0.049406357717349525
2017-12-18 09:45:00,2.739e-05,2.7300000000000006e-05,2.715e-05,2.745e-05,1.13616462,2.653696406888472e-05,1.0107136750533325,155.1323391105744,2.833138344683858e-07,1.737006477845267e-07,1.0961318668385912e-07,2.7138063227950843e-07,2.7630499804832095e-05,2.6990000000000038e-05,2.634950019516798e-05,1.1500000000000076e-06,0.042780748663101845
2017-12-18 09:50:00,2.72e-05,2.723e-05,2.705e-05,2.745e-05,1.37277097,2.6602967490895697e-05,1.011410928778482,120.77164647824092,3.024163819469556e-07,1.9944379461701248e-07,1.0297258732994312e-07,2.805677299738292e-07,2.7636707211386672e-05,2.7116000000000037e-05,2.65952927886134e-05,1.1299999999999977e-06,0.03143939393939383
2017-12-18 09:55:00,2.718e-05,2.726e-05,2.707e-05,2.744e-05,0.91077406,2.6665542015572296e-05,1.0119106857841549,104.70816876684864,3.1632958715726745e-07,2.2282095312506348e-07,9.350863403220397e-08,2.8695574926141296e-07,2.751804894684297e-05,2.7232000000000037e-05,2.6945951053157103e-05,1.1100000000000012e-06,0.04006104540251806
2017-12-18 10:00:00,2.72e-05,2.71e-05,2.71e-05,2.7300000000000006e-05,0.23817282,2.6706918966470172e-05,1.0116871568498416,74.48870429803048,3.108618181664005e-07,2.4042912613333087e-07,7.043269203306965e-08,2.807446243141695e-07,2.7453304889824504e-05,2.725800000000004e-05,2.7062695110175575e-05,9.500000000000028e-07,0.021870286576168976
2017-12-18 10:05:00,2.727e-05,2.711e-05,2.71e-05,2.737e-05,1.37519772,2.6745307636330156e-05,1.0114066588843222,68.1278538812786,3.038330895477292e-07,2.531099188162105e-07,5.07231707315187e-08,2.7997715114887164e-07,2.7361493033872115e-05,2.7200000000000045e-05,2.7038506966127974e-05,1.0000000000000006e-06,0.02224736048265458
2017-12-18 10:10:00,2.712e-05,2.717e-05,2.712e-05,2.724e-05,0.61663946,2.6785754528108235e-05,1.0112329518619343,56.09696969696977,2.996500903217318e-07,2.624179531173148e-07,3.7232137204416995e-08,2.6926449749538084e-07,2.7300870012174838e-05,2.7174000000000042e-05,2.7047129987825246e-05,1.0400000000000002e-06,0.024509803921568585
2017-12-18 10:15:00,2.72e-05,2.721e-05,2.708e-05,2.725e-05,0.63288054,2.6826158858764593e-05,1.0110852644008215,48.560926012827295,2.9614887907262585e-07,2.69164138308377e-07,2.6984740764248853e-08,2.621741762457108e-07,2.7290664824987168e-05,2.7170000000000043e-05,2.704933517501292e-05,1.3899999999999986e-06,0.02293233082706738
2017-12-18 10:20:00,2.717e-05,2.701e-05,2.701e-05,2.722e-05,1.79679366,2.684366753888225e-05,1.010250693006905,17.838060008221284,2.740764328908742e-07,2.7014659722487646e-07,3.929835665997753e-09,2.584474493710171e-07,2.7256235090887842e-05,2.7120000000000042e-05,2.698376490911224e-05,1.0000000000000006e-06,0.01236881559220397
2017-12-18 10:25:00,2.705e-05,2.714e-05,2.701e-05,2.737e-05,0.64708391,2.687188967803632e-05,1.0098639519461206,36.493656286044946,2.6403019804316564e-07,2.689233173885343e-07,-4.893119345368656e-09,2.6570120298737304e-07,2.726329227616802e-05,2.7128000000000036e-05,2.699270772383205e-05,1.0100000000000022e-06,0.0063032999629217676
2017-12-18 10:30:00,2.714e-05,2.716e-05,2.714e-05,2.735e-05,0.51686011,2.6899328756318577e-05,1.009506758685399,46.52257021026457,2.5474576677452827e-07,2.660878072657331e-07,-1.1342040491204818e-08,2.617225456311321e-07,2.7273882301974107e-05,2.7138000000000037e-05,2.7002117698025967e-05,1.0500000000000018e-06,-0.008759124087591035
2017-12-18 10:35:00,2.716e-05,2.726e-05,2.716e-05,2.7300000000000006e-05,0.28635706,2.693367839857395e-05,1.0094125916563084,55.131782945736354,2.5254576202816416e-07,2.633793982182193e-07,-1.0833636190055141e-08,2.530280780860516e-07,2.7324095211084813e-05,2.715600000000004e-05,2.6987904788915266e-05,1.0799999999999998e-06,-0.001465201465201699
