DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-17 23:35:00,2.632e-05,2.658e-05,2.632e-05,2.658e-05,0.6626849,2.625870081450157e-05,1.0070569536759137,66.66666666666349,1.8189882966555e-07,1.5118756141429116e-07,3.071126825125883e-08,2.2559094307137926e-07,2.687276450952476e-05,2.6582000000000004e-05,2.6291235490475247e-05,5.999999999999943e-08,0.02665121668597908
2017-12-17 23:40:00,2.658e-05,2.636e-05,2.635e-05,2.658e-05,0.2855692,2.626834835597761e-05,1.0065205491233378,44.67085953878219,1.683814120715318e-07,1.5462633154573929e-07,1.3755080525792505e-08,2.2590587570913787e-07,2.685575142152763e-05,2.6526000000000003e-05,2.6196248578472376e-05,3.999999999999962e-08,0.018153727307840754
2017-12-17 23:45:00,2.636e-05,2.64e-05,2.635e-05,2.656e-05,0.28349073,2.6280886607789267e-05,1.006147028312359,39.560634245725296,1.5906284943153037e-07,1.555136351228975e-07,3.549214308632875e-09,2.247697417299137e-07,2.6651332240435954e-05,2.6447999999999998e-05,2.6244667759564042e-05,1.2000000000000224e-07,0.01930501930501938
2017-12-17 23:50:00,2.64e-05,2.64e-05,2.64e-05,2.657e-05,0.93166778,2.6292230740380766e-05,1.0057841870200042,38.38083927157599,1.4994929922148073e-07,1.5440076794261414e-07,-4.451468721133406e-09,2.2085761732063415e-07,2.6586458206021973e-05,2.6416e-05,2.6245541793978026e-05,1.8999999999999987e-07,0.009946442234123982
2017-12-17 23:55:00,2.64e-05,2.636e-05,2.635e-05,2.655e-05,0.5191971,2.6298684955582597e-05,1.0053128487155158,20.13851891315681,1.3790934621678432e-07,1.5110248359744818e-07,-1.3193137380663858e-08,2.1936778751201752e-07,2.6583951212254745e-05,2.642e-05,2.6256048787745258e-05,1.4999999999999687e-07,0.001900418091980153
2017-12-18 00:00:00,2.639e-05,2.664e-05,2.639e-05,2.664e-05,2.14290109,2.6331191150289017e-05,1.0057296756597416,64.69268730372268,1.49240900458498e-07,1.5073016696965814e-07,-1.4892665111601437e-09,2.2369865983258776e-07,2.6643054495331556e-05,2.6432e-05,2.6220945504668445e-05,6.099999999999992e-07,0.009855951478392628
2017-12-18 00:05:00,2.668e-05,2.692e-05,2.668e-05,2.692e-05,1.33604756,2.6387268183594825e-05,1.0068335724292041,178.974615898459,1.787543301298273e-07,1.5633499960169197e-07,2.241933052813533e-08,2.277201841302601e-07,2.696913056817792e-05,2.6544000000000002e-05,2.6118869431822082e-05,9.200000000000014e-07,0.010510510510510537
2017-12-18 00:10:00,2.694e-05,2.706e-05,2.692e-05,2.707e-05,3.56926094,2.645133788039532e-05,1.0080364047053754,207.2567426612987,2.1100839234947322e-07,1.6726967815124823e-07,4.373871419822499e-08,2.221687424066701e-07,2.7230487150436904e-05,2.6676e-05,2.6121512849563096e-05,1.1699999999999973e-06,0.010078387458006686
2017-12-18 00:15:00,2.706e-05,2.717e-05,2.706e-05,2.718e-05,3.50853947,2.651978189178624e-05,1.0092104922357086,186.98601356623263,2.426489437483496e-07,1.823455312706685e-07,6.030341247768107e-08,2.148709750919081e-07,2.7418965194217842e-05,2.6829999999999996e-05,2.624103480578215e-05,1.2699999999999997e-06,0.02296686746987949
2017-12-18 00:20:00,2.718e-05,2.716e-05,2.716e-05,2.731e-05,7.76468946,2.6580755044949455e-05,1.0099888407297601,159.00468095589804,2.6387559861927926e-07,1.9865154474039066e-07,6.52240538788886e-08,2.1023733401391469e-07,2.7383547964040572e-05,2.6989999999999994e-05,2.6596452035959416e-05,1.2699999999999997e-06,0.031131359149582472
2017-12-18 00:25:00,2.716e-05,2.708e-05,2.708e-05,2.716e-05,1.54448088,2.6628302183525696e-05,1.0102414622003468,104.1655750589438,2.7111727296409355e-07,2.1314469038513125e-07,5.79725825789623e-08,2.00934667298635e-07,2.7257955550069755e-05,2.7077999999999994e-05,2.6898044449930233e-05,1.1900000000000005e-06,0.01881113619262611
2017-12-18 00:30:00,2.704e-05,2.736e-05,2.695e-05,2.738e-05,2.2390608,2.6697987689856584e-05,1.0111518554306804,108.69957178273454,2.9603747624889915e-07,2.2972324755788482e-07,6.631422869101432e-08,2.1729647677730373e-07,2.7378263986583608e-05,2.7165999999999997e-05,2.6953736013416386e-05,1.4699999999999978e-06,0.03793626707132021
2017-12-18 00:35:00,2.737e-05,2.751e-05,2.709e-05,2.751e-05,6.10833945,2.6775322195584527e-05,1.0121754581314732,113.62683438155098,3.2415401755467335e-07,2.4860940155724254e-07,7.55446159974308e-08,2.3177529986463913e-07,2.756958571396212e-05,2.725599999999999e-05,2.6942414286037862e-05,1.6099999999999998e-06,0.04204545454545446
2017-12-18 00:40:00,2.752e-05,2.758e-05,2.751e-05,2.758e-05,2.44470291,2.685195817695743e-05,1.0130370758309322,127.28081886960378,3.480726294887717e-07,2.685020471435484e-07,7.957058234522332e-08,2.2021992130287926e-07,2.772465747115538e-05,2.7337999999999995e-05,2.695134252884461e-05,1.4399999999999998e-06,0.04469696969696965
2017-12-18 00:45:00,2.755e-05,2.749e-05,2.742e-05,2.758e-05,1.28781531,2.6912724064866244e-05,1.0132911240242763,100.74864308440834,3.5566615588171046e-07,2.859348688911808e-07,6.973128699052968e-08,2.1591849835267373e-07,2.7757858728875445e-05,2.740399999999999e-05,2.7050141271124536e-05,1.1799999999999989e-06,0.04286798179059185
2017-12-18 00:50:00,2.748e-05,2.677e-05,2.677e-05,2.7600000000000007e-05,4.696331099999999,2.6899131296783746e-05,1.0112159664029237,11.471356925902805,3.0012642692026385e-07,2.887731804969974e-07,1.1353246423266468e-08,2.597814627560547e-07,2.7931426840245167e-05,2.734199999999999e-05,2.6752573159754813e-05,3.8999999999999796e-07,0.0048798798798798965
2017-12-18 00:55:00,2.68e-05,2.7e-05,2.679e-05,2.725e-05,1.05520443,2.6908737839947198e-05,1.0101409667695558,-4.755913437343486,2.715397284243118e-07,2.8532649008246025e-07,-1.3786761658148434e-08,2.7551135827347953e-07,2.7918074069841643e-05,2.726999999999999e-05,2.662192593015834e-05,3.5999999999999994e-07,0.0029717682020802094
2017-12-18 01:00:00,2.7e-05,2.701e-05,2.691e-05,2.701e-05,0.89104386,2.6918381855190323e-05,1.0092128362741026,-26.84517679368483,2.4684599338133697e-07,2.776303907422356e-07,-3.078439736089864e-08,2.6297483268251663e-07,2.7792896460096237e-05,2.7169999999999992e-05,2.6547103539903747e-05,2.2000000000000128e-07,-0.0018477457501846943
2017-12-18 01:05:00,2.701e-05,2.676e-05,2.676e-05,2.715e-05,3.2140546000000003,2.690329786898172e-05,1.0076426545583317,-71.96787148594609,2.0474297027494323e-07,2.6305290664877713e-07,-5.830993637383389e-08,2.7204805891947957e-07,2.753554319937166e-05,2.7005999999999992e-05,2.6476456800628324e-05,2.0000000000000147e-07,-0.015090172984909745
2017-12-18 01:10:00,2.682e-05,2.71e-05,2.659e-05,2.71e-05,0.92264933,2.6922031405269177e-05,1.0073301470332006,-76.50273224043642,1.9654552515996685e-07,2.497514303510151e-07,-5.3205905191048235e-08,2.8904462613951675e-07,2.720321627858847e-05,2.6927999999999994e-05,2.6652783721411517e-05,7.600000000000029e-07,-0.0022091310751104353
2017-12-18 01:15:00,2.709e-05,2.718e-05,2.701e-05,2.72e-05,0.53235348,2.694659984286259e-05,1.0072374599886422,-8.710577129371298,1.9426495676321684e-07,2.3865413563345544e-07,-4.4389178870238604e-08,2.8197000998669413e-07,2.729227646023092e-05,2.7009999999999994e-05,2.6727723539769067e-05,6.00000000000001e-07,0.0036927621861151784
2017-12-18 01:20:00,2.718e-05,2.681e-05,2.681e-05,2.718e-05,1.48744345,2.6933590334018534e-05,1.0059896118913474,-86.58587547012121,1.6074867147501274e-07,2.230730428017669e-07,-6.232437132675415e-08,2.8825786641621606e-07,2.7297306009782953e-05,2.6971999999999992e-05,2.664669399021703e-05,4.500000000000008e-07,-0.020102339181286545
2017-12-18 01:25:00,2.681e-05,2.659e-05,2.659e-05,2.682e-05,1.95191083,2.6900867445064387e-05,1.0042925134730223,-156.4213046080177,1.1510772235776197e-07,2.014799787129659e-07,-8.637225635520393e-08,2.8409659024362915e-07,2.7327527018510197e-05,2.6887999999999994e-05,2.644847298148979e-05,1.8999999999999987e-07,-0.033442384587422685
2017-12-18 01:30:00,2.666e-05,2.638e-05,2.638e-05,2.666e-05,1.56035321,2.6851261021724923e-05,1.0022891077293428,-177.50954296915276,6.128523832164866e-08,1.7344103063470246e-07,-1.121557923130538e-07,2.838039766547983e-07,2.7414846580815313e-05,2.6811999999999993e-05,2.6209153419184674e-05,-1.999999999999981e-08,-0.04350978970268306
2017-12-18 01:35:00,2.638e-05,2.635e-05,2.634e-05,2.638e-05,3.15985644,2.680352187679874e-05,1.0006006387598985,-167.3118279569879,1.6025055805359218e-08,1.419578356688338e-07,-1.2593277986347458e-07,2.663894068937415e-07,2.7276673897283074e-05,2.666199999999999e-05,2.6047326102716905e-05,-9.99999999999821e-09,-0.04146962531829754
2017-12-18 01:40:00,2.637e-05,2.638e-05,2.635e-05,2.638e-05,3.40619492,2.6763186459960767e-05,0.9993574144918351,-134.84466834592632,-1.7224660477263792e-08,1.1012133643961428e-07,-1.2734599691687809e-07,2.495044492584743e-07,2.6854681159123742e-05,2.650199999999999e-05,2.614931884087624e-05,-2.599999999999975e-07,-0.014568546880836681
2017-12-18 01:45:00,2.637e-05,2.64e-05,2.631e-05,2.649e-05,2.30522067,2.672859727329784e-05,0.9984484191674452,-105.15837104072254,-4.148327396960469e-08,7.980041435777048e-08,-1.2128368832737519e-07,2.445398457400117e-07,2.6592973986487405e-05,2.641999999999999e-05,2.6247026013512577e-05,-5.199999999999984e-07,-0.022222222222222136
2017-12-18 01:50:00,2.64e-05,2.641e-05,2.64e-05,2.673e-05,0.24747441,2.6698254675840903e-05,0.9977824003127367,-66.21844774710986,-5.921884552093274e-08,5.199656238202983e-08,-1.1121540790296257e-07,2.506441424728679e-07,2.6425182520583356e-05,2.638399999999999e-05,2.6342817479416624e-05,-6.499999999999989e-07,-0.02221399481673458
2017-12-18 01:55:00,2.662e-05,2.678e-05,2.661e-05,2.68e-05,0.34550033,2.6706039944808435e-05,0.9983931567059735,-4.105571847507069,-4.292370818341574e-08,3.301250826894071e-08,-7.593621645235645e-08,2.6059813229623457e-07,2.6782647140269197e-05,2.646399999999999e-05,2.6145352859730782e-05,-3.8999999999999796e-07,0.0007473841554558971
2017-12-18 02:00:00,2.678e-05,2.664e-05,2.664e-05,2.679e-05,0.49061648,2.669975042625525e-05,0.9984709731011101,-8.79432624113417,-4.083579479152998e-08,1.8242847656846572e-08,-5.9078642448376554e-08,2.526982657036464e-07,2.6842099984383106e-05,2.6521999999999988e-05,2.620190001561687e-05,-5.200000000000018e-07,-0.016974169741697503
2017-12-18 02:05:00,2.67e-05,2.679e-05,2.67e-05,2.679e-05,0.3084335,2.670834562375475e-05,0.9989981193609102,18.981481481481293,-2.6768788062371448e-08,9.240520513002967e-09,-3.6009308575374414e-08,2.453626752962431e-07,2.6945900570344535e-05,2.6603999999999988e-05,2.626209942965544e-05,-2.900000000000023e-07,-0.014348785871964729
2017-12-18 02:10:00,2.679e-05,2.665e-05,2.665e-05,2.69e-05,1.66012833,2.670278889768287e-05,0.999003795443018,17.36785329018497,-2.6610662698362377e-08,2.070283870729899e-09,-2.8680946569092274e-08,2.456939127750828e-07,2.6928401166181732e-05,2.665399999999999e-05,2.6379598833818246e-05,-7.099999999999983e-07,-0.005967922417008522
2017-12-18 02:15:00,2.666e-05,2.682e-05,2.666e-05,2.682e-05,0.19807257,2.671395185980831e-05,0.9995278547604207,33.558052434457366,-1.2622266328287713e-08,-8.682261690736236e-10,-1.175404015921409e-08,2.402872047197198e-07,2.688704966071393e-05,2.673599999999999e-05,2.6584950339286047e-05,-6.899999999999985e-07,0.00864986837156824
2017-12-18 02:20:00,2.682e-05,2.706e-05,2.669e-05,2.71e-05,3.13061954,2.674690882554085e-05,1.0006598191767873,99.65277777777905,1.762644611354313e-08,2.8307082874497274e-09,1.4795737826093404e-08,2.524095472397399e-07,2.7096473315745714e-05,2.679199999999999e-05,2.6487526684254266e-05,-5.200000000000018e-07,0.02577710386656546
2017-12-18 02:25:00,2.7e-05,2.722e-05,2.7e-05,2.722e-05,1.18749888,2.6791965127870294e-05,1.002013549567716,169.9716364533252,5.3888241375794253e-08,1.3042214905118633e-08,4.0846026470675624e-08,2.5009457957975856e-07,2.7316587811861605e-05,2.6907999999999987e-05,2.649941218813837e-05,-2.699999999999991e-07,0.03301707779886148
2017-12-18 02:30:00,2.72e-05,2.72e-05,2.712e-05,2.728e-05,1.17182582,2.6830825591882648e-05,1.0029887376011957,166.70611439842335,8.0088927220855e-08,2.6451557368265906e-08,5.3637369852589094e-08,2.436592524669186e-07,2.7433981981617355e-05,2.698999999999999e-05,2.6546018018382626e-05,4.3000000000000097e-07,0.031084154662623157
2017-12-18 02:35:00,2.72e-05,2.749e-05,2.719e-05,2.749e-05,0.92255767,2.6893604106941444e-05,1.0045750861014442,173.83849557522097,1.2283773889751548e-07,4.572879367411582e-08,7.710894522339966e-08,2.4768359157642446e-07,2.759588582987016e-05,2.715799999999999e-05,2.672011417012982e-05,4.900000000000004e-07,0.041287878787878714
2017-12-18 02:40:00,2.749e-05,2.775e-05,2.749e-05,2.775e-05,2.65347635,2.6975165620566068e-05,1.006526527626424,177.4504455355509,1.7567127808695054e-07,7.171729055668276e-08,1.0395398753026778e-07,2.4856333503525137e-07,2.783627634515615e-05,2.734399999999999e-05,2.6851723654843833e-05,7.399999999999997e-07,0.05073835668307462
2017-12-18 02:45:00,2.775e-05,2.797e-05,2.773e-05,2.799e-05,7.34872522,2.706991175194073e-05,1.0086169572963612,172.0451894148704,2.3261298226001707e-07,1.0389642889734963e-07,1.2871655336266745e-07,2.493802396755906e-07,2.812501252073873e-05,2.7525999999999987e-05,2.6926987479261243e-05,1.2100000000000003e-06,0.04443614637789397
2017-12-18 02:50:00,2.796e-05,2.785e-05,2.773e-05,2.799e-05,0.64633742,2.7144205870803518e-05,1.0097937579052503,131.90436474840067,2.650019187801118e-07,1.3611752687390205e-07,1.2888439190620976e-07,2.5013879398447707e-07,2.8203710068787186e-05,2.765199999999999e-05,2.710028993121279e-05,7.499999999999979e-07,0.04542042042042043
2017-12-18 02:55:00,2.797e-05,2.795e-05,2.785e-05,2.797e-05,1.27963832,2.7220948168822232e-05,1.0108881817920328,119.81881161737208,2.9533510928696856e-07,1.6796104335651535e-07,1.273740659304532e-07,2.408431658427289e-07,2.8151262079249597e-05,2.7801999999999986e-05,2.7452737920750374e-05,7.699999999999977e-07,0.04329973870847328
2017-12-18 03:00:00,2.794e-05,2.805e-05,2.791e-05,2.805e-05,6.03845494,2.7299905486077256e-05,1.0119042450863744,109.61470484269987,3.2371199519077846e-07,1.9911123372336798e-07,1.246007614674105e-07,2.336400825682484e-07,2.8121692079775135e-05,2.7913999999999987e-05,2.770630792022484e-05,1.2400000000000017e-06,0.0525328330206379
2017-12-18 03:05:00,2.805e-05,2.816e-05,2.801e-05,2.817e-05,2.14162759,2.7381819249307995e-05,1.0128749291558865,105.99326599326524,3.510305012955782e-07,2.2949508723781e-07,1.2153541405776818e-07,2.2838007667051628e-07,2.8203692079775136e-05,2.7995999999999987e-05,2.778830792022484e-05,1.5700000000000002e-06,0.04996271439224462
2017-12-18 03:10:00,2.816e-05,2.818e-05,2.805e-05,2.818e-05,1.69351409,2.7457836463659613e-05,1.0135380672300889,94.0153794717483,3.7002898327175406e-07,2.5760186644459883e-07,1.1242711682715523e-07,2.21352928336908e-07,2.828824787711709e-05,2.8037999999999988e-05,2.7787752122882885e-05,1.7999999999999997e-06,0.041389504804139055
2017-12-18 03:15:00,2.818e-05,2.818e-05,2.811e-05,2.82e-05,1.16405609,2.752661394331108e-05,1.0138964453945338,86.43382171575075,3.806969793126701e-07,2.822208890182131e-07,9.8476090294457e-08,2.119705763128432e-07,2.828581309084194e-05,2.8103999999999987e-05,2.7922186909158033e-05,1.8300000000000011e-06,0.035268185157972115
2017-12-18 03:20:00,2.819e-05,2.868e-05,2.819e-05,2.868e-05,5.76104145,2.763646023442431e-05,1.015445454496742,125.67743277682378,4.24602708640308e-07,3.106972529426321e-07,1.1390545569767591e-07,2.3254410657621146e-07,2.8690726672668776e-05,2.824999999999999e-05,2.78092733273312e-05,2.2999999999999983e-06,0.054411764705882326
2017-12-18 03:25:00,2.866e-05,2.873e-05,2.865e-05,2.873e-05,2.86906846,2.774060687876485e-05,1.0166103511894702,144.24242424242402,4.5815161100651625e-07,3.4018812455540893e-07,1.1796348645110733e-07,2.216480989636251e-07,2.8908088115170063e-05,2.838599999999999e-05,2.7863911884829915e-05,2.3299999999999997e-06,0.045107311749727236
2017-12-18 03:30:00,2.872e-05,2.883e-05,2.872e-05,2.887e-05,3.46730377,2.784435860459677e-05,1.0176042370750684,146.25258799171783,4.871924705697086e-07,3.695889937582689e-07,1.1760347681143973e-07,2.165303776090805e-07,2.908356011214596e-05,2.8519999999999988e-05,2.7956439887854015e-05,2.4200000000000005e-06,0.03891891891891891
2017-12-18 03:35:00,2.883e-05,2.887e-05,2.873e-05,2.887e-05,5.11042879,2.7942038737492314e-05,1.018282574361352,129.20575359599744,5.075841130130107e-07,3.9718801760921726e-07,1.1039609540379348e-07,2.1106392206557467e-07,2.9154934603345062e-05,2.865799999999999e-05,2.8161065396654916e-05,2.0899999999999986e-06,0.03217733285663204
2017-12-18 03:40:00,2.884e-05,2.89e-05,2.884e-05,2.89e-05,4.03656103,2.8033273143445427e-05,1.018679219437086,116.47138284438874,5.201691991094675e-07,4.217842539092673e-07,9.838494520020016e-08,2.0027364191803382e-07,2.8969523132735495e-05,2.880199999999999e-05,2.8634476867264484e-05,2.260000000000002e-06,0.03770197486535016
2017-12-18 03:45:00,2.889e-05,2.897e-05,2.889e-05,2.897e-05,2.75519504,2.8122485225022054e-05,1.018964320695799,105.43447171214375,5.296855007621396e-07,4.4336450327984174e-07,8.632099748229787e-08,1.9168266749531707e-07,2.9018996855321673e-05,2.8859999999999985e-05,2.8701003144678296e-05,2.1799999999999995e-06,0.036493738819320234
2017-12-18 03:50:00,2.896e-05,2.895e-05,2.892e-05,2.898e-05,3.23968853,2.8201296155972335e-05,1.0189069057047366,91.42053445850897,5.295095490568295e-07,4.605935124352393e-07,6.891603662159024e-08,1.8227676267422295e-07,2.9006449987808296e-05,2.8903999999999986e-05,2.8801550012191676e-05,2.2999999999999983e-06,0.03208556149732614
2017-12-18 03:55:00,2.894e-05,2.805e-05,2.799e-05,2.895e-05,7.79765666,2.8186886998260683e-05,1.0161211114154434,-20.013080444736453,4.5154252650643945e-07,4.5878331524947936e-07,-7.24078874303991e-09,2.3782842248320686e-07,2.9449586772967155e-05,2.8747999999999983e-05,2.804641322703281e-05,1.23e-06,-0.0039062500000000226
2017-12-18 04:00:00,2.81e-05,2.768e-05,2.767e-05,2.851e-05,5.27063852,2.813861204604538e-05,1.0127138092134862,-92.00000000000074,3.5579579913497613e-07,4.381858120265787e-07,-8.239001289160258e-08,2.808406780201206e-07,2.9589925923386863e-05,2.8509999999999983e-05,2.7430074076613103e-05,6.200000000000008e-07,-0.017743080198722568
2017-12-18 04:05:00,2.768e-05,2.793e-05,2.745e-05,2.841e-05,4.49454097,2.8118744232136297e-05,1.0106025465997854,-96.57320872274221,2.966689238538e-07,4.0988243439202294e-07,-1.1321351053822297e-07,3.293520581615407e-07,2.9394487830252255e-05,2.8315999999999984e-05,2.7237512169747714e-05,7.099999999999983e-07,-0.008871540099361344
2017-12-18 04:10:00,2.793e-05,2.8000000000000006e-05,2.759e-05,2.8000000000000006e-05,2.04443268,2.8107435257647128e-05,1.0090252565952076,-104.2424242424242,2.5254765206537334e-07,3.7841547792669303e-07,-1.258678258613197e-07,3.3511262543571696e-07,2.8988200900485288e-05,2.812199999999999e-05,2.725579909951469e-05,8.000000000000059e-07,-0.02370990237099001
2017-12-18 04:15:00,2.8000000000000006e-05,2.832e-05,2.794e-05,2.832e-05,1.6970398000000002,2.8127679518823592e-05,1.0085916317221373,-45.99824098504887,2.406287336890789e-07,3.508581290791702e-07,-1.1022939539009131e-07,3.3831886647602287e-07,2.8407941743457272e-05,2.7995999999999987e-05,2.7584058256542703e-05,8.300000000000005e-07,-0.01427079707622698
2017-12-18 04:20:00,2.832e-05,2.857e-05,2.831e-05,2.899e-05,2.13998745,2.816980527893563e-05,1.0088591816994645,28.08049131059647,2.484913619277168e-07,3.303847756488795e-07,-8.189341372116273e-08,3.6272466172773553e-07,2.8722639542594844e-05,2.809999999999999e-05,2.7477360457405133e-05,8.199999999999989e-07,-0.009018383628165138
2017-12-18 04:25:00,2.866e-05,2.9e-05,2.859e-05,2.905e-05,4.36466,2.824887144284652e-05,1.0101752185922344,68.85780885780757,2.8612172465682e-07,3.215321654504676e-07,-3.5410440793647616e-08,3.71101471604326e-07,2.9148713960626967e-05,2.8363999999999988e-05,2.757928603937301e-05,1.0299999999999986e-06,0.004502944232767594
2017-12-18 04:30:00,2.902e-05,2.905e-05,2.872e-05,2.905e-05,3.28713071,2.8325169400670663e-05,1.0112220693618688,70.55492638731567,3.163321601322528e-07,3.2049216438682464e-07,-4.160004254571855e-09,3.6816565220401715e-07,2.9388539817875737e-05,2.8587999999999984e-05,2.7787460182124232e-05,1.200000000000002e-06,0.0051903114186851295
2017-12-18 04:35:00,2.908e-05,2.902e-05,2.901e-05,2.9100000000000006e-05,2.02239442,2.8391343743463933e-05,1.011823122744938,81.26538207575526,3.3400321744055605e-07,3.2319437499757093e-07,1.0808842442985113e-08,3.482966770465879e-07,2.938115532756964e-05,2.8791999999999985e-05,2.820284467243033e-05,1.0700000000000016e-06,0.0017259233690024582
2017-12-18 04:40:00,2.903e-05,2.92e-05,2.901e-05,2.92e-05,4.13388264,2.8468358625038797e-05,1.0126552269598599,89.58423124443351,3.584007327967407e-07,3.302356465574049e-07,2.8165086239335812e-08,3.3698977154326043e-07,2.9390071084064468e-05,2.8967999999999984e-05,2.85459289159355e-05,1.1500000000000008e-06,0.008635578583765206
2017-12-18 04:45:00,2.92e-05,2.956e-05,2.92e-05,2.961e-05,6.23163943,2.8572324470273197e-05,1.014154104218859,124.53038674033112,4.0214920513795076e-07,3.446183582735141e-07,5.753084686443668e-08,3.422047878615988e-07,2.9584301326800893e-05,2.9165999999999985e-05,2.8747698673199076e-05,1.4000000000000001e-06,0.053832442067736214
2017-12-18 04:50:00,2.959e-05,2.981e-05,2.935e-05,2.981e-05,5.63466558,2.869019833024718e-05,1.0158433624342535,132.29077812529582,4.5178519679971995e-07,3.6605172597875524e-07,8.573347082096472e-08,3.506187315857705e-07,2.994423372189839e-05,2.932799999999998e-05,2.8711766278101573e-05,1.6299999999999996e-06,0.07695086705202318
2017-12-18 04:55:00,2.982e-05,3.01e-05,2.982e-05,3.061e-05,20.98738059,2.8824465155937924e-05,1.0177647293667074,166.23280943025551,5.086591481381463e-07,3.9457321041063344e-07,1.1408593772751291e-07,3.827173936153583e-07,3.0324323088815606e-05,2.953799999999998e-05,2.8751676911184355e-05,1.9199999999999986e-06,0.07769423558897248
2017-12-18 05:00:00,3.004e-05,3.007e-05,2.974e-05,3.026e-05,6.07360708,2.8943087522039076e-05,1.018964424403805,123.86388583973603,5.450286638803503e-07,4.2466430110457684e-07,1.203643627757735e-07,3.9252329407140425e-07,3.0421545841056418e-05,2.974799999999998e-05,2.9074454158943542e-05,1.3899999999999986e-06,0.07392857142857112
2017-12-18 05:05:00,3.007e-05,3.092e-05,2.991e-05,3.141e-05,19.45445524,2.9131364900892498e-05,1.021975618927739,161.13794435857807,6.351184136626439e-07,4.6675512361619023e-07,1.6836329004645365e-07,4.716287730663039e-07,3.100793886259044e-05,3.0091999999999982e-05,2.9176061137409527e-05,2.190000000000001e-06,0.09180790960451986
