DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-28 15:35:00,4.33e-05,4.4e-05,4.33e-05,4.44e-05,58.06752659,4.505000313904412e-05,0.9702411918282168,-37.04581358609764,-1.366116636430569e-06,-1.296811499733903e-06,-6.930513669666608e-08,1.4646238780062267e-06,4.408047410245504e-05,4.334200000000001e-05,4.2603525897544986e-05,-2.8000000000000003e-06,-0.0496760259179266
2017-12-28 15:40:00,4.39e-05,4.355e-05,4.335e-05,4.399e-05,48.38398302,4.49071456972304e-05,0.9711402103751215,-41.3243791972513,-1.3193338959000767e-06,-1.3013159789671376e-06,-1.801791693293909e-08,1.406436458148639e-06,4.412456063867992e-05,4.336800000000001e-05,4.26114393613201e-05,-3.9699999999999976e-06,-0.06000431685732781
2017-12-28 15:45:00,4.356e-05,4.382e-05,4.352e-05,4.45e-05,64.16381812,4.4803608011779885e-05,0.9726527236634729,-20.34091923248526,-1.2461071459585226e-06,-1.2902742123654147e-06,4.416706640689208e-08,1.3759767111380218e-06,4.4249049648626074e-05,4.353400000000001e-05,4.281895035137394e-05,-3.380000000000005e-06,-0.03586358635863593
2017-12-28 15:50:00,4.381e-05,4.349e-05,4.33e-05,4.381e-05,52.71372228,4.4678502486848464e-05,0.9735493401224512,-35.918932882438185,-1.2008598957654684e-06,-1.2723913490454255e-06,7.153145327995702e-08,1.3148355174853057e-06,4.412829023766311e-05,4.3632000000000005e-05,4.31357097623369e-05,-3.950000000000001e-06,-0.014725872224739516
2017-12-28 15:55:00,4.346e-05,4.365e-05,4.333e-05,4.375e-05,36.37841601,4.458054986905337e-05,0.9748366522471313,-23.80700996624506,-1.1389612251496553e-06,-1.2457053242662714e-06,1.0674409911661606e-07,1.2509186948077838e-06,4.407453724645846e-05,4.370200000000001e-05,4.332946275354156e-05,-3.320000000000002e-06,0.015116279069767336
2017-12-28 16:00:00,4.365e-05,4.365e-05,4.356e-05,4.374e-05,35.8423723,4.4491926072000665e-05,0.9761285000746277,2.9504741833523758,-1.0774855005913999e-06,-1.212061359531297e-06,1.3457585893989723e-07,1.174424502321513e-06,4.385628553229485e-05,4.363200000000001e-05,4.340771446770517e-05,-3.35e-06,0.02681721947776992
2017-12-28 16:05:00,4.366e-05,4.505e-05,4.356e-05,4.665e-05,104.11525987,4.454507596990536e-05,0.9799450465843241,243.41922970352005,-9.053608104036889e-07,-1.1507212497057755e-06,2.4536043930208665e-07,1.311251323584262e-06,4.506932317306738e-05,4.393200000000001e-05,4.2794676826932645e-05,-2.6500000000000034e-06,0.03754030400736979
2017-12-28 16:10:00,4.523e-05,4.538e-05,4.45e-05,4.58e-05,46.10565936,4.462459254420009e-05,0.9837574165254475,208.27207550594514,-7.338629954656991e-07,-1.0673495988577603e-06,3.3348660339206113e-07,1.3104476576139578e-06,4.584757600381022e-05,4.424400000000001e-05,4.264042399618981e-05,-1.8899999999999972e-06,0.05559432426145621
2017-12-28 16:15:00,4.538e-05,4.45e-05,4.409e-05,4.542e-05,34.61590791,4.461272658760961e-05,0.9853469929730208,105.73915160367537,-6.613349296827627e-07,-9.861466650227608e-07,3.2481173533999813e-07,1.3118442534986754e-06,4.586228245770254e-05,4.444600000000001e-05,4.3029717542297475e-05,-2.920000000000006e-06,0.03488372093023246
2017-12-28 16:20:00,4.45e-05,4.45e-05,4.38e-05,4.468e-05,48.86730282,4.460199072212298e-05,0.9867597621217068,53.509643241453475,-5.969743661242487e-07,-9.083122052430584e-07,3.1133783911880974e-07,1.280998235391627e-06,4.5793155894517e-05,4.461600000000001e-05,4.3438844105483014e-05,-3.0400000000000048e-06,0.0277136258660507
2017-12-28 16:25:00,4.462e-05,4.504e-05,4.443e-05,4.585e-05,37.50672841,4.46437058914446e-05,0.9889869862419184,117.67890248424192,-4.96669373408898e-07,-8.259836388762263e-07,3.2931426546732834e-07,1.2909269328636537e-06,4.558237199245559e-05,4.489400000000001e-05,4.4205628007544427e-05,-1.259999999999998e-06,0.02363636363636372
2017-12-28 16:30:00,4.504e-05,4.5e-05,4.475e-05,4.504e-05,28.89188811,4.4677638663687975e-05,0.9907855369523312,81.75306839122375,-4.1561367400616485e-07,-7.43909645902214e-07,3.2829597189604915e-07,1.2194321519448218e-06,4.5564423397595304e-05,4.488400000000001e-05,4.420357660240472e-05,-1.3299999999999957e-06,0.03329506314580945
2017-12-28 16:35:00,4.5e-05,4.52e-05,4.489e-05,4.569e-05,36.87334694,4.472738736238436e-05,0.9926568787223212,98.6628117094336,-3.31417742291714e-07,-6.61411265180114e-07,3.2999352288839994e-07,1.1894727125201916e-06,4.5431835593292996e-05,4.4848000000000015e-05,4.4264164406707034e-05,-2.499999999999993e-07,0.03149246919214979
2017-12-28 16:40:00,4.52e-05,4.525e-05,4.511e-05,4.555e-05,21.84179748,4.477715999453823e-05,0.9942950765065277,89.43089430894325,-2.5768682436965e-07,-5.806663770180212e-07,3.229795526483712e-07,1.1359389473401783e-06,4.553022551610879e-05,4.499800000000001e-05,4.446577448389123e-05,1.1100000000000012e-06,0.04046907335019553
2017-12-28 16:45:00,4.525e-05,4.533e-05,4.523e-05,4.544e-05,27.62685959,4.4829811423629826e-05,0.9957851257871553,80.59680825284757,-1.9060206731538542e-07,-5.02653515077494e-07,3.120514477621086e-07,1.0698004511015941e-06,4.541463120316363e-05,4.516400000000001e-05,4.491336879683639e-05,2.3299999999999997e-06,0.038487972508591164
2017-12-28 16:50:00,4.527e-05,4.58e-05,4.511e-05,4.58e-05,31.09075774,4.492221033566508e-05,0.9978338190401528,94.89718202589536,-9.837780389890846e-08,-4.217983728417769e-07,3.2342056894286844e-07,1.0426718474514805e-06,4.584675041215078e-05,4.531600000000001e-05,4.478524958784924e-05,3.290000000000004e-06,0.049255441008018444
2017-12-28 16:55:00,4.579e-05,4.57e-05,4.51e-05,4.588e-05,23.23879826,4.499628554179221e-05,0.999283072982,84.58037091374115,-3.297842026607381e-08,-3.440343823266363e-07,3.110559620605625e-07,1.0239095726335178e-06,4.594730031548497e-05,4.545600000000001e-05,4.496469968451506e-05,2.2799999999999985e-06,0.014428412874583846
2017-12-28 17:00:00,4.57e-05,4.617e-05,4.566e-05,4.637e-05,39.18902638,4.510806787114533e-05,1.0012537964659087,136.51848066768807,5.6129113010546644e-08,-2.640016832591997e-07,3.2013079626974635e-07,1.0014874603025522e-06,4.631801197593881e-05,4.565000000000001e-05,4.4981988024061215e-05,3.18e-06,0.017408550022036083
2017-12-28 17:05:00,4.617e-05,4.913e-05,4.617e-05,4.913e-05,84.26192169,4.5491109026274346e-05,1.0079558719491846,318.51428135606216,3.614284155718835e-07,-1.3891566349298307e-07,5.003440790648665e-07,1.1413812131380843e-06,4.91824208677193e-05,4.6426000000000006e-05,4.366957913228071e-05,6.129999999999997e-06,0.10404494382022475
2017-12-28 17:10:00,4.913e-05,4.791e-05,4.704e-05,4.972e-05,102.51871277,4.57214795952006e-05,1.0109396376069912,218.28797115136905,4.991822461761003e-07,-1.1296081559166391e-08,5.104783277352666e-07,1.2512825550567926e-06,4.965007385423658e-05,4.6942000000000006e-05,4.423392614576343e-05,4.609999999999998e-06,0.07662921348314614
2017-12-28 17:15:00,4.791e-05,4.725e-05,4.706e-05,4.8e-05,41.58263729,4.5867052967086256e-05,1.011993427030778,114.51340886957088,5.487707773198472e-07,1.0071729021663632e-07,4.4805348710321085e-07,1.2290480868384503e-06,4.968756999492957e-05,4.723200000000001e-05,4.477643000507045e-05,3.2500000000000045e-06,0.04906749555950268
2017-12-28 17:20:00,4.725e-05,4.781e-05,4.725e-05,4.86e-05,63.19743892,4.605209554164947e-05,1.0136353620288256,113.33921813330123,6.260407572493385e-07,2.0578198362317678e-07,4.202587736261617e-07,1.2376875092071323e-06,4.957939242753202e-05,4.765400000000001e-05,4.5728607572468e-05,4.2599999999999965e-06,0.06244444444444433
2017-12-28 17:25:00,4.789e-05,4.8e-05,4.77e-05,4.819e-05,36.28192546,4.6237610251968565e-05,1.0150768257150544,95.11784981001038,6.946022428664677e-07,3.03546035471835e-07,3.9105620739463266e-07,1.1842812585494798e-06,4.924689852881174e-05,4.8020000000000004e-05,4.679310147118827e-05,4.180000000000004e-06,0.06194690265486726
2017-12-28 17:30:00,4.8e-05,4.732e-05,4.67e-05,4.817e-05,60.19958564,4.634069498987632e-05,1.0148633451724471,53.059759300195275,6.861577972061962e-07,3.800683878187072e-07,3.0608940938748897e-07,1.20468974008166e-06,4.828043393223675e-05,4.765800000000001e-05,4.7035566067763274e-05,3.830000000000002e-06,0.04574585635359113
2017-12-28 17:35:00,4.732e-05,4.716e-05,4.7e-05,4.769e-05,19.45977266,4.6418724038459526e-05,1.0142512250305504,39.28060494584166,6.589587836865448e-07,4.3584646699227477e-07,2.2311231669427005e-07,1.1679261872186845e-06,4.8175101191722975e-05,4.750800000000001e-05,4.684089880827705e-05,3.5100000000000054e-06,0.04037061548643285
2017-12-28 17:40:00,4.717e-05,4.715e-05,4.71e-05,4.749e-05,19.626109600000003,4.648836936813005e-05,1.0135907291660056,30.210057288351944,6.29341792653347e-07,4.7454553212448924e-07,1.547962605288578e-07,1.1123600309887786e-06,4.8189928771314335e-05,4.748800000000001e-05,4.6786071228685685e-05,3.5000000000000038e-06,0.029475982532751067
2017-12-28 17:45:00,4.71e-05,4.642e-05,4.502e-05,4.717e-05,31.8432238,4.648185799973671e-05,1.0116752256053416,-42.11140074084198,5.407319929247344e-07,4.877828242845382e-07,5.294916864019619e-08,1.1864771716324372e-06,4.8216538623201684e-05,4.721000000000002e-05,4.620346137679835e-05,1.3700000000000021e-06,0.015754923413566737
2017-12-28 17:50:00,4.633e-05,4.635e-05,4.59e-05,4.705e-05,33.85265224,4.646930009499988e-05,1.0099222335333036,-35.365300257146785,4.5956212712111995e-07,4.821386848518546e-07,-2.2576557730734674e-08,1.1838716593729774e-06,4.769848640794956e-05,4.688000000000001e-05,4.6061513592050465e-05,9.699999999999992e-07,0.003898635477582882
2017-12-28 17:55:00,4.635e-05,4.529e-05,4.525e-05,4.649e-05,38.79119548,4.6356985800237984e-05,1.0066218096850497,-96.26593806921629,3.061719231197633e-07,4.4694533250543633e-07,-1.4077340938567304e-07,1.1878808265606215e-06,4.784446561430763e-05,4.647400000000001e-05,4.5103534385692386e-05,7.900000000000043e-07,-0.07815998371667
2017-12-28 18:00:00,4.535e-05,4.6e-05,4.524e-05,4.6e-05,25.83291459,4.632298715259627e-05,1.0051743246275964,-93.42223633380914,2.3914345077545763e-07,4.053849561594406e-07,-1.6624150538398295e-07,1.1573179103777198e-06,4.7452844333513105e-05,4.624200000000001e-05,4.503115566648691e-05,1.5000000000000026e-06,-0.03986641619703612
2017-12-28 18:05:00,4.6e-05,4.57e-05,4.562e-05,4.616e-05,25.11455485,4.62636550428252e-05,1.0034645112071834,-90.99201824401294,1.5997136046836817e-07,3.563022370212261e-07,-1.9633087655285794e-07,1.1132237739221683e-06,4.679175234444492e-05,4.595200000000001e-05,4.51122476555551e-05,6.599999999999971e-07,-0.032804232804232884
2017-12-28 18:10:00,4.57e-05,4.638e-05,4.558e-05,4.644e-05,39.02009443,4.627473551493709e-05,1.003255336442203,-67.33344264086934,1.503639237836901e-07,3.151145743737189e-07,-1.6475065059002882e-07,1.0951363614991563e-06,4.67663478582716e-05,4.5944000000000006e-05,4.512165214172841e-05,1.379999999999997e-06,-0.02991006065676633
2017-12-28 18:15:00,4.638e-05,4.618e-05,4.589e-05,4.644e-05,28.3953142,4.626571308494308e-05,1.00270999602321,-54.811302114206434,1.2516876485656447e-07,2.77125412470288e-07,-1.5195664761372355e-07,1.0561980499635023e-06,4.6674408267880434e-05,4.5910000000000006e-05,4.514559173211958e-05,9.800000000000008e-07,-0.037916666666666654
2017-12-28 18:20:00,4.618e-05,4.627e-05,4.595e-05,4.642e-05,15.37143042,4.626612136256755e-05,1.0024068781561517,-43.40222575516731,1.1118203048509251e-07,2.4393673607324894e-07,-1.3275470558815643e-07,1.014326760680395e-06,4.658225203411665e-05,4.610600000000001e-05,4.562974796588337e-05,1.0200000000000004e-06,-0.022189349112426003
2017-12-28 18:25:00,4.620000000000001e-05,4.667e-05,4.613e-05,4.667e-05,22.61423985,4.6304585994703976e-05,1.0028306314653501,-12.891082057282109,1.308655630375316e-07,2.2132250146610547e-07,-9.045693842857386e-08,9.804462777746523e-07,4.687283489158095e-05,4.6240000000000005e-05,4.560716510841906e-05,1.3399999999999973e-06,-0.010390161153520011
2017-12-28 18:30:00,4.667e-05,4.803e-05,4.667e-05,4.803e-05,20.57312107,4.6468911138065505e-05,1.005462217272445,102.01204392490287,2.532858171679263e-07,2.2771516460646962e-07,2.5570652561456655e-08,1.0075572579336058e-06,4.8070498442653185e-05,4.6706e-05,4.534150155734682e-05,2.2299999999999973e-06,0.01866383881230113
2017-12-28 18:35:00,4.803e-05,4.760000000000001e-05,4.748e-05,4.872e-05,61.87010507,4.657663388682117e-05,1.0067152881815726,139.98256755074115,3.1201067932516073e-07,2.445742675502078e-07,6.743641177495291e-08,1.0241603109383483e-06,4.8425831968756316e-05,4.695000000000001e-05,4.54741680312437e-05,1.9000000000000123e-06,0.025420077552779242
2017-12-28 18:40:00,4.760000000000001e-05,4.747e-05,4.701e-05,4.766e-05,15.516849100000002,4.666171637379058e-05,1.0073938513967704,82.42929995363791,3.4409413908566874e-07,2.644782418573e-07,7.961589722836872e-08,9.974345744427522e-07,4.84940108864235e-05,4.720800000000001e-05,4.592198911357653e-05,1.2999999999999977e-06,0.02416396979503767
2017-12-28 18:45:00,4.747e-05,4.81e-05,4.734e-05,4.855e-05,20.32735845,4.679869576676291e-05,1.0089073695198072,128.50307145166477,4.155658623842344e-07,2.946957659626869e-07,1.2087009642154752e-07,1.012617819125413e-06,4.859901512184088e-05,4.757400000000001e-05,4.654898487815914e-05,-1.030000000000002e-06,0.06204460145727523
2017-12-28 18:50:00,4.81e-05,4.808e-05,4.781e-05,4.83e-05,17.09627837,4.692072474135692e-05,1.0099493191722322,116.80467323840871,4.652309918929816e-07,3.2880281114874583e-07,1.3642818074423578e-07,9.752879749021695e-07,4.8388556100334474e-05,4.7856000000000004e-05,4.7323443899665534e-05,1.7000000000000007e-07,0.045217391304347834
2017-12-28 18:55:00,4.808e-05,4.75e-05,4.726e-05,4.81e-05,28.06791471,4.697589381360864e-05,1.009667268040428,66.26875569924573,4.5257283419307274e-07,3.535568157576112e-07,9.901601843546155e-08,9.65624548123443e-07,4.831199644127203e-05,4.775000000000001e-05,4.718800355872799e-05,2.499999999999993e-07,0.03938730853391692
2017-12-28 19:00:00,4.763e-05,4.731e-05,4.712e-05,4.765e-05,16.4709265,4.7007713450407814e-05,1.0090144355857413,39.13953931086971,4.2234125383908757e-07,3.6731370337390645e-07,5.5027550465181115e-08,9.345085089717682e-07,4.835476994500529e-05,4.7692000000000003e-05,4.7029230054994714e-05,-4.999999999999986e-07,0.020051746442432072
2017-12-28 19:05:00,4.731e-05,4.799e-05,4.72e-05,4.801e-05,17.33086016,4.710126455036897e-05,1.0095467538346263,60.4804183547397,4.4808755123880087e-07,3.834684729468853e-07,6.461907829191555e-08,9.256150440452135e-07,4.8449923542933755e-05,4.7796e-05,4.714207645706625e-05,-1.0000000000001598e-08,0.03919445647466431
2017-12-28 19:10:00,4.789e-05,4.798e-05,4.764e-05,4.81e-05,21.1791627,4.7184953640810024e-05,1.0098345094832977,68.25870646766208,4.62355020127591e-07,3.992457823830265e-07,6.310923774456454e-08,8.923568266134125e-07,4.83871942782578e-05,4.7772e-05,4.715680572174221e-05,6.599999999999971e-07,0.03695699157121235
2017-12-28 19:15:00,4.798e-05,4.822e-05,4.785e-05,4.83e-05,15.32188395,4.72835294845424e-05,1.010347741795336,84.76462405739771,4.874095325603742e-07,4.1687853241849604e-07,7.053100014187814e-08,8.607599104267404e-07,4.847823299831087e-05,4.780000000000001e-05,4.712176700168915e-05,1.06e-06,0.03321191343475474
2017-12-28 19:20:00,4.83e-05,4.898e-05,4.822e-05,4.941e-05,46.89780906,4.744509810506217e-05,1.0118985187648881,154.54777470208268,5.621113923574546e-07,4.4592510440628777e-07,1.1618628795116682e-07,8.842770596819733e-07,4.916905917823679e-05,4.809600000000001e-05,4.7022940821763226e-05,1.8300000000000011e-06,0.019779304601290917
2017-12-28 19:25:00,4.895e-05,4.879e-05,4.837e-05,4.947e-05,33.7162774,4.7573183999818156e-05,1.01265025129895,145.0353243416817,5.990759674992443e-07,4.7655527702487905e-07,1.2252069047436521e-07,8.996858411332609e-07,4.922390384059511e-05,4.839200000000001e-05,4.756009615940491e-05,2.3699999999999993e-06,0.02499999999999972
2017-12-28 19:30:00,4.879e-05,4.906e-05,4.853e-05,4.935e-05,23.11325998,4.7714785523644995e-05,1.0135363720003123,145.6960157402845,6.427482019550682e-07,5.097938620109169e-07,1.329543399441513e-07,8.93993995338028e-07,4.9464240059654825e-05,4.860600000000001e-05,4.774775994034519e-05,2.7099999999999995e-06,0.03349483884558676
2017-12-28 19:35:00,4.891e-05,4.883e-05,4.823e-05,4.906e-05,19.392519600000004,4.7820996426155e-05,1.013687537717596,92.64291465378271,6.512919958796555e-07,5.380934887846646e-07,1.1319850709499085e-07,8.894229956710263e-07,4.936558968783163e-05,4.877600000000001e-05,4.8186410312168386e-05,3.5399999999999966e-06,0.015176715176715209
2017-12-28 19:40:00,4.883e-05,4.833e-05,4.83e-05,4.89e-05,16.8208484,4.786947295699738e-05,1.0128190766831642,52.79097387173351,6.106776806253639e-07,5.526103271528044e-07,5.806735347255944e-08,8.687499245516674e-07,4.930544851955476e-05,4.879800000000001e-05,4.829055148044526e-05,2.3299999999999997e-06,0.005199667221297822
2017-12-28 19:45:00,4.83e-05,4.866e-05,4.828e-05,4.866e-05,14.39541686,4.7944761246807154e-05,1.0125377067237444,48.018648018648044,5.982228446782675e-07,5.61732830657897e-07,3.649001402037048e-08,8.338392156551197e-07,4.9213432998445975e-05,4.8734000000000005e-05,4.8254567001554035e-05,2.9599999999999988e-06,0.024421052631578854
2017-12-28 19:50:00,4.867e-05,4.9e-05,4.844e-05,4.91e-05,11.57622145,4.8045260175682666e-05,1.012733327343897,79.00477164280663,6.08769935093747e-07,5.71140251545067e-07,3.762968354867995e-08,8.214221288226114e-07,4.9302209083916925e-05,4.877600000000001e-05,4.824979091608309e-05,2.6199999999999986e-06,0.03572183470725003
2017-12-28 19:55:00,4.9e-05,5.04e-05,4.9e-05,5.049e-05,63.40203461,4.826952111133194e-05,1.0150366627216774,187.42594910304462,7.21776687583445e-07,6.012675387527426e-07,1.2050914883070246e-07,8.691776910495678e-07,5.047052584974708e-05,4.904400000000001e-05,4.7617474150252937e-05,4.219999999999997e-06,0.05021879558241298
2017-12-28 20:00:00,5.049e-05,5.148e-05,4.936e-05,5.15e-05,72.05406528,4.85752810054908e-05,1.0184058131251,217.32226632984498,8.882432123251326e-07,6.586626734672206e-07,2.2958053885791204e-07,9.599507131174555e-07,5.1945079079237534e-05,4.9574000000000003e-05,4.720292092076247e-05,5.209999999999999e-06,0.07294706127553155
2017-12-28 20:05:00,5.147e-05,5.18e-05,5.003e-05,5.18e-05,54.11091298,4.8882397100205966e-05,1.0213117384754942,201.21908127208593,1.0340703389765974e-06,7.337442065690959e-07,3.0032613240750145e-07,1.0178113764662086e-06,5.2802068665210386e-05,5.0268e-05,4.7733931334789615e-05,5.13e-06,0.07424305267523841
2017-12-28 20:10:00,5.18e-05,5.147e-05,5.111e-05,5.189e-05,25.04131395,4.912883547161492e-05,1.0227784643590565,160.3557004180553,1.1102132975898308e-06,8.090380247732429e-07,3.011752728165879e-07,1.0008248495757654e-06,5.2890446553540703e-05,5.0830000000000006e-05,4.876955344645931e-05,3.440000000000001e-06,0.05083707635769698
2017-12-28 20:15:00,5.145e-05,5.15e-05,5.1e-05,5.157e-05,16.9900057,4.935466066479445e-05,1.023692560928135,117.68243031631806,1.1596106207473252e-06,8.791525439680593e-07,2.8045807677926583e-07,9.700516460346396e-07,5.229199792099475e-05,5.1330000000000005e-05,5.036800207900526e-05,3.899999999999986e-06,0.055544168887067015
2017-12-28 20:20:00,5.157e-05,5.15e-05,5.1e-05,5.189e-05,21.78259284,4.955897869671879e-05,1.0241199879148224,101.9376199992166,1.1850972913607754e-06,9.403414934466025e-07,2.4475579791417283e-07,9.643336713178795e-07,5.180107767722606e-05,5.155e-05,5.129892232277394e-05,4.03e-06,0.04973501834488375
2017-12-28 20:25:00,5.15e-05,5.185e-05,5.117e-05,5.185e-05,20.47846166,4.977717120179319e-05,1.0247185395626675,94.65351848125022,1.2194803262703381e-06,9.961692600113496e-07,2.2331106625898854e-07,9.440241233666025e-07,5.195447844105797e-05,5.162399999999999e-05,5.1293521558942016e-05,3.750000000000003e-06,0.06184722506655748
2017-12-28 20:30:00,5.18e-05,5.212e-05,5.173e-05,5.213e-05,32.0725611,5.000029775400336e-05,1.0253135919579766,97.42222222222266,1.2540598513274584e-06,1.0477473782745713e-06,2.0631247305288712e-07,9.051652574118449e-07,5.2202649395220973e-05,5.1688e-05,5.117335060477902e-05,4.040000000000002e-06,0.07841920132422932
2017-12-28 20:35:00,5.212e-05,5.24e-05,5.19e-05,5.241e-05,31.36145747,5.022884082505066e-05,1.0259120746261574,95.95505617977567,1.2891969737929764e-06,1.0960372973782524e-06,1.9315967641472401e-07,8.769391675967131e-07,5.2576862717748666e-05,5.1874e-05,5.117113728225133e-05,4.899999999999997e-06,0.07685984381422116
2017-12-28 20:40:00,5.241e-05,5.289e-05,5.235e-05,5.389e-05,83.91659753,5.048228455599821e-05,1.0268304271076767,122.69562201531365,1.3411226740290088e-06,1.1450543727084036e-06,1.9606830132060516e-07,9.243006556255195e-07,5.310004219315625e-05,5.215199999999999e-05,5.120395780684373e-05,5.579999999999997e-06,0.07938775510204078
2017-12-28 20:45:00,5.289e-05,5.179e-05,5.151e-05,5.3e-05,34.90973141,5.060682888399838e-05,1.025514808551087,67.1785028790784,1.2787724656779947e-06,1.171797991302322e-06,1.0697447437567281e-07,9.647077516522682e-07,5.3016275387197674e-05,5.2209999999999996e-05,5.140372461280232e-05,3.7999999999999975e-06,0.02757936507936505
