DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-26 02:00:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,1.6467558999999998,2.1454661449213207e-06,0.9967432221781742,-93.97042093287753,-6.996308273068861e-09,-4.143493013140773e-09,-2.8528152599280887e-09,8.897480101299561e-09,2.139999999999482e-06,2.132e-06,2.1240000000005183e-06,-3.0000000000000136e-08,-0.009302325581395456
2018-09-26 02:05:00,2.13e-06,2.12e-06,2.11e-06,2.13e-06,2.20122844,2.143040797785957e-06,0.9962211624627896,-146.7608951707869,-8.109327449033796e-09,-4.9366599003193775e-09,-3.1726675487144186e-09,9.690517236921007e-09,2.1426491106404925e-06,2.13e-06,2.1173508893595073e-06,-4.9999999999999945e-08,-0.013953488372093086
2018-09-26 02:10:00,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.08066581,2.140846436092056e-06,0.9958539851535425,-131.62393162393047,-8.888937031923432e-09,-5.727115326640188e-09,-3.161821705283244e-09,8.998337434283791e-09,2.1429666295470978e-06,2.1279999999999998e-06,2.113033370452902e-06,-4.9999999999999945e-08,-0.009345794392523275
2018-09-26 02:15:00,2.14e-06,2.15e-06,2.13e-06,2.15e-06,0.1276641,2.141718204083289e-06,0.9967333475428718,58.33333333333495,-7.005281439806706e-09,-5.982748549273492e-09,-1.0225328905332143e-09,1.0498456188977817e-08,2.1519089023001148e-06,2.13e-06,2.108091097699885e-06,-1.999999999999981e-08,0.004672897196261835
2018-09-26 02:20:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.00170256,2.1406021846467852e-06,0.9967130771494405,-46.66666666666647,-7.045092227295982e-09,-6.19521728487799e-09,-8.498749424179914e-10,1.1177137889765131e-08,2.1519089023001148e-06,2.13e-06,2.108091097699885e-06,-4.000000000000004e-08,-0.009302325581395456
2018-09-26 02:25:00,2.15e-06,2.15e-06,2.13e-06,2.15e-06,0.00188376,2.1414972146804245e-06,0.9974810045989952,87.20538720538912,-5.400555468464684e-09,-6.036284921595329e-09,6.35729453130645e-10,1.1807342326210496e-08,2.16112931993253e-06,2.134e-06,2.1068706800674696e-06,-9.999999999999904e-09,0.004672897196261835
2018-09-26 02:30:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.02648857,2.1413546228060983e-06,0.9977383058051669,54.20875420875483,-4.848276748942019e-09,-5.798683287064667e-09,9.504065381226484e-10,1.1678246445766914e-08,2.1613238075794633e-06,2.1379999999999997e-06,2.114676192420536e-06,-2.0000000000000232e-08,0.004694835680751129
2018-09-26 02:35:00,2.14e-06,2.13e-06,2.13e-06,2.14e-06,0.27197646,2.1402732301578985e-06,0.997592602144538,-7.40740740740427,-5.158049527105789e-09,-5.6705565350728914e-09,5.125070079671028e-10,1.1558371699640699e-08,2.1578885438200136e-06,2.14e-06,2.122111456179986e-06,-3.0000000000000136e-08,0.0
2018-09-26 02:40:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.00177961,2.1411995891904795e-06,0.9982519099758632,149.42528735632627,-3.746526210543659e-09,-5.285750470167045e-09,1.5392242596233854e-09,1.2161345149666379e-08,2.1578885438200136e-06,2.14e-06,2.122111456179986e-06,-9.999999999999904e-09,0.004672897196261835
2018-09-26 02:45:00,2.14e-06,2.13e-06,2.13e-06,2.14e-06,0.01583281,2.140132961648529e-06,0.9980424599923472,-7.291666666663594,-4.1933780142566345e-09,-5.067275978984962e-09,8.738979647283278e-10,1.2721249067547369e-08,2.1578885438200136e-06,2.14e-06,2.122111456179986e-06,-4.000000000000004e-08,0.0
2018-09-26 02:50:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.09551365,2.1401202986343834e-06,0.9982736047257217,52.38095238095271,-3.697966999908941e-09,-4.793414183169758e-09,1.095447183260817e-09,1.2526874134151121e-08,2.1529666295472052e-06,2.1379999999999997e-06,2.123033370452794e-06,-1.0000000000000328e-08,0.004694835680751129
2018-09-26 02:55:00,2.13e-06,2.14e-06,2.13e-06,2.14e-06,0.22619579,2.140108841621585e-06,0.9984743829066361,14.893617021274716,-3.267682393227751e-09,-4.488267825181357e-09,1.2205854319536057e-09,1.2346383124568892e-08,2.1529666295472052e-06,2.1379999999999997e-06,2.123033370452794e-06,-1.0000000000000328e-08,0.009433962264150853
2018-09-26 03:00:00,2.14e-06,2.13e-06,2.13e-06,2.14e-06,0.07541573,2.1391460948004814e-06,0.9982759760996529,-17.28395061728249,-3.6910470758194956e-09,-4.328823675308985e-09,6.377765994894894e-10,1.217878432995682e-08,2.1529666295472052e-06,2.1379999999999997e-06,2.123033370452794e-06,-9.999999999999904e-09,0.004716981132075426
2018-09-26 03:05:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.00050095,2.1401798000575786e-06,0.9988862853465218,126.88172043010921,-2.385238242227912e-09,-3.94010658869277e-09,1.5548683464648583e-09,1.273744259210278e-08,2.1529666295472052e-06,2.1379999999999997e-06,2.123033370452794e-06,1.0000000000000328e-08,0.0
2018-09-26 03:10:00,2.13e-06,2.14e-06,2.13e-06,2.16e-06,0.28088998,2.140162676242571e-06,0.9990041410997839,58.06451612903389,-2.132707238790558e-09,-3.578626718712328e-09,1.4459194799217699e-09,1.397048240695259e-08,2.1526491106406203e-06,2.14e-06,2.1273508893593793e-06,-1.0000000000000328e-08,0.004694835680751129
2018-09-26 03:15:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.00085582,2.1401471832670883e-06,0.9991078293544011,17.948717948716283,-1.910550957023013e-09,-3.245011566374465e-09,1.334460609351452e-09,1.2972590806455978e-08,2.1526491106406203e-06,2.14e-06,2.1273508893593793e-06,0.0,-0.004651162790697826
2018-09-26 03:20:00,2.14e-06,2.15e-06,2.14e-06,2.15e-06,0.00945658,2.1410855467654607e-06,0.9995719521272158,85.1351351351316,-9.170034319112238e-10,-2.7794099394818166e-09,1.8624065075705928e-09,1.2760262891709145e-08,2.156966629547098e-06,2.142e-06,2.127033370452902e-06,2.0000000000000232e-08,0.004672897196261835
2018-09-26 03:25:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.00652008,2.1419345423116073e-06,0.9999402638861015,110.97560975609922,-1.2813282469350076e-10,-2.2491545165241533e-09,2.1210216918306525e-09,1.1848815542301348e-08,2.1557979589713225e-06,2.146e-06,2.1362020410286772e-06,2.0000000000000232e-08,0.009389671361502457
2018-09-26 03:30:00,2.14e-06,2.13e-06,2.13e-06,2.14e-06,0.05348285,2.1407979192343114e-06,0.9994845212534029,-94.51476793248386,-1.1040531999540533e-09,-2.020134253210133e-09,9.160810532560798e-10,1.2431043003565555e-08,2.156966629547098e-06,2.142e-06,2.127033370452902e-06,-9.999999999999904e-09,-0.009302325581395456
2018-09-26 03:35:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.50023068,2.139769545973901e-06,0.9991330059841085,-116.66666666665925,-1.8560813777226593e-09,-1.9873236781126385e-09,1.3124230038997922e-10,1.154311136045373e-08,2.1578885438200136e-06,2.14e-06,2.122111456179986e-06,0.0,0.0
2018-09-26 03:40:00,2.14e-06,2.13e-06,2.13e-06,2.14e-06,0.03757083,2.1388391130240054e-06,0.9988672246306347,-66.66666666665918,-2.424125318963305e-09,-2.074684006282772e-09,-3.494413126805332e-10,1.1432889120421312e-08,2.157595917942315e-06,2.1379999999999997e-06,2.1184040820576843e-06,0.0,-0.004672897196261638
2018-09-26 03:45:00,2.15e-06,2.13e-06,2.13e-06,2.15e-06,0.12280026,2.1379972927360047e-06,0.9986716965392691,-34.66666666666264,-2.8415486311150852e-09,-2.2280569312492347e-09,-6.134916998658506e-10,1.2044825611819807e-08,2.149999999999973e-06,2.134e-06,2.1180000000000266e-06,9.999999999999904e-09,-0.004672897196261638
2018-09-26 03:50:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.06443182,2.137235645808766e-06,0.9985334809953734,-97.22222222221893,-3.1362073670619053e-09,-2.4096870184117687e-09,-7.265203486501366e-10,1.1184480925261251e-08,2.13e-06,2.13e-06,2.13e-06,9.999999999999904e-09,0.0
2018-09-26 03:55:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.0350875,2.136546536684122e-06,0.9984417771545107,-91.18773946360167,-3.3313250961709094e-09,-2.5940146339635968e-09,-7.373104622073126e-10,1.0385589430599733e-08,2.13e-06,2.13e-06,2.13e-06,-2.0000000000000232e-08,-0.009302325581395456
2018-09-26 04:10:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.0,2.13592305699992e-06,0.9983875856978905,-79.92633517495317,-3.4462312930945035e-09,-2.764457965789778e-09,-6.817733273047254e-10,9.643761614128323e-09,2.13e-06,2.13e-06,2.13e-06,0.0,-0.004672897196261638
2018-09-26 04:05:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.12175152,2.1353589563332606e-06,0.9983634228126325,-70.85514834206121,-3.4969842246658705e-09,-2.9109632175649965e-09,-5.86021007100874e-10,8.954921498833443e-09,2.13e-06,2.13e-06,2.13e-06,-2.0000000000000232e-08,-0.004672897196261638
2018-09-26 04:10:00,2.14e-06,2.12e-06,2.1000000000000002e-06,2.14e-06,1.35997062,2.1338961985872356e-06,0.9979889589789516,-146.10591900311567,-4.294617043137654e-09,-3.187693982679528e-09,-1.1069230604581263e-09,1.11724271060596e-08,2.1359999999998856e-06,2.1279999999999998e-06,2.120000000000114e-06,-1.999999999999981e-08,-0.013953488372093086
2018-09-26 04:15:00,2.1000000000000002e-06,2.1000000000000002e-06,2.1000000000000002e-06,2.1000000000000002e-06,0.10317596,2.1306679891979753e-06,0.9969684013074058,-266.6666666666652,-6.466043131192298e-09,-3.843363812382082e-09,-2.6226793188102162e-09,1.1802968027055329e-08,2.145323807579187e-06,2.122e-06,2.0986761924208135e-06,-2.999999999999971e-08,-0.023255813953488344
2018-09-26 04:20:00,2.11e-06,2.1000000000000002e-06,2.1000000000000002e-06,2.11e-06,0.02471972,2.1277472283219777e-06,0.9962009727059634,-187.3479318734843,-8.093615785580071e-09,-4.69341420702168e-09,-3.400201578558391e-09,1.1674184596551368e-08,2.1431293199324113e-06,2.116e-06,2.088870680067589e-06,-4.9999999999999945e-08,-0.014084507042253386
2018-09-26 04:25:00,2.12e-06,2.13e-06,2.1000000000000002e-06,2.14e-06,1.42217542,2.1279617780055987e-06,0.9967689897547845,-35.000000000003816,-6.883382215250506e-09,-5.131407808667445e-09,-1.7519744065830613e-09,1.36974571253691e-08,2.1431293199324113e-06,2.116e-06,2.088870680067589e-06,0.0,0.0
2018-09-26 04:30:00,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.11098252,2.127203513433637e-06,0.9968753072844458,-45.81818181818378,-6.6544712161005404e-09,-5.436020490154064e-09,-1.2184507259464765e-09,1.3433353044985586e-08,2.1379999999999264e-06,2.114e-06,2.0900000000000736e-06,-1.999999999999981e-08,-0.004694835680751129
2018-09-26 04:35:00,2.12e-06,2.11e-06,2.11e-06,2.12e-06,0.11904085,2.1255650835828143e-06,0.9966182391261864,-77.77777777777882,-7.197011359603148e-09,-5.78821866404388e-09,-1.4087926955592673e-09,1.3188113541772322e-08,2.135323807579187e-06,2.1120000000000003e-06,2.0886761924208136e-06,-2.999999999999971e-08,-0.009389671361502257
2018-09-26 04:40:00,2.12e-06,2.11e-06,2.11e-06,2.12e-06,0.04931249,2.124082694670165e-06,0.9964548007467634,-65.67901234568149,-7.540061200129622e-09,-6.1385871712610286e-09,-1.4014740288685936e-09,1.2960391145931434e-08,2.1343960780542383e-06,2.114e-06,2.0936039219457617e-06,-1.999999999999981e-08,-0.009389671361502257
2018-09-26 04:45:00,2.11e-06,2.11e-06,2.11e-06,2.12e-06,0.44095886,2.122741485653959e-06,0.9963666993625702,-56.410256410257034,-7.722905819344203e-09,-6.455450900877664e-09,-1.2674549184665393e-09,1.2748934635507753e-08,2.1319999999997714e-06,2.116e-06,2.100000000000229e-06,-4.000000000000004e-08,-0.009389671361502257
2018-09-26 04:50:00,2.11e-06,2.11e-06,2.11e-06,2.12e-06,0.24002526,2.1215280108297726e-06,0.996338719887407,-48.46153846153734,-7.778149827909898e-09,-6.719990686284111e-09,-1.058159141625787e-09,1.2552582161542907e-08,2.11999999999928e-06,2.1120000000000003e-06,2.1040000000007205e-06,-2.999999999999971e-08,-0.009389671361502257
2018-09-26 04:55:00,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.03450438,2.120430105036461e-06,0.9963582370958639,-62.85714285714364,-7.732792286724352e-09,-6.922551006372159e-09,-8.102412803521934e-10,1.1655969150004127e-08,2.11e-06,2.11e-06,2.11e-06,-2.999999999999971e-08,-0.009389671361502257
2018-09-26 05:00:00,2.12e-06,2.11e-06,2.11e-06,2.12e-06,0.04351031,2.119436761699655e-06,0.9964148028115722,-29.16666666666447,-7.609132762585272e-09,-7.0598673576147815e-09,-5.49265404970491e-10,1.153768563928954e-08,2.11e-06,2.11e-06,2.11e-06,-4.000000000000004e-08,-0.004716981132075426
2018-09-26 05:05:00,2.11e-06,2.12e-06,2.11e-06,2.12e-06,0.07920759,2.119490403442545e-06,0.9968769123079384,9.722222222224023,-6.6278139586291756e-09,-6.97345667781766e-09,3.456427191884847e-10,1.142785095076885e-08,2.11999999999928e-06,2.1120000000000003e-06,2.1040000000007205e-06,-3.0000000000000136e-08,0.009523809523809431
2018-09-26 05:10:00,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.00904283,2.119538936448017e-06,0.9972745782900394,58.33333333333952,-5.7834437964572305e-09,-6.735454101545574e-09,9.520103050883436e-10,1.0611575882856789e-08,2.123797958970828e-06,2.114e-06,2.104202041029172e-06,-9.999999999999904e-09,0.009523809523809431
2018-09-26 05:15:00,2.12e-06,2.12e-06,2.11e-06,2.12e-06,0.30258437,2.1195828472624914e-06,0.9976172173479531,37.74509803921674,-5.055992030692861e-09,-6.399561687375031e-09,1.3435696566821706e-09,1.0567891891224156e-08,2.125797958970663e-06,2.116e-06,2.1062020410293373e-06,-9.999999999999904e-09,-0.004694835680751129
2018-09-26 05:20:00,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.02258373,2.120574957047016e-06,0.9982894066054158,156.57894736843036,-3.630712248049233e-09,-5.845791799509872e-09,2.215079551460639e-09,1.0527328184708136e-08,2.1326491106402372e-06,2.12e-06,2.107350889359763e-06,0.0,0.004716981132075426
2018-09-26 05:25:00,2.12e-06,2.12e-06,2.12e-06,2.13e-06,0.06178506,2.1205201992330145e-06,0.998459039301983,100.00000000000657,-3.270385213236808e-09,-5.330710482255259e-09,2.060325269018451e-09,1.0489661885800404e-08,2.129999999999078e-06,2.122e-06,2.1140000000009224e-06,-9.999999999999904e-09,0.00473933649289095
2018-09-26 05:30:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.003815,2.121423037401299e-06,0.9989857674232338,159.81735159817998,-2.1530875624492834e-09,-4.695185898294064e-09,2.5420983358447804e-09,1.0454686036814653e-08,2.1337979589706627e-06,2.124e-06,2.114202041029337e-06,0.0,0.0094786729857819
2018-09-26 05:35:00,2.13e-06,2.12e-06,2.12e-06,2.13e-06,0.06958199,2.1212875100297467e-06,0.9990338087761392,70.3196347032035,-2.050896097445757e-09,-4.166327938124402e-09,2.1154318406786454e-09,1.0422208462756457e-08,2.1337979589706627e-06,2.124e-06,2.114202041029337e-06,-9.999999999999904e-09,0.00473933649289095
2018-09-26 05:40:00,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.08303575,2.1221172709792948e-06,0.9994584891876668,97.9423868312781,-1.1497387263181357e-09,-3.5630100957631488e-09,2.413271369445013e-09,1.0392050715416704e-08,2.1357979589703334e-06,2.126e-06,2.1162020410296667e-06,0.0,0.0094786729857819
2018-09-26 05:45:00,2.12e-06,2.12e-06,2.12e-06,2.13e-06,0.64221681,2.121915626124124e-06,0.9994214127002498,49.27536231884387,-1.2283221110321686e-09,-3.0960724988169527e-09,1.867750387784784e-09,1.0364047092886931e-08,2.1337979589706627e-06,2.124e-06,2.114202041029337e-06,-9.999999999999904e-09,0.00473933649289095
2018-09-26 05:50:00,2.13e-06,2.13e-06,2.13e-06,2.14e-06,0.07823827,2.1226855664932548e-06,0.9997748182609568,141.33333333333806,-4.781715194433231e-10,-2.572492302942227e-09,2.0943207834989037e-09,1.1052329443394993e-08,2.1357979589703334e-06,2.126e-06,2.1162020410296667e-06,9.999999999999904e-09,0.0094786729857819
2018-09-26 05:55:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.00997499,2.1243345601605637e-06,1.0004295760510693,177.4305555555549,9.127233488326827e-10,-1.8754491725872448e-09,2.7881725214199274e-09,1.0977163054581058e-08,2.1429666295468818e-06,2.1279999999999998e-06,2.113033370453118e-06,3.999999999999962e-08,0.009433962264150853
2018-09-26 06:00:00,2.14e-06,2.13e-06,2.13e-06,2.14e-06,0.01812747,2.124874125859558e-06,1.0005620129032444,94.79166666667038,1.1943335920817154e-09,-1.2614926196534527e-09,2.455826211735168e-09,1.0907365693539546e-08,2.142649110640365e-06,2.13e-06,2.117350889359635e-06,2.999999999999971e-08,0.004716981132075426
2018-09-26 06:05:00,2.14e-06,2.14e-06,2.13e-06,2.14e-06,0.33803312,2.126314685301505e-06,1.001034274316949,111.11111111111289,2.1990785565408775e-09,-5.693783844145866e-10,2.768456940955464e-09,1.0842553858286714e-08,2.146966629546666e-06,2.132e-06,2.117033370453334e-06,9.999999999999904e-09,0.009433962264150853
2018-09-26 06:10:00,2.14e-06,2.14e-06,2.13e-06,2.14e-06,0.10013766,2.1276180486061232e-06,1.0013920526270574,95.3405017921128,2.9612111804728833e-09,1.3673952856290744e-10,2.8244716519099757e-09,1.0782371439837656e-08,2.1457979589706628e-06,2.136e-06,2.126202041029337e-06,1.999999999999981e-08,0.004694835680751129
2018-09-26 06:15:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.10937755,2.1287972820722065e-06,1.001656152046491,111.11111111111236,3.5245776387616813e-09,8.143071506026623e-10,2.710270488159019e-09,1.0012202051277825e-08,2.1459999999998855e-06,2.1379999999999997e-06,2.130000000000114e-06,2.999999999999971e-08,0.009433962264150853
