DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-28 22:20:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.03072495,1.193166121349687e-06,1.0017873340616381,-77.77777777777777,2.1273697788201316e-09,3.229409826501026e-09,-1.1020400476808946e-09,6.435289273338328e-09,1.2037979589712398e-06,1.1939999999999997e-06,1.1842020410287596e-06,0.0,-0.008333333333333253
2018-09-28 22:25:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.12430298,1.1928645859830501e-06,1.0013655824898942,-77.77777777777777,1.6248728207579077e-09,2.9085024253524025e-09,-1.2836296045944948e-09,5.975625753814162e-09,1.2000000000001378e-06,1.1919999999999998e-06,1.1839999999998617e-06,0.0,-0.016528925619834725
2018-09-28 22:40:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.0,1.1925917682703787e-06,1.0010195258714523,-77.77777777777777,1.2126615536632582e-09,2.569334251014574e-09,-1.3566726973513156e-09,5.548795342827436e-09,1.1899999999999998e-06,1.1899999999999998e-06,1.1899999999999998e-06,0.0,-0.008333333333333253
2018-09-28 22:35:00,1.2e-06,1.22e-06,1.2e-06,1.22e-06,2.95927816,1.1952020760541522e-06,1.0027397412103456,164.102564102564,3.269046896496266e-09,2.709276780110912e-09,5.597701163853536e-10,7.295309961196899e-09,1.2200000000000605e-06,1.1959999999999996e-06,1.1719999999999388e-06,2.9999999999999925e-08,0.008264462809917276
2018-09-28 22:40:00,1.22e-06,1.23e-06,1.21e-06,1.23e-06,3.79825888,1.198516164048995e-06,1.0047152452497883,204.16666666666492,5.6406417161347375e-09,3.295549767315677e-09,2.3450919488190603e-09,8.202787821111407e-09,1.2388711915483711e-06,1.2039999999999996e-06,1.169128808451628e-06,5.0000000000000157e-08,0.033613445378151294
2018-09-28 22:45:00,1.23e-06,1.25e-06,1.22e-06,1.25e-06,3.15571995,1.2034193865205193e-06,1.0075224814840913,226.8317853457156,9.029889603701706e-09,4.442417734592883e-09,4.587471869108823e-09,9.759731548174888e-09,1.2626476151588225e-06,1.2159999999999995e-06,1.1693523848411764e-06,6.000000000000006e-08,0.041666666666666796
2018-09-28 22:50:00,1.25e-06,1.24e-06,1.23e-06,1.25e-06,2.15825671,1.206903254470946e-06,1.0089620858555108,161.45339652448703,1.0784657725257456e-08,5.710865732725797e-09,5.073791992531659e-09,1.0491179294733824e-08,1.2671825205640257e-06,1.2259999999999994e-06,1.184817479435973e-06,4.9999999999999945e-08,0.03333333333333337
2018-09-28 22:55:00,1.23e-06,1.24e-06,1.22e-06,1.24e-06,0.77262328,1.210055325473713e-06,1.0099797304530294,106.80412371133897,1.2036573971772581e-08,6.976007380535154e-09,5.060566591237427e-09,1.117038077368141e-08,1.2563960780545541e-06,1.2359999999999993e-06,1.2156039219454444e-06,4.9999999999999945e-08,0.03333333333333337
2018-09-28 23:00:00,1.24e-06,1.23e-06,1.23e-06,1.24e-06,0.38265384,1.2119548182857404e-06,1.0100030784758323,88.0503144654079,1.208253030198525e-08,7.997311964825172e-09,4.085218337160078e-09,1.1086782146989874e-08,1.2529666295473132e-06,1.2379999999999994e-06,1.2230333704526857e-06,4.000000000000004e-08,0.033613445378151294
2018-09-28 23:05:00,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.14431764,1.2146257879728127e-06,1.0105584256768811,84.77366255144,1.277856411851078e-08,8.953562395562293e-09,3.825001722948487e-09,1.1009154850776306e-08,1.2526491106409072e-06,1.2399999999999994e-06,1.2273508893590915e-06,4.9999999999999945e-08,0.04201680672268903
2018-09-28 23:10:00,1.24e-06,1.25e-06,1.24e-06,1.25e-06,2.64459264,1.2179947605468306e-06,1.0115196925669,100.38314176245181,1.3975985893640529e-08,9.95804709517794e-09,4.017938798462589e-09,1.093707236143515e-08,1.2526491106409072e-06,1.2399999999999994e-06,1.2273508893590915e-06,5.0000000000000157e-08,0.05042016806722694
2018-09-28 23:15:00,1.24e-06,1.26e-06,1.24e-06,1.26e-06,0.55718429,1.2219952595423706e-06,1.0127826016897057,104.27083333333213,1.5552587160267492e-08,1.107695510819585e-08,4.475632052071642e-09,1.1584424335618353e-08,1.2643960780545344e-06,1.2439999999999992e-06,1.223603921945464e-06,4.9999999999999945e-08,0.05882352941176468
2018-09-28 23:20:00,1.26e-06,1.27e-06,1.25e-06,1.27e-06,1.73083398,1.2265671395859543e-06,1.0142614399171632,120.35864978902941,1.740829941007191e-08,1.2343223968571063e-08,5.065075441500846e-09,1.2185536883074171e-08,1.2782842712475711e-06,1.2499999999999993e-06,1.2217157287524274e-06,6.999999999999997e-08,0.06722689075630241
2018-09-28 23:25:00,1.27e-06,1.29e-06,1.26e-06,1.29e-06,1.93506926,1.232608364387292e-06,1.0165274034286171,154.55519828510234,2.025926143587232e-08,1.3926431462031313e-08,6.332829973841005e-09,1.3457998534283152e-08,1.2964093010682649e-06,1.261999999999999e-06,1.2275906989317333e-06,7.999999999999987e-08,0.05737704918032784
2018-09-28 23:30:00,1.29e-06,1.32e-06,1.28e-06,1.32e-06,6.42843234,1.240931377302788e-06,1.019999657324948,202.8673835125442,2.4655208761660382e-08,1.6072186921957127e-08,8.583021839703255e-09,1.535385578183436e-08,1.3276386945840343e-06,1.277999999999999e-06,1.2283613054159638e-06,1.3000000000000003e-07,0.07317073170731705
2018-09-28 23:35:00,1.29e-06,1.29e-06,1.26e-06,1.31e-06,4.69457708,1.2456045794644273e-06,1.02055355527305,118.40796019900385,2.5425193603669175e-08,1.7942788258299537e-08,7.482405345369638e-09,1.854286608313191e-08,1.327182520564006e-06,1.2859999999999992e-06,1.2448174794359923e-06,8.999999999999999e-08,0.03199999999999986
2018-09-28 23:40:00,1.29e-06,1.28e-06,1.27e-06,1.29e-06,0.86405336,1.2488803338011485e-06,1.0201103601051056,82.81893004115183,2.4940991487252638e-08,1.9342428904090158e-08,5.5985625831624795e-09,1.8646947077193915e-08,1.3234664010614631e-06,1.289999999999999e-06,1.256533598938535e-06,8.000000000000008e-08,0.032258064516129066
2018-09-28 23:45:00,1.28e-06,1.26e-06,1.26e-06,1.28e-06,2.9149792000000003,1.2499393496296106e-06,1.0182672692394465,33.00438596491274,2.2681961436074275e-08,2.0010335410486982e-08,2.6716260255872926e-09,1.8743593714537206e-08,1.3267814388594108e-06,1.2879999999999991e-06,1.2492185611405875e-06,6.000000000000006e-08,0.016129032258064533
2018-09-28 23:50:00,1.26e-06,1.26e-06,1.23e-06,1.27e-06,2.53810774,1.250897506807743e-06,1.0166155162799244,-18.531889290013407,2.065358220582248e-08,2.0138984769554083e-08,5.14597436268398e-10,2.0261908449213108e-08,1.326542114902683e-06,1.2819999999999993e-06,1.2374578850973156e-06,6.999999999999997e-08,0.024390243902438963
2018-09-28 23:55:00,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.33479323,1.2517644109212912e-06,1.0151323852152383,0.0,1.882902774102898e-08,1.9876993363849062e-08,-1.0479656228200829e-09,1.8814629274269316e-08,1.295298221281432e-06,1.2699999999999993e-06,1.2447017787185666e-06,6.999999999999997e-08,0.016129032258064533
2018-09-29 00:00:00,1.27e-06,1.27e-06,1.27e-06,1.29e-06,0.54675339,1.253501133690692e-06,1.01443010395317,53.881278538811486,1.7982678485239056e-08,1.9498130388127062e-08,-1.515451902888006e-09,1.9613584326107217e-08,1.2820000000001994e-06,1.265999999999999e-06,1.2499999999997985e-06,7.999999999999987e-08,0.015999999999999844
2018-09-29 00:05:00,1.27e-06,1.26e-06,1.25e-06,1.27e-06,0.83492928,1.2541200733391976e-06,1.013082698123173,-19.275362318841758,1.631693273229531e-08,1.886189085696071e-08,-2.5449581246653997e-09,1.9641185445670974e-08,1.2700000000003391e-06,1.261999999999999e-06,1.253999999999659e-06,6.999999999999997e-08,0.0
2018-09-29 00:10:00,1.26e-06,1.27e-06,1.26e-06,1.27e-06,0.36732417,1.2556324473068931e-06,1.0125098881864878,-1.1637572734841712,1.562363411979193e-08,1.8214239509526956e-08,-2.590605389735026e-09,1.8952529342408757e-08,1.273797958971404e-06,1.263999999999999e-06,1.254202041028594e-06,7.999999999999987e-08,0.0
2018-09-29 00:15:00,1.27e-06,1.25e-06,1.25e-06,1.27e-06,1.01757453,1.2550960237538557e-06,1.0106542335532709,-61.63522012578571,1.330696273826036e-08,1.7232784155273636e-08,-3.925821417013276e-09,1.9027348675093833e-08,1.2769666295472858e-06,1.261999999999999e-06,1.2470333704527124e-06,3.0000000000000136e-08,-0.031007751937984364
2018-09-29 00:20:00,1.25e-06,1.24e-06,1.24e-06,1.25e-06,0.75107927,1.2536583072058695e-06,1.0084454017502342,-129.07801418439746,1.0542539715826471e-08,1.5894735267384203e-08,-5.3521955515577325e-09,1.8382538055444283e-08,1.2813238075794626e-06,1.2579999999999992e-06,1.2346761924205358e-06,9.999999999999904e-09,-0.06060606060606066
2018-09-29 00:25:00,1.24e-06,1.21e-06,1.21e-06,1.25e-06,1.80384243,1.2495003731862628e-06,1.0047077450472197,-195.62841530054732,5.863375926559853e-09,1.3888463399219334e-08,-8.025087472659481e-09,1.992664248005541e-08,1.287182520564006e-06,1.2459999999999992e-06,1.2048174794359923e-06,-4.000000000000004e-08,-0.062015503875968894
2018-09-29 00:30:00,1.21e-06,1.22e-06,1.2e-06,1.23e-06,1.03374211,1.2466908138351902e-06,1.0023547091132485,-171.55555555555648,2.9282661095953136e-09,1.169642394129453e-08,-8.768157831699216e-09,2.0646168017194315e-08,1.2807083130081479e-06,1.2379999999999994e-06,1.195291686991851e-06,-2.000000000000002e-08,-0.04687500000000005
2018-09-29 00:35:00,1.23e-06,1.24e-06,1.22e-06,1.25e-06,0.75217463,1.246053593469934e-06,1.0017620305907753,-83.89513108614253,2.1907496876477756e-09,9.795289090565178e-09,-7.604539402917403e-09,2.1314298873109016e-08,1.2613938769134172e-06,1.2319999999999994e-06,1.2026061230865816e-06,0.0,-0.01587301587301589
2018-09-29 00:40:00,1.24e-06,1.23e-06,1.22e-06,1.24e-06,0.47993045,1.2445246798061307e-06,1.0006361114890445,-92.78215223097112,7.902368250090367e-10,7.99427863745395e-09,-7.204041812444914e-09,2.122042038217266e-08,1.2513238075793937e-06,1.2279999999999995e-06,1.2046761924206053e-06,0.0,-0.02380952380952375
2018-09-29 00:45:00,1.23e-06,1.25e-06,1.23e-06,1.26e-06,0.12585225,1.2450461388722136e-06,1.0010293837284323,-19.10919540229923,1.279404960263601e-09,6.651303902015881e-09,-5.37189894175228e-09,2.1847533212017463e-08,1.2582842712474714e-06,1.2299999999999994e-06,1.2017157287525275e-06,1.0000000000000116e-08,-0.00793650793650786
2018-09-29 00:50:00,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.27920501,1.246470316122479e-06,1.0019658139397116,46.88473520249201,2.445797032497027e-09,5.81020252811211e-09,-3.364405495615083e-09,2.1001280839730495e-08,1.2682842712474996e-06,1.2399999999999994e-06,1.211715728752499e-06,9.999999999999904e-09,-0.007874015748031421
2018-09-29 00:55:00,1.26e-06,1.28e-06,1.24e-06,1.28e-06,0.81515921,1.2496636193489095e-06,1.0039518010913042,77.4143302180684,4.9272062397168434e-09,5.633603270433056e-09,-7.063970307162128e-10,2.2358332208321176e-08,1.2864093010682296e-06,1.2519999999999992e-06,1.2175906989317688e-06,2.000000000000002e-08,0.01587301587301589
2018-09-29 01:00:00,1.28e-06,1.3e-06,1.26e-06,1.32e-06,7.00684299,1.254457560363299e-06,1.006724373968755,159.59999999999985,8.410621359450802e-09,6.1890068882366055e-09,2.221614471214197e-09,2.504702276486967e-08,1.3123321838944222e-06,1.2639999999999992e-06,1.2156678161055763e-06,3.0000000000000136e-08,0.0236220472440946
2018-09-29 01:05:00,1.3e-06,1.29e-06,1.29e-06,1.3e-06,2.18541786,1.2578425546144134e-06,1.008172962746818,134.1666666666666,1.024622441497509e-08,7.000450393584302e-09,3.245774021390787e-09,2.3972235424521845e-08,1.31309447398204e-06,1.2759999999999993e-06,1.2389055260179586e-06,0.0,0.03199999999999986
2018-09-29 01:10:00,1.29e-06,1.27e-06,1.26e-06,1.29e-06,1.21385049,1.259000406555898e-06,1.007946692798299,65.70397111913353,9.972167271411646e-09,7.594793769149771e-09,2.3773735022618744e-09,2.4402790037055994e-08,1.308284271247528e-06,1.2799999999999992e-06,1.2517157287524703e-06,-5.0000000000000157e-08,0.024193548387096715
2018-09-29 01:15:00,1.27e-06,1.26e-06,1.25e-06,1.28e-06,1.28143052,1.2590956059315266e-06,1.007047204835682,29.16666666666685,8.846086406552647e-09,7.845052296630346e-09,1.0010341099223006e-09,2.4802590748694846e-08,1.308284271247528e-06,1.2799999999999992e-06,1.2517157287524703e-06,-2.9999999999999925e-08,0.04132231404958673
2018-09-29 01:20:00,1.25e-06,1.25e-06,1.24e-06,1.25e-06,0.22460892,1.2582293577475718e-06,1.005630295154082,-24.472573839662573,7.065298419479951e-09,7.689101521200266e-09,-6.238031017203152e-10,2.4459548552359502e-08,1.3110944739820182e-06,1.2739999999999994e-06,1.2369055260179805e-06,-2.9999999999999925e-08,0.024590163934426344
2018-09-29 01:25:00,1.25e-06,1.27e-06,1.25e-06,1.27e-06,0.43406418,1.259350371295422e-06,1.0057205910367557,32.09876543209946,7.185019530241021e-09,7.588285123008417e-09,-4.0326559276739643e-10,2.4141009370048095e-08,1.2945329983229198e-06,1.2679999999999991e-06,1.2414670016770785e-06,9.999999999999904e-09,0.024193548387096715
2018-09-29 01:30:00,1.27e-06,1.31e-06,1.27e-06,1.32e-06,6.33106648,1.2641741454577629e-06,1.0082443447291893,131.62393162393184,1.0387820747729143e-08,8.148192247952563e-09,2.2396284997765797e-09,2.5988080129330387e-08,1.3127921561087824e-06,1.2719999999999992e-06,1.231207843891216e-06,4.9999999999999945e-08,0.06504065040650396
2018-09-29 01:35:00,1.32e-06,1.34e-06,1.31e-06,1.34e-06,6.137560400000001,1.2713956554141665e-06,1.0119848953357216,184.7507331378296,1.5171920610459265e-08,9.552937920453903e-09,5.618982690005362e-09,2.6274645834378227e-08,1.3536461381011687e-06,1.2859999999999992e-06,1.2183538618988297e-06,8.000000000000008e-08,0.07199999999999998
2018-09-29 01:40:00,1.34e-06,1.35e-06,1.33e-06,1.35e-06,2.44259241,1.2788817834699602e-06,1.0153637486505789,171.8670076726338,1.9544968416182912e-08,1.1551344019599705e-08,7.993624396583208e-09,2.5826456846208356e-08,1.3815628777186718e-06,1.3039999999999993e-06,1.2264371222813268e-06,8.000000000000008e-08,0.07142857142857141
2018-09-29 01:45:00,1.34e-06,1.33e-06,1.3e-06,1.35e-06,2.31289556,1.2837501850442498e-06,1.0165719287371877,106.36435958631691,2.1152969193702113e-08,1.3471669054420186e-08,7.681300139281926e-09,2.755313850005061e-08,1.37656854249495e-06,1.3199999999999992e-06,1.2634314575050484e-06,6.999999999999997e-08,0.03906249999999996
2018-09-29 01:50:00,1.33e-06,1.36e-06,1.33e-06,1.37e-06,5.36286058,1.2910120721828926e-06,1.0191520694380747,140.7407407407412,2.456490177787016e-08,1.569031559911018e-08,8.87458617875998e-09,2.8442200035761283e-08,1.3724093010682062e-06,1.3379999999999993e-06,1.3035906989317924e-06,8.999999999999999e-08,0.04615384615384604
2018-09-29 01:55:00,1.36e-06,1.33e-06,1.33e-06,1.36e-06,4.37424661,1.2947252081654743e-06,1.0190998593460399,94.7916666666661,2.4564964038652982e-08,1.7465245287018742e-08,7.0997187516342404e-09,2.8553471461778327e-08,1.3653238075794626e-06,1.3419999999999992e-06,1.3186761924205358e-06,7.999999999999987e-08,0.03100775193798453
2018-09-29 02:00:00,1.33e-06,1.32e-06,1.32e-06,1.34e-06,1.34060965,1.2971323311973338e-06,1.0182264362706983,55.70570570570579,2.3487349410620423e-08,1.8669666111739078e-08,4.817683298881345e-09,2.7942509214508447e-08,1.3673938769134446e-06,1.3379999999999993e-06,1.308606123086554e-06,8.000000000000008e-08,0.039370078740157605
2018-09-29 02:05:00,1.31e-06,1.3e-06,1.29e-06,1.31e-06,2.26880366,1.2974054425118733e-06,1.0161149522530073,-9.017713365539402,2.0779960748650724e-08,1.9091725039121406e-08,1.6882357095293182e-09,2.8089472842043568e-08,1.3667814388593382e-06,1.3279999999999994e-06,1.2892185611406606e-06,8.999999999999999e-08,0.03174603174603178
2018-09-29 02:10:00,1.31e-06,1.3e-06,1.29e-06,1.31e-06,0.87008836,1.2976525432250283e-06,1.0142777010027286,-10.294117647058952,1.842197862604015e-08,1.8957775756505154e-08,-5.357971304650045e-10,2.7511653353326172e-08,1.366542114902656e-06,1.3219999999999994e-06,1.2774578850973428e-06,8.000000000000008e-08,0.03999999999999995
2018-09-29 02:15:00,1.29e-06,1.29e-06,1.27e-06,1.3e-06,2.52299168,1.2969237295845493e-06,1.0120650924511252,-40.57971014492756,1.5566898859025766e-08,1.8279600377009276e-08,-2.7127015179835104e-09,2.7689392399517168e-08,1.3373938769134172e-06,1.3079999999999994e-06,1.2786061230865816e-06,4.9999999999999945e-08,0.01574803149606301
2018-09-29 02:20:00,1.29e-06,1.32e-06,1.29e-06,1.32e-06,0.99825965,1.2991214696241161e-06,1.0120281714534107,9.009009009008862,1.5545774838042672e-08,1.7732835269215957e-08,-2.187060431173285e-09,2.7854435799551667e-08,1.3300000000000267e-06,1.3059999999999994e-06,1.2819999999999722e-06,8.999999999999999e-08,0.007633587786259631
2018-09-29 02:25:00,1.32e-06,1.31e-06,1.31e-06,1.32e-06,1.25503217,1.300157520136105e-06,1.0112497581840976,9.523809523809845,1.4554344054217748e-08,1.7097137026216316e-08,-2.5427929719985683e-09,2.6579118956726557e-08,1.3243960780544157e-06,1.3039999999999993e-06,1.283603921945583e-06,5.999999999999985e-08,-0.022388059701492637
2018-09-29 02:30:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,0.20810242,1.3020472801231427e-06,1.0111210396646086,5.907172995781541,1.440944137111591e-08,1.6559597895196235e-08,-2.150156524080324e-09,2.539489617410324e-08,1.331323807579411e-06,1.3079999999999994e-06,1.2846761924205878e-06,6.000000000000006e-08,-0.022222222222222168
2018-09-29 02:35:00,1.32e-06,1.31e-06,1.31e-06,1.32e-06,0.01623884,1.3028046820161767e-06,1.0102826020957187,-22.51461988304094,1.3333982672148986e-08,1.5914474850586785e-08,-2.580492178437799e-09,2.4295260733095876e-08,1.3319089023002431e-06,1.3099999999999993e-06,1.2880910976997555e-06,2.9999999999999925e-08,-0.01503759398496242
2018-09-29 02:40:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,0.72636648,1.3044423313479695e-06,1.0101173797693035,-14.24100156494368,1.3137153404614847e-08,1.5359010561392396e-08,-2.221857156777549e-09,2.327417068073189e-08,1.3257979589711981e-06,1.3159999999999993e-06,1.3062020410288006e-06,2.000000000000002e-08,-0.029411764705882228
2018-09-29 02:45:00,1.33e-06,1.35e-06,1.32e-06,1.35e-06,10.68092383,1.3087811569338772e-06,1.0116920088053014,85.03703703703714,1.52263936832748e-08,1.5332487185768878e-08,-1.0609350249407804e-10,2.3754587060679608e-08,1.3513938769134172e-06,1.3219999999999994e-06,1.2926061230865816e-06,6.000000000000006e-08,0.01503759398496242
2018-09-29 02:50:00,1.35e-06,1.34e-06,1.33e-06,1.35e-06,0.58234557,1.3117543800830319e-06,1.012177011353739,87.63197586727026,1.5892021893811498e-08,1.5444394127377403e-08,4.476277664340949e-10,2.3486402270631065e-08,1.3573938769134172e-06,1.3279999999999994e-06,1.2986061230865816e-06,7.000000000000018e-08,0.015151515151515166
2018-09-29 02:55:00,1.33e-06,1.34e-06,1.33e-06,1.34e-06,0.32823903,1.3144444391227431e-06,1.012413235696821,66.0944206008595,1.6232419814957842e-08,1.560199926489349e-08,6.304205500643519e-10,2.2523087822728856e-08,1.3613938769134308e-06,1.3319999999999993e-06,1.3026061230865677e-06,8.000000000000008e-08,0.0307692307692308
2018-09-29 03:00:00,1.34e-06,1.33e-06,1.33e-06,1.34e-06,0.0948583,1.3159259211110533e-06,1.0118506980494786,64.75279106858143,1.5516407704004458e-08,1.5584880952715685e-08,-6.847324871122663e-11,2.1628581549676803e-08,1.3563960780544551e-06,1.3359999999999992e-06,1.3156039219455432e-06,7.999999999999987e-08,0.02307692307692302
2018-09-29 03:05:00,1.33e-06,1.34e-06,1.31e-06,1.34e-06,4.0796418,1.3182186905290483e-06,1.0118758502091574,55.66835871404362,1.557632519309799e-08,1.5583169800792147e-08,-6.844607694157539e-12,2.2226540010414184e-08,1.3526491106407794e-06,1.3399999999999992e-06,1.327350889359219e-06,7.000000000000018e-08,0.038759689922480745
2018-09-29 03:10:00,1.34e-06,1.34e-06,1.33e-06,1.35e-06,1.14607196,1.3202931009548533e-06,1.0117574439866142,93.11424100156589,1.54457611154008e-08,1.5555688063713878e-08,-1.0992694831307899e-10,2.2067501438241744e-08,1.3460000000001373e-06,1.3379999999999993e-06,1.3299999999998613e-06,3.0000000000000136e-08,0.015151515151515166
2018-09-29 03:15:00,1.34e-06,1.33e-06,1.33e-06,1.35e-06,1.3968853,1.3212175675305815e-06,1.0109283135750156,66.66666666666681,1.4369726454921174e-08,1.5318495741955338e-08,-9.48769287034164e-10,2.191982276408162e-08,1.3457979589713216e-06,1.3359999999999992e-06,1.3262020410286767e-06,-1.0000000000000116e-08,0.0152671755725191
2018-09-29 03:20:00,1.33e-06,1.34e-06,1.32e-06,1.34e-06,1.87421484,1.323006370622907e-06,1.0107541019847028,43.523316062175866,1.4160642587537802e-08,1.508692511107183e-08,-9.262825235340298e-10,2.1782692566647223e-08,1.3457979589713216e-06,1.3359999999999992e-06,1.3262020410286767e-06,-9.999999999999904e-09,0.015151515151515166
