DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-20 14:15:00,3.312e-05,3.312e-05,3.311e-05,3.312e-05,0.41639727,3.306788935148649e-05,1.0031669458216932,18.675721561970732,1.0427645144465357e-07,1.0354407041537352e-07,7.323810292800515e-10,2.11172639489164e-07,3.345628553231142e-05,3.323199999999998e-05,3.300771446768855e-05,1.5999999999999847e-07,0.0009066183136898766
2018-09-20 14:20:00,3.329e-05,3.313e-05,3.313e-05,3.3299999999999996e-05,0.0364514,3.3073804651344924e-05,1.0029483386502522,44.48295782784369,9.712754520250415e-08,1.0226076537279965e-07,-5.133220170295499e-09,2.089460223827948e-07,3.3453198662213856e-05,3.3213999999999984e-05,3.297480133778611e-05,3.999999999999962e-08,0.00790994828110742
2018-09-20 14:25:00,3.313e-05,3.313e-05,3.313e-05,3.313e-05,0.22383872,3.307915658931207e-05,1.0027434511696858,9.369771332962893,9.041968367144932e-08,9.989254903252958e-08,-9.472865361080267e-09,1.9402130649830947e-07,3.34201694307203e-05,3.318399999999998e-05,3.2947830569279655e-05,-1.999999999999642e-08,0.001208824418253237
2018-09-20 14:30:00,3.313e-05,3.313e-05,3.312e-05,3.313e-05,0.34042673,3.30839988189014e-05,1.0025516501937866,-7.833733013588076,8.413381285741589e-08,9.674080179750685e-08,-1.2606988940090963e-08,1.8087692746271603e-07,3.313579795932219e-05,3.312599999999998e-05,3.311620204067777e-05,3.7999999999999975e-07,0.005768063145112424
2018-09-20 14:35:00,3.313e-05,3.308e-05,3.308e-05,3.313e-05,0.20701743,3.308361797900603e-05,1.002251851361134,-36.18629602535579,7.426159141784514e-08,9.22449597215745e-08,-1.798336830372936e-08,1.7152857550109357e-07,3.31567814389265e-05,3.3117999999999983e-05,3.307921856107347e-05,2.0000000000003197e-08,-0.0024125452352231373
2018-09-20 14:40:00,3.308e-05,3.305e-05,3.305e-05,3.308e-05,0.19372323,3.308041626671974e-05,1.0019190296086868,-71.1986610016778,6.328749665558767e-08,8.645346710837714e-08,-2.3165970452789463e-08,1.614193915367301e-07,3.317045299095051e-05,3.310399999999998e-05,3.303754700904945e-05,-3.0000000000004795e-08,0.0012117540139351597
2018-09-20 14:45:00,3.305e-05,3.305e-05,3.305e-05,3.305e-05,0.20485370000000008,3.3077519479413094e-05,1.001636405697167,-82.15833005120493,5.3968334130674676e-08,7.995644051283664e-08,-2.5988106382161964e-08,1.4988943499839224e-07,3.316000000004661e-05,3.308799999999998e-05,3.301599999995335e-05,4.999999999999444e-08,-0.005117399157134259
2018-09-20 14:50:00,3.315e-05,3.32e-05,3.305e-05,3.32e-05,0.85956693,3.308918429089756e-05,1.0017578405736032,-13.367535984043391,5.801778418516759e-08,7.556870924730283e-08,-1.7550925062135242e-08,1.4989733249850734e-07,3.321612274097169e-05,3.3101999999999975e-05,3.298787725902826e-05,2.600000000000009e-07,-0.002403846153846131
2018-09-20 14:55:00,3.305e-05,3.319e-05,3.305e-05,3.319e-05,0.12467095,3.309878578700255e-05,1.0018087218243827,-20.412877147399772,5.973153811179171e-08,7.24012750202006e-08,-1.266973690840889e-08,1.4990466589147136e-07,3.324822369391166e-05,3.3113999999999975e-05,3.297977630608829e-05,3.9000000000000135e-07,-0.006882106523040181
2018-09-20 15:00:00,3.319e-05,3.32e-05,3.3100000000000005e-05,3.32e-05,0.36859526,3.310842523585945e-05,1.0018519562371342,-5.982905982906841,6.119124232083293e-08,7.015926848032707e-08,-8.96802615949414e-09,1.463400468992231e-07,3.328188884601669e-05,3.313799999999997e-05,3.299411115398326e-05,4.0000000000000295e-07,0.0024154589371980445
2018-09-20 15:15:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,0.0,3.3117146641968074e-05,1.0018646319335822,28.924678705053473,6.16375491248333e-08,6.845492460922832e-08,-6.817375484395019e-09,1.3588718640642146e-07,3.328625396402598e-05,3.316799999999997e-05,3.304974603597396e-05,1.0999999999999725e-07,0.0024154589371980445
2018-09-20 15:10:00,3.305e-05,3.305e-05,3.305e-05,3.305e-05,0.17220518,3.31107517236854e-05,1.00149217118389,-109.37500000000169,4.931898551970579e-08,6.462773679132381e-08,-1.530875127161802e-08,1.3689524452024874e-07,3.328625396402598e-05,3.316799999999997e-05,3.304974603597396e-05,1.799999999999949e-07,-0.0024147298520979777
2018-09-20 15:15:00,3.305e-05,3.305e-05,3.305e-05,3.305e-05,0.12903225,3.3104965845239175e-05,1.0011833233356302,-106.5145030908283,3.91056495268577e-08,5.952331933843059e-08,-2.0417669811572887e-08,1.2711701276880242e-07,3.328188884601669e-05,3.313799999999997e-05,3.299411115398326e-05,-4.000000000000639e-08,-0.0024147298520979777
2018-09-20 15:20:00,3.305e-05,3.314e-05,3.299e-05,3.314e-05,0.0781067,3.310830243140687e-05,1.0011446555668684,-40.139335476966906,3.783758685979398e-08,5.518617284270326e-08,-1.7348585982909283e-08,1.2875151185674488e-07,3.326269966595427e-05,3.312799999999997e-05,3.299330033404567e-05,1.9999999999999809e-07,0.00030184123151206826
2018-09-20 15:25:00,3.313e-05,3.299e-05,3.299e-05,3.313e-05,0.341952,3.309703553317765e-05,1.0007399265152253,-101.82421227197166,2.4447080931349816e-08,4.903835446043257e-08,-2.4591273529082755e-08,1.3026926100983432e-07,3.323491608377471e-05,3.3085999999999974e-05,3.293708391622524e-05,-1.7000000000000007e-07,-0.002720677146311996
2018-09-20 15:30:00,3.299e-05,3.309e-05,3.299e-05,3.309e-05,0.49889508,3.3096365482398824e-05,1.0006553550970074,-65.14921598380215,2.1654552572244058e-08,4.356159408279487e-08,-2.1907041510550812e-08,1.281071709377035e-07,3.316327738920072e-05,3.3063999999999973e-05,3.2964722610799226e-05,8.000000000000601e-08,0.0012102874432679696
2018-09-20 15:35:00,3.309e-05,3.308e-05,3.308e-05,3.309e-05,0.10412712,3.309480686502751e-05,1.0005575254129133,-21.41350210969727,1.842217790260761e-08,3.8533710846757416e-08,-2.0111532944149806e-08,1.1967094444215334e-07,3.316879271231764e-05,3.306999999999997e-05,3.2971207287682306e-05,-1.3999999999999527e-07,0.0009077155824509772
2018-09-20 15:40:00,3.292e-05,3.308e-05,3.2899999999999987e-05,3.308e-05,0.06926083,3.309339668740584e-05,1.0004745248646327,-104.82051282050732,1.56797512765059e-08,3.396291893270711e-08,-1.828316765620121e-08,1.2398016269628634e-07,3.317282974752641e-05,3.307599999999998e-05,3.297917025247355e-05,-1.9999999999999809e-07,-0.0036144578313252666
2018-09-20 15:45:00,3.2899999999999987e-05,3.278e-05,3.278e-05,3.308e-05,0.88128473,3.306354938384338e-05,0.9996804052331977,-232.76213790289265,-1.0579184128861065e-08,2.5054498320393475e-08,-3.563368244925454e-08,1.3655300821798022e-07,3.323949097648738e-05,3.300399999999998e-05,3.276850902351257e-05,-6.400000000000006e-07,-0.012353118409159319
2018-09-20 15:50:00,3.306e-05,3.309e-05,3.3e-05,3.309e-05,0.1716633,3.3066068490144015e-05,0.9998097256146873,-16.85026519786887,-6.3025188865820526e-09,1.878309487899837e-08,-2.5085613765580422e-08,1.489420790595532e-07,3.326816387940748e-05,3.3023999999999974e-05,3.2779836120592466e-05,-2.999999999999802e-08,-0.00331325301204811
2018-09-20 15:55:00,3.3e-05,3.3e-05,3.3e-05,3.3e-05,0.0020883000000000004,3.305977625298744e-05,0.999695984089808,-80.12374323278273,-1.0059518837661399e-08,1.3014572135666415e-08,-2.3074090973327814e-08,1.4473193055529946e-07,3.3241151015322266e-05,3.3005999999999975e-05,3.2770848984677684e-05,-1.1999999999999885e-07,-0.006024096385542111
2018-09-20 16:00:00,3.3e-05,3.289e-05,3.289e-05,3.3e-05,0.18825481,3.3043607086036256e-05,0.9993446470080541,-142.62948207170518,-2.1663327701467578e-08,6.0789921682396156e-09,-2.7742319869707192e-08,1.4225107837277837e-07,3.320444026731429e-05,3.296799999999997e-05,3.273155973268566e-05,-2.400000000000045e-07,-0.004841149773071059
2018-09-20 16:05:00,3.289e-05,3.2899999999999987e-05,3.289e-05,3.2899999999999987e-05,1.65985771,3.302993022069947e-05,0.9991007939520412,-141.8300653594756,-2.971003461525306e-08,-1.0788131884589198e-09,-2.8631221426794138e-08,1.3280457277472192e-07,3.314267510533626e-05,3.293199999999997e-05,3.272132489466368e-05,-2.3000000000001643e-07,-0.004538577912254476
2018-09-20 16:10:00,3.294e-05,3.294e-05,3.294e-05,3.309e-05,0.02711514,3.302136543777571e-05,0.9990165490328908,-37.00440528633363,-3.248497553500076e-08,-7.360045657767288e-09,-2.512492987723347e-08,1.3688996043367154e-07,3.3111837748927164e-05,3.296399999999997e-05,3.281616225107278e-05,-1.9000000000000326e-07,-0.006035003017501451
2018-09-20 16:15:00,3.305e-05,3.306e-05,3.305e-05,3.306e-05,0.06834789,3.302504491989231e-05,0.9992518147920305,52.769004000844255,-2.4716225822152033e-08,-1.0831281690644237e-08,-1.3884944131507796e-08,1.356835346884092e-07,3.308600000003691e-05,3.2957999999999965e-05,3.282999999996302e-05,-2.0000000000003197e-08,0.0021218551076082944
2018-09-20 16:20:00,3.306e-05,3.311e-05,3.306e-05,3.311e-05,0.1243499,3.3033135879902565e-05,0.9995654511130617,90.61488673139291,-1.4359328174504962e-08,-1.1536890987416382e-08,-2.82243718708858e-09,1.2956328221066577e-07,3.315753872819671e-05,3.2979999999999965e-05,3.280246127180322e-05,6.000000000000281e-08,0.0006044122091265162
2018-09-20 16:25:00,3.313e-05,3.313e-05,3.292e-05,3.313e-05,0.20897113,3.304236103419756e-05,0.999864347993135,49.66927239928793,-4.485869012681783e-09,-1.0126686592469462e-08,5.640817579787678e-09,1.3530876205276104e-07,3.3211913022946667e-05,3.302799999999997e-05,3.284408697705327e-05,8.000000000000601e-08,0.0015114873035066872
2018-09-20 16:30:00,3.315e-05,3.315e-05,3.313e-05,3.318e-05,1.0767950000000002,3.305261236427398e-05,1.0001482494705236,145.17345399698473,4.896309749573974e-09,-7.122087324060774e-09,1.2018397073634748e-08,1.29215279048992e-07,3.322841276544328e-05,3.307799999999997e-05,3.292758723455666e-05,-5.0000000000001215e-08,0.0021160822249092393
2018-09-20 16:35:00,3.315e-05,3.314e-05,3.314e-05,3.315e-05,0.20131137,3.306093499624789e-05,1.0003447563265118,113.33333333333294,1.1393500406620008e-08,-3.418969777924617e-09,1.4812470184544625e-08,1.2069990197406412e-07,3.318174950987393e-05,3.311799999999997e-05,3.305425049012601e-05,-5.0000000000001215e-08,0.010982306284319602
2018-09-20 16:40:00,3.314e-05,3.314e-05,3.314e-05,3.314e-05,0.03080881,3.3068464996605235e-05,1.0004947162024713,96.65086887835433,1.6354051486561813e-08,5.35634474972669e-10,1.5818417011589145e-08,1.1207848040448812e-07,3.316112932006607e-05,3.313399999999997e-05,3.310687067993387e-05,-6.000000000000281e-08,0.0015110305228163926
2018-09-20 16:45:00,3.317e-05,3.305e-05,3.305e-05,3.324e-05,0.80539423,3.306670642549998e-05,1.0003894780782807,68.14540973505044,1.2874664993793171e-08,3.0034405787367697e-09,9.871224415056401e-09,1.176443032327392e-07,3.319510266759207e-05,3.3121999999999965e-05,3.304889733240786e-05,-1.5000000000000365e-07,0.0015151515151513464
2018-09-20 16:50:00,3.306e-05,3.314e-05,3.305e-05,3.314e-05,0.5468595,3.307368676592855e-05,1.0005196434138923,57.72979457189377,1.718141728585356e-08,5.839035920160128e-09,1.1342381365693431e-08,1.1566971014468646e-07,3.3198404301004354e-05,3.312399999999996e-05,3.304959569899557e-05,9.000000000000083e-08,0.007601094557616276
2018-09-20 16:55:00,3.313e-05,3.314e-05,3.313e-05,3.314e-05,0.0241572,3.3080002312030594e-05,1.000615656167819,76.543209876543,2.03598537849232e-08,8.743199493112742e-09,1.1616654291810457e-08,1.0812187370577992e-07,3.319400000005809e-05,3.3121999999999965e-05,3.304999999994184e-05,9.000000000000083e-08,0.007294832826748065
2018-09-20 17:00:00,3.313e-05,3.329e-05,3.313e-05,3.329e-05,0.04343366,3.3100002091837206e-05,1.0010452273000512,143.86763812993212,3.458387265131794e-08,1.391133412475378e-08,2.0672538526564157e-08,1.1182745415536694e-07,3.3306609184752585e-05,3.315199999999996e-05,3.299739081524734e-05,1.5000000000000365e-07,0.010625379477838547
2018-09-20 17:05:00,3.314e-05,3.313e-05,3.313e-05,3.335e-05,0.33458766,3.310285903547176e-05,1.0009842793112391,101.70940170940202,3.257039600645787e-08,1.7643146501094598e-08,1.4927249505363274e-08,1.1955406457284034e-07,3.330543487384867e-05,3.3149999999999966e-05,3.299456512615126e-05,1.4000000000000205e-07,0.0021173623714459897
2018-09-20 17:10:00,3.314e-05,3.325e-05,3.314e-05,3.341e-05,0.03230579,3.3116872460664924e-05,1.0012142338853245,148.1481481481493,4.019436278319857e-08,2.2153389757515393e-08,1.8040973025683178e-08,1.31014488531923e-07,3.3323266650021554e-05,3.3189999999999965e-05,3.3056733349978376e-05,1.5999999999999847e-07,0.00422832980972522
2018-09-20 17:15:00,3.331e-05,3.3299999999999996e-05,3.3299999999999996e-05,3.341e-05,0.12308895,3.3134313178696834e-05,1.0015006627041767,190.36961681924365,4.9698104699074535e-08,2.766233274582722e-08,2.2035771953247315e-08,1.330848822082141e-07,3.336809585897069e-05,3.322199999999997e-05,3.307590414102925e-05,2.199999999999945e-07,0.005131300935707615
2018-09-20 17:20:00,3.331e-05,3.3299999999999996e-05,3.3299999999999996e-05,3.331e-05,0.07844854,3.31500928759638e-05,1.0017076941266756,124.67858262777555,5.657769617505715e-08,3.344540543167321e-08,2.313229074338394e-08,1.2429310490762748e-07,3.338336769307167e-05,3.325399999999996e-05,3.3124632306928255e-05,2.199999999999945e-07,0.00452488687782796
2018-09-20 17:25:00,3.3299999999999996e-05,3.326e-05,3.326e-05,3.331e-05,0.62181967,3.3160560221110103e-05,1.001754101703103,83.2570905763961,5.8132046235442035e-08,3.838273359242697e-08,1.9749312643015063e-08,1.1898645455708274e-07,3.3372835892314755e-05,3.3247999999999964e-05,3.312316410768517e-05,4.799999999999954e-07,0.003621001810500871
2018-09-20 17:30:00,3.326e-05,3.3100000000000005e-05,3.3100000000000005e-05,3.326e-05,0.04448035,3.315479258100438e-05,1.0013858534723534,-32.78793711901731,4.592383564189429e-08,3.9890954002320435e-08,6.032881639573856e-09,1.2191599351729053e-07,3.338972948253096e-05,3.3241999999999964e-05,3.3094270517468965e-05,1.0000000000001598e-08,-0.0012070006035000858
2018-09-20 17:35:00,3.3100000000000005e-05,3.308e-05,3.308e-05,3.3100000000000005e-05,0.04118515,3.314766947805158e-05,1.0010334091783575,-99.77011494253034,3.4240208132512145e-08,3.876080482835878e-08,-4.5205966958466336e-09,1.1463627969462716e-07,3.340330488987631e-05,3.3207999999999964e-05,3.301269511012362e-05,7.999999999999923e-08,0.0009077155824509772
2018-09-20 17:40:00,3.32e-05,3.305e-05,3.305e-05,3.32e-05,0.16715286,3.313836762299905e-05,1.0006732585267848,-79.46064597052913,2.2303004720517644e-08,3.5469244806790554e-08,-1.316624008627291e-08,1.1716225971643976e-07,3.336133224045626e-05,3.315799999999996e-05,3.295466775954367e-05,1.5999999999999847e-07,-0.002715751357875704
2018-09-20 17:45:00,3.305e-05,3.324e-05,3.303e-05,3.324e-05,0.79784946,3.3148046896999144e-05,1.0008405810464116,-17.06769329483119,2.7853024785523994e-08,3.394600080253724e-08,-6.092976017013245e-09,1.2379352687955118e-07,3.331925126264895e-05,3.3145999999999964e-05,3.297274873735098e-05,3.400000000000137e-07,0.003017501508750828
2018-09-20 18:00:00,3.324e-05,3.324e-05,3.324e-05,3.324e-05,0.0,3.315680433538018e-05,1.0009620034901552,42.05816554809896,3.188391771639216e-08,3.3533584185308224e-08,-1.6496664689160674e-09,1.1495113210244039e-07,3.330516862446682e-05,3.314199999999996e-05,3.29788313755331e-05,3.000000000000005e-07,-0.0015019525382998261
2018-09-20 17:55:00,3.3100000000000005e-05,3.318e-05,3.3100000000000005e-05,3.32e-05,0.40995410000000004,3.3159013446296355e-05,1.0009018395740774,-38.02816901407795,2.9892350437543246e-08,3.2805337435755226e-08,-2.9129869982119798e-09,1.1674033695226574e-07,3.3317197989967384e-05,3.315799999999996e-05,3.299880201003254e-05,1.1999999999999885e-07,0.0015092061575609549
2018-09-20 18:00:00,3.32e-05,3.302e-05,3.302e-05,3.32e-05,0.07895076,3.3145774070458605e-05,1.0004595483593774,-111.26279863481693,1.522781937363522e-08,2.9289833823331224e-08,-1.4062014449696004e-08,1.212588843128183e-07,3.333344599224604e-05,3.3145999999999964e-05,3.295855400775389e-05,-9.000000000000083e-08,-0.006917293233082793
2018-09-20 18:05:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,0.003796,3.3150938444700644e-05,1.0005408348840565,-0.9732360097325478,1.792395236489071e-08,2.701665753164312e-08,-9.092705166752411e-09,1.2545467829047426e-07,3.3338775919626705e-05,3.317599999999996e-05,3.301322408037322e-05,6.999999999999764e-08,-0.003003003003002873
2018-09-20 18:10:00,3.302e-05,3.32e-05,3.302e-05,3.32e-05,0.04833051,3.3155610973776776e-05,1.0005983301630585,-53.855278766310796,1.9832045707155084e-08,2.5579735166745513e-08,-5.747689459590429e-09,1.2935077269829764e-07,3.33210490117883e-05,3.3167999999999964e-05,3.3014950988211626e-05,5.0000000000001215e-08,-0.003003003003002873
2018-09-20 18:15:00,3.302e-05,3.302e-05,3.302e-05,3.302e-05,0.10591126,3.314269564294089e-05,1.0002034644942377,-139.7106583997667,6.7420100555712955e-09,2.1812190144510668e-08,-1.5070180088939372e-08,1.3296857464841936e-07,3.329445820604863e-05,3.312399999999996e-05,3.29535417939513e-05,-1.1999999999999885e-07,-0.007215874924834568
2018-09-20 18:20:00,3.302e-05,3.302e-05,3.302e-05,3.302e-05,0.00694025,3.3131010343613185e-05,0.9998916180148225,-122.35772357723965,-3.5905479057085805e-09,1.6731642534466817e-08,-2.0322190440175397e-08,1.234708193163894e-07,3.32683632615078e-05,3.309199999999996e-05,3.291563673849212e-05,-1.1999999999999885e-07,-0.0024169184290032024
2018-09-20 18:25:00,3.3e-05,3.302e-05,3.297e-05,3.302e-05,0.84485257,3.312043792993574e-05,0.9996484026168035,-120.566094549841,-1.1644938924880552e-08,1.1056326242597343e-08,-2.2701265167477896e-08,1.182229036509331e-07,3.32683632615078e-05,3.309199999999996e-05,3.291563673849212e-05,-2.999999999999802e-08,-0.0018137847642080657
2018-09-20 18:30:00,3.302e-05,3.302e-05,3.297e-05,3.302e-05,0.12642512,3.3110872412799e-05,0.999461756280121,-104.32900432900648,-1.782265338234895e-08,5.280530317608083e-09,-2.3103183699957032e-08,1.1334983910443796e-07,3.320000000003004e-05,3.305599999999996e-05,3.2911999999969886e-05,-1.1999999999999885e-07,-0.0009077155824507722
2018-09-20 18:35:00,3.302e-05,3.302e-05,3.302e-05,3.302e-05,0.16559527,3.3102217897294333e-05,0.9993215784050783,-80.04778972520997,-2.245963589595461e-08,-2.67502925104455e-10,-2.2192132970850152e-08,1.0525342202554954e-07,3.3019999999999965e-05,3.3019999999999965e-05,3.3019999999999965e-05,-1.1999999999999885e-07,-0.006618531889290051
2018-09-20 18:40:00,3.302e-05,3.319e-05,3.302e-05,3.321e-05,0.09183893,3.311057809755201e-05,0.9996292766276584,41.93939393938979,-1.2275395575883803e-08,-2.669081455260325e-09,-9.606314120623478e-09,1.113067490237248e-07,3.319000000003162e-05,3.3053999999999965e-05,3.291799999996831e-05,-1.0000000000000243e-07,-0.0015042117930204938
2018-09-20 18:45:00,3.319e-05,3.312e-05,3.312e-05,3.319e-05,0.01974369,3.311147542159468e-05,0.999705838862379,39.90610328638373,-9.740444948186312e-09,-4.083354153845523e-09,-5.65709079434079e-09,1.0835626695060143e-07,3.3213484766218705e-05,3.307399999999997e-05,3.293451523378123e-05,-1.0000000000001598e-08,-0.0018083182640143472
2018-09-20 18:50:00,3.312e-05,3.319e-05,3.312e-05,3.319e-05,0.20145632,3.311895395287138e-05,0.9999378199127452,55.21628498727293,-2.059324713399725e-09,-3.678548265756363e-09,1.619223552356638e-09,1.0561653359698687e-07,3.326052540774519e-05,3.310799999999997e-05,3.295547459225475e-05,-6.000000000000281e-08,0.005148394912174442
2018-09-20 18:55:00,3.315e-05,3.297e-05,3.297e-05,3.315e-05,0.82522197,3.3104767862121726e-05,0.9995901890277422,-62.28070175438847,-1.356774248143346e-08,-5.656387108891783e-09,-7.911355372541678e-09,1.1378678119720219e-07,3.32766169085196e-05,3.309799999999997e-05,3.291938309148033e-05,-3.2999999999999853e-07,-0.00692771084337358
2018-09-20 19:00:00,3.296e-05,3.296e-05,3.296e-05,3.296e-05,0.09680352,3.309098044668156e-05,0.9992981887448485,-112.7853881278501,-2.3227411758596416e-08,-9.17059203883271e-09,-1.4056819719763706e-08,1.0637343968311594e-07,3.3290195984312554e-05,3.308599999999997e-05,3.288180401568738e-05,-3.3999999999999336e-07,-0.007228915662650533
