DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-20 02:15:00,5.088e-05,5.08e-05,5.08e-05,5.091e-05,0.33972698,5.10467374419031e-05,0.999304624200056,-260.15657189944585,-3.545924568170756e-08,-3.9578604133049544e-09,-3.150138526840261e-08,1.5556229940418798e-07,5.1226425857863934e-05,5.098200000000002e-05,5.073757414213611e-05,-3.6999999999999815e-07,-0.005092048570309457
2018-09-20 02:20:00,5.094e-05,5.094e-05,5.081e-05,5.096e-05,0.60240462,5.103657197124566e-05,0.9992310383639278,-139.85355648535008,-3.9216320761248304e-08,-1.1009552482893626e-08,-2.8206768278354678e-08,1.5587927801817443e-07,5.1195626823577574e-05,5.096000000000003e-05,5.072437317642248e-05,-1.6000000000000524e-07,-0.0021547502448580613
2018-09-20 02:25:00,5.094e-05,5.093e-05,5.093e-05,5.094e-05,0.35244466,5.1026422259698455e-05,0.999166471403062,-89.7187644075605,-4.251070926219037e-08,-1.7309783838752976e-08,-2.5200925423437396e-08,1.4545932958830447e-07,5.108346253390808e-05,5.092000000000002e-05,5.0756537466091964e-05,-2.499999999999993e-07,-0.0007847753580537496
2018-09-20 02:30:00,5.093e-05,5.092e-05,5.092e-05,5.093e-05,0.23948094,5.101628680639384e-05,0.9991097032214585,-81.91279887481456,-4.540505114455234e-08,-2.292883729991285e-08,-2.247621384463949e-08,1.3578366318913996e-07,5.099644998774778e-05,5.0894000000000025e-05,5.079155001225227e-05,-2.799999999999973e-07,-0.004301916308173666
2018-09-20 02:35:00,5.092e-05,5.089e-05,5.076e-05,5.098e-05,2.88160124,5.100425949149919e-05,0.9990283902938478,-98.06259314455512,-4.954842383136465e-08,-2.8252754606203212e-08,-2.129566922516144e-08,1.417991158184872e-07,5.09976661201702e-05,5.089600000000002e-05,5.0794333879829846e-05,-4.0999999999999777e-07,-0.004693917465284524
2018-09-20 02:40:00,5.086e-05,5.083e-05,5.07e-05,5.088e-05,0.66192904,5.098766334945165e-05,0.9988817759763388,-126.8817204301062,-5.701632637708189e-08,-3.400546896037895e-08,-2.3010857416702945e-08,1.452420361171669e-07,5.0981397732898196e-05,5.090200000000002e-05,5.082260226710185e-05,-5.300000000000034e-07,-0.005867396831605721
2018-09-20 02:45:00,5.084e-05,5.088e-05,5.071e-05,5.089e-05,2.70853956,5.097740969712292e-05,0.9988578520411026,-94.90460157126627,-5.822888448125859e-08,-3.885015206455488e-08,-1.9378732416703713e-08,1.4772474782308366e-07,5.0960427267345135e-05,5.089000000000003e-05,5.0819572732654924e-05,-3.1999999999999694e-07,-0.0033300685602350648
2018-09-20 02:50:00,5.088e-05,5.087e-05,5.071e-05,5.088e-05,0.17584214,5.096718020215883e-05,0.9988364278086723,-89.30642542333221,-5.9313038158532885e-08,-4.294272928335048e-08,-1.6370308875182406e-08,1.49315837264292e-07,5.093651495526597e-05,5.0878000000000023e-05,5.0819485044734076e-05,-1.3000000000000045e-07,-0.005085077254058301
2018-09-20 02:55:00,5.071e-05,5.072e-05,5.071e-05,5.096e-05,0.11718218,5.0943639230524656e-05,0.9985978375798994,-96.69191919191827,-7.145232621726664e-08,-4.864464867013371e-08,-2.2807677547132926e-08,1.5650756317398538e-07,5.096283589223199e-05,5.0838000000000024e-05,5.071316410776806e-05,-2.699999999999957e-07,-0.0064642507345739186
2018-09-20 03:00:00,5.072e-05,5.097e-05,5.072e-05,5.097e-05,0.16522751,5.09461497799985e-05,0.9988185398067163,-21.342714746400606,-6.020587297305704e-08,-5.095689353071838e-08,-9.24897944233866e-09,1.6318559437584353e-07,5.1016283702166754e-05,5.0854000000000025e-05,5.0691716297833296e-05,-1.3000000000000045e-07,0.0017688679245283182
2018-09-20 03:05:00,5.073e-05,5.092e-05,5.072e-05,5.095e-05,0.7061609999999999,5.094365932476055e-05,0.9989265816269844,-33.367875647667425,-5.46970463803222e-08,-5.170492410063914e-08,-2.9921222796830567e-09,1.6938662334899752e-07,5.103952313269726e-05,5.0872000000000024e-05,5.070447686730279e-05,-1.4000000000000205e-07,0.0023622047244094262
2018-09-20 03:10:00,5.092e-05,5.094e-05,5.073e-05,5.094e-05,0.42909894,5.0943310817640495e-05,0.9990547989235135,-12.962962962955917,-4.816224439022857e-08,-5.099638815855703e-08,2.834143768328459e-09,1.722875788240691e-07,5.1060453959969234e-05,5.088400000000002e-05,5.070754604003081e-05,-1.1000000000000403e-07,0.0
2018-09-20 03:15:00,5.08e-05,5.073e-05,5.073e-05,5.08e-05,1.65907838,5.092299550167473e-05,0.9988369431610494,-153.28467153284961,-5.924566454738726e-08,-5.264624343632308e-08,-6.599421111064181e-09,1.7498132319377843e-07,5.1072370053359613e-05,5.0856000000000016e-05,5.063962994664042e-05,-2.400000000000045e-07,-0.003926958570587176
2018-09-20 03:20:00,5.08e-05,5.08e-05,5.08e-05,5.086e-05,0.05790646,5.0911281644372376e-05,0.9987891176423451,-48.14814814814468,-6.167004598622275e-08,-5.445100394630301e-08,-7.2190420399197365e-09,1.7176837153708e-07,5.105504097899495e-05,5.087200000000002e-05,5.0688959021005085e-05,-3.4000000000000013e-07,-0.0023566378633149815
2018-09-20 03:25:00,5.081e-05,5.05e-05,5.05e-05,5.083e-05,3.19852822,5.087211196395596e-05,0.9982947060842933,-253.76344086020663,-8.67983215182316e-08,-6.092046746068873e-08,-2.5877854057542867e-08,1.830706307130028e-07,5.109609432562549e-05,5.077800000000001e-05,5.0459905674374525e-05,-6.29999999999999e-07,-0.0076635881312635355
2018-09-20 03:30:00,5.05e-05,5.054e-05,5.05e-05,5.057e-05,1.89379865,5.084048225310301e-05,0.9979890075080506,-233.7426900584694,-1.0230567902600287e-07,-6.919750977375156e-08,-3.310816925225131e-08,1.7499415709064528e-07,5.1029511831843376e-05,5.0702000000000003e-05,5.037448816815663e-05,-5.899999999999994e-07,-0.005705292150304917
2018-09-20 03:35:00,5.055e-05,5.083e-05,5.055e-05,5.083e-05,0.19840173,5.083948394328368e-05,0.9982277255795736,-49.86807387861992,-9.015553828108775e-08,-7.33891154752188e-08,-1.6766422805868948e-08,1.832088601555991e-07,5.095040710049204e-05,5.068000000000001e-05,5.040959289950798e-05,-2.2000000000000128e-07,-0.0009827044025157471
2018-09-20 03:40:00,5.0900000000000004e-05,5.086e-05,5.059e-05,5.091e-05,0.27378551,5.084143785344714e-05,0.9984820728522673,1.769352290673285,-7.721562130679247e-08,-7.415441664153353e-08,-3.061204665258938e-09,1.9297965585877038e-07,5.1013141661122985e-05,5.0706000000000005e-05,5.0398858338877026e-05,-2.700000000000025e-07,-0.00019657951641442105
2018-09-20 03:45:00,5.082e-05,5.086e-05,5.08e-05,5.086e-05,0.27410592,5.0843205676928364e-05,0.9986986492130534,54.88867376573069,-6.619755961688863e-08,-7.256304523660455e-08,6.365485619715923e-09,1.8348110901171507e-07,5.1043059994455244e-05,5.071800000000001e-05,5.039294000554478e-05,-1.9000000000000326e-07,0.002760252365930506
2018-09-20 03:50:00,5.085e-05,5.085e-05,5.085e-05,5.088e-05,0.47295364,5.0843852755316137e-05,0.9988674659169048,67.79131521399981,-5.760850775593935e-08,-6.957213774047151e-08,1.1963629984532154e-08,1.725181726537353e-07,5.103696586110856e-05,5.0788e-05,5.0539034138891446e-05,-2.999999999999802e-08,-0.0023543260741612487
2018-09-20 03:55:00,5.085e-05,5.084e-05,5.083e-05,5.085e-05,4.6291945,5.084348582623841e-05,0.998996942111243,48.141263940520965,-5.1020407206696405e-08,-6.586179163371648e-08,1.4841384427020077e-08,1.61624017464183e-07,5.0871323807510754e-05,5.0848000000000005e-05,5.0824676192489256e-05,3.999999999999962e-08,-0.0015710919088766542
2018-09-20 04:00:00,5.084e-05,5.084e-05,5.084e-05,5.084e-05,0.0918184,5.0843153842787136e-05,0.9991098170521846,46.19615032080714,-4.527736082530343e-08,-6.174490547203387e-08,1.6467544646730446e-08,1.5007944478816993e-07,5.0867888543767365e-05,5.085e-05,5.083211145623264e-05,-9.999999999999565e-08,-0.0019630938358852702
2018-09-20 04:05:00,5.084e-05,5.085e-05,5.084e-05,5.085e-05,0.21727651,5.084380585775979e-05,0.9992240935313852,47.34898833259353,-3.94641209444397e-08,-5.728874856651504e-08,1.7824627622075342e-08,1.400737701604436e-07,5.086296662944779e-05,5.0848000000000005e-05,5.083303337055222e-05,-7.999999999999923e-08,0.002365464222353748
2018-09-20 04:10:00,5.085e-05,5.085e-05,5.085e-05,5.0900000000000004e-05,0.15883339999999999,5.084439577606838e-05,0.9993224700992303,66.8462804969376,-3.445985470222981e-08,-5.2722969793657995e-08,1.8263115091428184e-08,1.3363992943469774e-07,5.085579795877346e-05,5.084600000000001e-05,5.0836202041226556e-05,-6.999999999999764e-08,0.0009842519685039608
2018-09-20 04:15:00,5.085e-05,5.0900000000000004e-05,5.085e-05,5.095e-05,0.68870106,5.0849691416442824e-05,0.9994857264321809,91.61554192229362,-2.6157824401899516e-08,-4.74099407153063e-08,2.1252116313406784e-08,1.3123707733221901e-07,5.090089988863813e-05,5.0856e-05,5.081110011136187e-05,1.0000000000001598e-08,0.007920792079207978
2018-09-20 04:20:00,5.087e-05,5.077e-05,5.062e-05,5.088e-05,0.76121946,5.0842101757733986e-05,0.9994155048095806,-25.022341376233072,-2.972566021329753e-08,-4.3873084614904546e-08,1.4147424401607017e-08,1.4186300037991795e-07,5.092533066662696e-05,5.0842e-05,5.075866933337304e-05,-6.000000000000281e-08,0.0045508508112385455
2018-09-20 04:25:00,5.064e-05,5.064e-05,5.064e-05,5.088e-05,0.19315915,5.082285397128313e-05,0.9991630308877,-52.92096219931639,-4.255258957876754e-08,-4.360898560767715e-08,1.0563960289096052e-09,1.488727860670665e-07,5.0984164760587564e-05,5.0802e-05,5.0619835239412435e-05,-2.399999999999977e-07,-0.0037379500295100627
2018-09-20 04:30:00,5.064e-05,5.064e-05,5.063e-05,5.0900000000000004e-05,0.08953061,5.08054393073514e-05,0.9989746055975586,-42.900721020520685,-5.211724831720769e-08,-4.531063814958326e-08,-6.8066101676244296e-09,1.5752472991941908e-07,5.0972790977259804e-05,5.0759999999999995e-05,5.0547209022740186e-05,-2.299999999999961e-07,-0.004325599685410824
2018-09-20 04:35:00,5.065e-05,5.0900000000000004e-05,5.065e-05,5.0900000000000004e-05,0.53090732,5.0814445087603646e-05,0.9992470028402013,25.008194034736764,-3.8276257319485446e-08,-4.3903761983563694e-08,5.627504664078248e-09,1.6484439206803205e-07,5.100255106967285e-05,5.076999999999999e-05,5.053744893032713e-05,1.8000000000000166e-07,0.0007864726700748406
2018-09-20 04:40:00,5.099e-05,5.08e-05,5.08e-05,5.099e-05,0.84763547,5.0813069364974725e-05,0.999311951170056,66.30061770760791,-3.49731873660613e-08,-4.2117647060063216e-08,7.1444596940019184e-09,1.666412212060295e-07,5.094919839357963e-05,5.0749999999999994e-05,5.055080160642036e-05,-1.7000000000000007e-07,-0.000983284169124901
2018-09-20 04:45:00,5.08e-05,5.08e-05,5.08e-05,5.08e-05,0.24384358,5.081182466354856e-05,0.9993706779684016,-28.129829984549,-3.1986757204653324e-08,-4.009146908898124e-08,8.104711884327916e-09,1.5473827683417026e-07,5.095901724066503e-05,5.0755999999999986e-05,5.055298275933494e-05,-1.1999999999999885e-07,-0.0007867820613689932
2018-09-20 04:50:00,5.08e-05,5.066e-05,5.066e-05,5.085e-05,1.5133511999999998,5.079736517178203e-05,0.9992039655566991,-122.03157172272927,-4.0450531212610447e-08,-4.016328151370708e-08,-2.8724969890336667e-10,1.572569713460155e-07,5.095431932483949e-05,5.075999999999999e-05,5.0565680675160484e-05,-2.799999999999973e-07,-0.003540519276160536
2018-09-20 04:55:00,5.066e-05,5.066e-05,5.066e-05,5.086e-05,0.04491572,5.0784282774469456e-05,0.9990823348096501,-95.92592592593869,-4.6620718469983524e-08,-4.1454768904962366e-08,-5.1659495650211576e-09,1.6031004482129994e-07,5.094886752014797e-05,5.0763999999999984e-05,5.0579132479852e-05,-6.999999999999764e-08,-0.003736479842674597
2018-09-20 05:00:00,5.086e-05,5.089e-05,5.066e-05,5.089e-05,0.24163999,5.079435108166284e-05,0.9993588650167563,13.671874999989562,-3.257604217909456e-08,-3.9679023559788807e-08,7.1029813806942446e-09,1.6528789876263587e-07,5.0941064234298353e-05,5.0761999999999986e-05,5.058293576570162e-05,9.000000000000083e-08,0.0007866273352998941
2018-09-20 05:05:00,5.089e-05,5.088e-05,5.088e-05,5.089e-05,0.00626391,5.080250812150447e-05,0.9995670798517742,94.25857083849665,-2.199886226823952e-08,-3.6142991301478946e-08,1.4144129033239428e-08,1.5419590599387629e-07,5.098054382243126e-05,5.077799999999999e-05,5.057545617756872e-05,3.7999999999999975e-07,-0.0003929273084479999
2018-09-20 05:10:00,5.088e-05,5.089e-05,5.067e-05,5.0900000000000004e-05,0.10146439999999997,5.081084068136119e-05,0.9997508191133018,19.51837769328598,-1.2663477867792317e-08,-3.144708861474162e-08,1.87836107469493e-08,1.5961048413717105e-07,5.101820711059861e-05,5.079599999999999e-05,5.057379288940138e-05,3.5000000000000173e-07,0.0023636005515069065
2018-09-20 05:15:00,5.0900000000000004e-05,5.066e-05,5.057e-05,5.0900000000000004e-05,0.35491993,5.0796474902183936e-05,0.9995364443504322,-96.88109161792802,-2.355269547008222e-08,-2.986820998580974e-08,6.315514515727517e-09,1.717811638416592e-07,5.101820711059861e-05,5.079599999999999e-05,5.057379288940138e-05,-1.7000000000000007e-07,0.0003949447077408456
2018-09-20 05:20:00,5.0900000000000004e-05,5.07e-05,5.07e-05,5.1e-05,0.37520484,5.078728681626166e-05,0.999436527384477,12.62054507338136,-2.8624843785606587e-08,-2.9619536745769107e-08,9.946929601625199e-10,1.837967949958264e-07,5.100819598430447e-05,5.080399999999998e-05,5.0599804015695494e-05,-1.5999999999999847e-07,0.0011848341232226704
2018-09-20 05:25:00,5.092e-05,5.069e-05,5.069e-05,5.092e-05,0.19913918,5.077802140518912e-05,0.9993489157362742,-18.90547263681407,-3.307026091275408e-08,-3.03096815791661e-08,-2.7605793335879804e-09,1.8709702392469613e-07,5.0963439213807454e-05,5.0763999999999984e-05,5.056456078619251e-05,-1.7000000000000007e-07,-0.004125736738703466
2018-09-20 05:30:00,5.073e-05,5.092e-05,5.073e-05,5.092e-05,0.06494932,5.079154317612349e-05,0.9996490550683794,91.26344086021564,-1.782869016150521e-08,-2.7813483295633925e-08,9.984793134128716e-09,1.9016152221578947e-07,5.099159963571396e-05,5.077199999999998e-05,5.0552400364286e-05,6.999999999999764e-08,0.0023622047244094262
2018-09-20 05:35:00,5.076e-05,5.064e-05,5.064e-05,5.076e-05,0.18303059,5.077711049268316e-05,0.999448311154852,-129.33501683502286,-2.8020294955698503e-08,-2.7854845627646842e-08,-1.6544932805166106e-10,1.965785563432329e-07,5.0924543822427177e-05,5.0721999999999986e-05,5.0519456177572796e-05,-1.9999999999999809e-07,-0.003149606299212568
2018-09-20 05:40:00,5.066e-05,5.078e-05,5.065e-05,5.089e-05,0.30948234,5.077738568385619e-05,0.9995172651253766,-19.763205828773025,-2.4517759737975e-08,-2.7187428449712474e-08,2.6696687117374732e-09,2.0039437374728764e-07,5.094179581201941e-05,5.0745999999999985e-05,5.055020418798056e-05,-6.000000000000281e-08,0.002368732727990502
2018-09-20 05:45:00,5.078e-05,5.078e-05,5.065e-05,5.078e-05,0.15636461,5.0777634666346074e-05,0.9995767907402267,-59.259259259249504,-2.149420354474464e-08,-2.6048783468718907e-08,4.5545799239742685e-09,1.9536620419390998e-07,5.095316485033422e-05,5.0761999999999986e-05,5.057083514966575e-05,-7.000000000000441e-08,0.002368732727990502
2018-09-20 05:50:00,5.078e-05,5.075e-05,5.063e-05,5.078e-05,0.18172268,5.077500279336073e-05,0.9995811120658238,-71.2195121951251,-2.1273534691986147e-08,-2.5093733713372356e-08,3.82019902138621e-09,1.9212576103720191e-07,5.095270646324058e-05,5.077399999999999e-05,5.0595293536759406e-05,-1.0000000000000243e-07,-0.002751031636863864
2018-09-20 05:55:00,5.075e-05,5.085e-05,5.075e-05,5.086e-05,0.49390652,5.0782145384469237e-05,0.999746389315896,61.56968876860104,-1.2881004568694992e-08,-2.2651187884436882e-08,9.77018331574189e-09,1.8625963524883014e-07,5.089682105103248e-05,5.075999999999999e-05,5.0623178948967494e-05,-5.0000000000001215e-08,-0.000589622641509395
2018-09-20 06:00:00,5.063e-05,5.075e-05,5.063e-05,5.085e-05,0.25941544,5.077908391928169e-05,0.9997216622075944,-43.042071197403565,-1.4136076357352612e-08,-2.094816557902003e-08,6.8120892216674175e-09,1.886696613024852e-07,5.085510266756381e-05,5.078199999999999e-05,5.070889733243617e-05,-1.999999999999642e-08,-0.002751031636863864
